ProcessID,ProcessName,Location,Amount,Flowable,Context,Unit,FlowUUID
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM01,"Anaerobic digestion of Grains; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM02,"Anaerobic digestion of Beef; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM03,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM04,"Anaerobic digestion of Poultry; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM06,"Anaerobic digestion of Food Waste; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM07,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM08,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,1.1298749972442074e-06,Jobs,,p,
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,0.0017368395331479225,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,0.00025175317135200237,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,0.0074185938843448936,"Taxes on production and imports, less subsidies",,USD,
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,0.03968341453735753,Compensation of employees,,USD,
