"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2007,3445239.15708022,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2007,10860856713.6147,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2007,92455225.0337879,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2007,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2007,573000823.594625,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2007,34183445205.9905,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2007,400236003.694659,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2007,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2007,403214.453816169,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2007,1879606677.15086,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2007,23858239.4187468,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2007,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2007,0,NA,"US","air","kg","GHG"
