Gross_Output_Industry,BEA_2012_Sector_Code
    All industries,
Private industries,
"  Agriculture, forestry, fishing, and hunting",11
    Farms,
          Crop production,
          Animal production and aquaculture,
"    Forestry, fishing, and related activities",
  Mining,21
    Oil and gas extraction,
"    Mining, except oil and gas",
    Support activities for mining,
  Utilities,22
"          Electric power generation, transmission, and distribution",
"          Natural gas distribution and water, sewage and other systems",
  Construction,23
"          Education, hospital, and health structures",
          Maintenance and repair construction,
          Office and commercial structures,
          Other residential construction,
          Other nonresidential structures,
          Power and communication structures,
          Single-family residential structures,
          Transportation structures and highways and streets,
  Manufacturing,31G
    Durable goods,
      Wood products,
      Nonmetallic mineral products,
      Primary metals,
          Iron and steel mills and manufacturing from purchased steel,
          Nonferrous metal production and processing and foundries,
      Fabricated metal products,
      Machinery,
          Agricultural implement manufacturing,
          Construction machinery manufacturing,
          Mining and oil and gas field machinery manufacturing,
          Other machinery,
      Computer and electronic products,
          Computer and peripheral equipment manufacturing,
          Communications equipment manufacturing,
          Semiconductor and other electronic component manufacturing,
"          Navigational, measuring, electromedical, and control instruments manufacturing",
          Other computer and electronic product manufacturing,
"      Electrical equipment, appliances, and components",
"      Motor vehicles, bodies and trailers, and parts",
          Automobile manufacturing,
          Light truck and utility vehicle manufacturing,
          Heavy duty truck manufacturing,
"          Motor vehicle body, trailer, and parts manufacturing",
      Other transportation equipment,
          Aerospace product and parts manufacturing,
          All other transportation equipment manufacturing,
      Furniture and related products,
      Miscellaneous manufacturing,
          Medical equipment and supplies manufacturing,
          Other miscellaneous manufacturing,
    Nondurable goods,
      Food and beverage and tobacco products,
          Food manufacturing,
          Beverage manufacturing,
          Tobacco product manufacturing,
      Textile mills and textile product mills,
      Apparel and leather and allied products,
      Paper products,
      Printing and related support activities,
      Petroleum and coal products,
      Chemical products,
          Basic chemical manufacturing,
"          Resin, rubber, and artificial fibers manufacturing",
          Pharmaceutical and medicine manufacturing,
          Other chemical manufacturing,
      Plastics and rubber products,
  Wholesale trade,42
          Motor vehicle and motor vehicle parts and supplies merchant wholesalers,
          Professional and commercial equipment and supplies merchant wholesalers,
          Household appliances and electrical and electronic goods merchant wholesalers,
"          Machinery, equipment, and supplies merchant wholesalers",
          Other durable goods merchant wholesalers,
          Drugs and druggists sundries merchant wholesalers,
          Grocery and related products merchant wholesalers,
          Petroleum and petroleum products merchant wholesalers,
          Other nondurable goods merchant wholesalers,
          Wholesale electronic markets and agents and brokers,
          Customs duties,
  Retail trade,44RT
    Motor vehicle and parts dealers,
    Food and beverage stores,
    General merchandise stores,
    Other retail,
          Building material and garden equipment and supplies dealers,
          Health and personal care stores,
          Gasoline stations,
          Clothing and clothing accessories stores,
          Nonstore retailers,
          All other retail,
  Transportation and warehousing,48TW
    Air transportation,
    Rail transportation,
    Water transportation,
    Truck transportation,
    Transit and ground passenger transportation,
    Pipeline transportation,
    Other transportation and support activities,
          Scenic and sightseeing transportation and support activities,
          Couriers and messengers,
    Warehousing and storage,
  Information,51
"    Publishing industries, except internet (includes software)",
"          Newspaper, periodical, book, and directory publishers",
          Software publishers,
    Motion picture and sound recording industries,
    Broadcasting and telecommunications,
          Broadcasting (except Internet),
          Wired telecommunications carriers,
          Wireless telecommunications carriers (except satellites),
"          Other telecommunications, including satellite",
"    Data processing, internet publishing, and other information services",
"          Data processing, hosting, and related services",
          Other information services,
"  Finance, insurance, real estate, rental, and leasing",FIRE
    Finance and insurance,
"      Federal Reserve banks, credit intermediation, and related activities",
"      Securities, commodity contracts, and investments",
      Insurance carriers and related activities,
          Direct Life Insurance Carriers,
"          Insurance carriers, except direct life",
"          Agencies, brokerages, and other insurance related activities",
"      Funds, trusts, and other financial vehicles",
    Real estate and rental and leasing,
      Real estate,
        Housing,
          Owner-occupied housing,
          Tenant-occupied housing,
        Other real estate,
      Rental and leasing services and lessors of intangible assets,
  Professional and business services,PROF
"    Professional, scientific, and technical services",
      Legal services,
      Computer systems design and related services,
"      Miscellaneous professional, scientific, and technical services",
"          Accounting, tax preparation, bookkeeping, and payroll services",
"          Architectural, engineering, and related services",
"          Management, scientific, and technical consulting services",
          Scientific research and development services,
"          Advertising, public relations, and related services",
"          Specialized design services and other professional, scientific, and technical services",
    Management of companies and enterprises,
    Administrative and waste management services,
      Administrative and support services,
          Employment services,
          Services to buildings and dwellings,
          Other administrative and support services,
      Waste management and remediation services,
"  Educational services, health care, and social assistance",6
    Educational services,
    Health care and social assistance,
      Ambulatory health care services,
          Offices of physicians,
          Offices of dentists,
          Offices of other health practitioners,
          Outpatient care centers,
          Other ambulatory health care services,
      Hospitals,
      Nursing and residential care facilities,
      Social assistance,
"  Arts, entertainment, recreation, accommodation, and food services",7
"    Arts, entertainment, and recreation",
"      Performing arts, spectator sports, museums, and related activities",
"      Amusements, gambling, and recreation industries",
    Accommodation and food services,
      Accommodation,
      Food services and drinking places,
"  Other services, except government",81
          Repair and maintenance,
          Personal and laundry services,
"          Religious, grantmaking, civic, professional, and similar organizations",
          Private households,
Government,G
  Federal,
    Federal general government,
      National defense,
      Nondefense,
    Government enterprises,
  State and local,
    State and local general government,
          State and local government educational services,
          State and local government hospitals and health services,
          State and local government other services,
    Government enterprises,
    Private goods-producing industries [1],
    Private services-producing industries [2],
    Information-communications-technology-producing industries [3],
