"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4","2012",2271384.67768085,3,3,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2","2012",12364878501.8845,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O","2012",93508050.4206727,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CH4","2012",464884822.350141,2,1,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CO2","2012",41041192470.672,4,5,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","N2O","2012",376332534.792208,4,4,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4","2012",216915.776730342,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2","2012",1964259887.96932,4,5,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O","2012",22620504.1282037,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4","2012",367938.997936828,4,4,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2","2012",4379277421.96922,4,5,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O","2012",22319270.8065818,4,4,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4","2012",397221.304149902,4,5,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2","2012",11723208319.8975,4,5,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
