"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2012,2271379.18401365,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2012,12364669673.8602,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2012,93508049.4989164,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2012,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2012,464884805.772759,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2012,41040562322.9494,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2012,376332532.010768,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2012,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2012,216914.348036705,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2012,1964205579.75247,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2012,22620503.88849,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2012,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2012,367937.314119328,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2012,4379213415.8565,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2012,22319270.5240621,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2012,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2012,397217.46028369,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2012,11723062204.9331,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2012,16527767.5086487,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2012,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2012,532471.991063644,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2012,5985515336.39728,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2012,81475216.9915502,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2012,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2012,3041461053.70454,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2012,6062636375.08318,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2012,29152236.102219,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2012,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2012,4892977046.64624,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2012,17127073373.3665,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2012,193478507.106823,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2012,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2012,128338963.958781,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2012,12627386916.0574,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2012,8471730.2175962,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2012,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2012,1228546307.96774,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2012,3269568703.61749,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2012,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2012,49594584.1034927,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2012,0,NA,"US","air","kg","GHG"
