NAICS_2012_Code,USEEIO_Code,USEEIO_Name
562111,562111/US,Solid waste collection
562112,562HAZ/US,Hazardous wate collection treatment and disposal
562211,562HAZ/US,Hazardous wate collection treatment and disposal
562212,562212/US,Solid waste landfilling
562213,562213/US,Solid waste combustors and incinerators
562910,562910/US,Remediation services
562920,562920/US,Material separation/recovery facilities
562119,562OTH/US,Other waste collection and treatment services
562219,562OTH/US,Other waste collection and treatment services
562991,562OTH/US,Other waste collection and treatment services
562998,562OTH/US,Other waste collection and treatment services
