Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Animal aquaculture (1125),,,,~,"Occupation, industrial area",,resource,land,m2*a,MasterList,97c598f0-4d1d-4f9f-906e-097347168153,N,,,,,,,,,,,,,
USDA,AgCensus2007,"Harvested cropland (adjusted): Animal production (112) \ Cattle ranching and farming (1121) \ Beef cattle ranching and farming, including feedlots (11211) \ Beef cattle ranching and farming (112111)",,,,~,"Occupation, pasture and meadow",,resource,land,m2*a,MasterList,59ded913-17fe-4b3e-80cb-79b97cdbef9a,N,,,,,,,,,,,,,
USDA,AgCensus2007,"Harvested cropland (adjusted): Animal production (112) \ Cattle ranching and farming (1121) \ Beef cattle ranching and farming, including feedlots (11211) \ Cattle feedlots (112112)",,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Cattle ranching and farming (1121) \ Dairy cattle and milk production (11212),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Hog and pig farming (1122),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Other animal production (1129) \ All other animal production (11299),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Other animal production (1129) \ Apiculture (11291),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Other animal production (1129) \ Fur-bearing animal and rabbit production (11293),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Other animal production (1129) \ Horse and other equine production (11292),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Poultry and egg production (1123) \ Broilers and other meat-type chicken production (11232),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Poultry and egg production (1123) \ Chicken egg production (11231),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Poultry and egg production (1123) \ Other poultry production (11239),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Poultry and egg production (1123) \ Poultry hatcheries (11234),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Poultry and egg production (1123) \ Turkey production (11233),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Sheep and goat farming (1124) \ Goat farming (11242),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Animal production (112) \ Sheep and goat farming (1124) \ Sheep farming (11241),,,,~,"Occupation, pasture and meadow, intensive",,resource,land,m2*a,MasterList,98b723d4-3362-4b38-8b1e-1bedacfd5e27,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Citrus (except orange) groves (11132),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Apple orchards (111331),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Berry (except strawberry) farming (111334),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Fruit and tree nut combination farming (111336),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Grape vineyards (111332),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Other noncitrus fruit farming (111339),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Strawberry farming (111333),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Noncitrus fruit and tree nut farming (11133) \ Tree nut farming (111335),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Fruit and tree nut farming (1113) \ Orange groves (11131),,,,~,"Occupation, permanent crop, fruit, intensive",,resource,land,m2*a,MasterList,3afbc2d8-1b51-4d43-87a7-e68291c1e999,N,,,,,,,,,,,,,
USDA,AgCensus2007,"Harvested cropland (adjusted): Crop production (111) \ Greenhouse, nursery, and floriculture production (1114) \ Food crops grown under cover (11141)",,,,~,"Occupation, industrial area",,resource,land,m2*a,MasterList,97c598f0-4d1d-4f9f-906e-097347168153,N,,,,,,,,,,,,,
USDA,AgCensus2007,"Harvested cropland (adjusted): Crop production (111) \ Greenhouse, nursery, and floriculture production (1114) \ Nursery and floriculture production (11142) \ Floriculture production (111422)",,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,"Harvested cropland (adjusted): Crop production (111) \ Greenhouse, nursery, and floriculture production (1114) \ Nursery and floriculture production (11142) \ Nursery and tree production (111421)",,,,~,"Occupation, agriculture + forest",,resource,land,m2*a,MasterList,785d44a4-2979-4ea3-8121-aa82a65ba2e5,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Corn farming (11115),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Dry pea and bean farming (11113),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Oilseed (except soybean) farming (11112),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Other grain farming (11119),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Rice farming (11116),,,,~,"Occupation, annual crop, flooded crop",,resource,land,m2*a,MasterList,a2e9da13-bfb2-4451-95bc-a3d146d2ff00,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Soybean farming (11111),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Oilseed and grain farming (1111) \ Wheat farming (11114),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Other crop farming (1119) \ All other crop farming (11199),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Other crop farming (1119) \ Cotton farming (11192),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Other crop farming (1119) \ Hay farming (11194),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Other crop farming (1119) \ Sugarcane farming (11193),,,,~,"Occupation, permanent crop",,resource,land,m2*a,MasterList,e9007a6f-7244-44d4-a561-91ae1b6c6cfc,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Other crop farming (1119) \ Tobacco farming (11191),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
USDA,AgCensus2007,Harvested cropland (adjusted): Crop production (111) \ Vegetable and melon farming (11121) \ Other vegetable (except potato) and melon farming (111219),,,,~,"Occupation, annual crop",,resource,land,m2*a,MasterList,0d6e367d-0c4c-4f6d-9bff-9b370a182ff1,N,,,,,,,,,,,,,
