Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
BEA,Input-Output Tables,Compensation of employees,,,Currency,=,Compensation of employees,,,,USD,None,,,,,,,,,,,,,,,
BEA,Input-Output Tables,"Taxes on production and imports, less subsidies",,,Currency,=,"Taxes on production and imports, less subsidies",,,,USD,None,,,,,,,,,,,,,,,
BEA,Input-Output Tables,Gross operating surplus,,,Currency,=,Gross operating surplus,,,,USD,None,,,,,,,,,,,,,,,
BLS,National Employment Matrix,Jobs,,,Persons,=,Jobs,,,,p,None,52d170d5-0399-3137-8bf5-57f5c39fd492,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Uncoated Corrugated Cardboard,,Paper,Mass,=,Cardboard,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Paper Bags,,Paper,Mass,=,Paper Bags,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Newspaper,,Paper,Mass,=,Newspaper,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,White Ledger Paper,,Paper,Mass,=,White Ledger Paper,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Office Paper,,Paper,Mass,=,Other Office Paper,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Magazines and Catalogs,,Paper,Mass,=,Magazines and Catalogs,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Phone Books and Directories,,Paper,Mass,=,Phone Books and Directories,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Miscellaneous Paper - Compostable,,Paper,Mass,=,Other Miscellaneous Paper - Compostable,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Miscellaneous Paper - Other,,Paper,Mass,=,Other Miscellaneous Paper - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Paper - Compostable,,Paper,Mass,=,Remainder/Composite Paper - Compostable,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Paper - Other,,Paper,Mass,=,Remainder/Composite Paper - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clear Glass Bottles and Containers,,Glass,Mass,=,Clear Glass Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
