"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"111300","Fruit and tree nut farming","N2O",2011,23954819.6471945,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2011,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2011,384861.029705476,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2011,10706789547.0296,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2011,17659171.1997939,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2011,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2011,527130.824297577,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2011,5543019258.16658,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2011,89260589.0068413,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2011,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2011,2941456828.60247,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2011,5720618610.10152,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2011,29359322.9646616,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2011,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2011,5004961581.17829,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2011,15873848282.5406,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2011,203639018.504361,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2011,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2011,128426596.123176,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2011,12507774382.8865,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2011,8337220.34741276,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2011,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2011,1200543438.08709,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2011,3037311861.26598,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2011,52127154.6639337,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2011,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2011,167962.528060127,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2011,2473166293.64704,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2011,40175.9587917513,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2011,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2011,144766.56297781,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2011,1958680450.91232,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2011,35542.6370328934,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2011,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2011,15577.4669059701,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2011,735999306.133556,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2011,1759.68639515748,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2011,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2011,6406806496.73365,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2011,82971699343.0871,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2011,5925.19390402599,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2011,34805.334820852,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2011,3313.86683670357,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2011,93.9548246192818,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2011,2243.28328876704,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2011,779101.57963767,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2011,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2011,3109439967.51197,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2011,16175205479.8148,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2011,666369.559420313,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2011,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2011,2061631.19379678,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2011,15316443848.8231,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2011,233233.370192306,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2011,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2011,4408094.88366633,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2011,13812715876.9708,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2011,507954.207828565,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2011,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2011,1440030.73714136,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2011,3787744462.98198,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2011,167370.188310479,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2011,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2011,2964743.27722651,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2011,10160817533.9697,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2011,339012.915045486,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2011,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2011,3682293.0618161,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2011,2652644384.6785,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2011,422706.118333809,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2011,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2011,294198.758931744,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2011,12075058314.4281,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2011,0,NA,"US","air","kg","GHG"
