"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4","2011",2267945.15775284,3,3,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2","2011",9970624560.66296,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O","2011",99541243.6643084,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CH4","2011",577847227.597439,2,1,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CO2","2011",37845923805.1876,4,5,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","N2O","2011",399331287.472928,4,4,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4","2011",215719.993125998,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2","2011",1859063041.04062,4,5,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O","2011",23970448.7471269,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4","2011",363713.895868149,4,4,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2","2011",4025635546.40136,4,5,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O","2011",23954819.9297142,4,4,1,1,1,"US","air","kg","GHG"
