BEA Summary,Flow,Amount,Unit,CurrencyYear,DataYear,PriceType
111CA,Carbon Dioxide (CO2),4.150413740440855,kg / Euro,2021,2021,Producer
111CA,Methane (CH4),0.069695075956577,kg / Euro,2021,2021,Producer
111CA,Nitrous Oxide (N2O),0.00011123955024609962,kg / Euro,2021,2021,Producer
113FF,Carbon Dioxide (CO2),-3.8365517278924695,kg / Euro,2021,2021,Producer
113FF,Methane (CH4),-0.04492333555059332,kg / Euro,2021,2021,Producer
113FF,Nitrous Oxide (N2O),-5.610898180224109e-05,kg / Euro,2021,2021,Producer
211,Carbon Dioxide (CO2),8.146097529878086,kg / Euro,2021,2021,Producer
211,Methane (CH4),0.12024479739482805,kg / Euro,2021,2021,Producer
211,Nitrous Oxide (N2O),2.555264676378619e-05,kg / Euro,2021,2021,Producer
212,Carbon Dioxide (CO2),29.34328435044771,kg / Euro,2021,2021,Producer
212,Methane (CH4),0.05249420234398505,kg / Euro,2021,2021,Producer
212,Nitrous Oxide (N2O),0.0007965085460057466,kg / Euro,2021,2021,Producer
213,Carbon Dioxide (CO2),184.1579898997252,kg / Euro,2021,2021,Producer
213,Methane (CH4),1.1353697270237393,kg / Euro,2021,2021,Producer
213,Nitrous Oxide (N2O),0.004067287793196264,kg / Euro,2021,2021,Producer
22,Carbon Dioxide (CO2),12319.859028938456,kg / Euro,2021,2021,Producer
22,Methane (CH4),1.3783775830230125,kg / Euro,2021,2021,Producer
22,Nitrous Oxide (N2O),0.17134446221593946,kg / Euro,2021,2021,Producer
311FT,Carbon Dioxide (CO2),1.3357960743046082,kg / Euro,2021,2021,Producer
311FT,Methane (CH4),0.007990867824890417,kg / Euro,2021,2021,Producer
311FT,Nitrous Oxide (N2O),6.156009154896055e-05,kg / Euro,2021,2021,Producer
313TT,Carbon Dioxide (CO2),0.8384020835552668,kg / Euro,2021,2021,Producer
313TT,Methane (CH4),0.008727841832891721,kg / Euro,2021,2021,Producer
313TT,Nitrous Oxide (N2O),1.845521098058349e-05,kg / Euro,2021,2021,Producer
315AL,Carbon Dioxide (CO2),0.4970243894926816,kg / Euro,2021,2021,Producer
315AL,Methane (CH4),0.005647547549943308,kg / Euro,2021,2021,Producer
315AL,Nitrous Oxide (N2O),1.153850769337736e-05,kg / Euro,2021,2021,Producer
321,Carbon Dioxide (CO2),0.4976722129502649,kg / Euro,2021,2021,Producer
321,Methane (CH4),0.0036012872947735236,kg / Euro,2021,2021,Producer
321,Nitrous Oxide (N2O),1.6293199977419303e-05,kg / Euro,2021,2021,Producer
322,Carbon Dioxide (CO2),0.48433395345441677,kg / Euro,2021,2021,Producer
322,Methane (CH4),0.0040546400030126205,kg / Euro,2021,2021,Producer
322,Nitrous Oxide (N2O),4.6171736366438395e-05,kg / Euro,2021,2021,Producer
323,Carbon Dioxide (CO2),0.46481049635224075,kg / Euro,2021,2021,Producer
323,Methane (CH4),0.002329642743039109,kg / Euro,2021,2021,Producer
323,Nitrous Oxide (N2O),1.588559946104237e-05,kg / Euro,2021,2021,Producer
324,Carbon Dioxide (CO2),2892402.4366942993,kg / Euro,2021,2021,Producer
324,Methane (CH4),409.6316578877695,kg / Euro,2021,2021,Producer
324,Nitrous Oxide (N2O),93.01589405586296,kg / Euro,2021,2021,Producer
325,Carbon Dioxide (CO2),-112.29034950667726,kg / Euro,2021,2021,Producer
325,Methane (CH4),-2.536566163384728,kg / Euro,2021,2021,Producer
325,Nitrous Oxide (N2O),-0.0014669132349243706,kg / Euro,2021,2021,Producer
326,Carbon Dioxide (CO2),0.708125281863572,kg / Euro,2021,2021,Producer
326,Methane (CH4),0.004683047255670646,kg / Euro,2021,2021,Producer
326,Nitrous Oxide (N2O),1.5696437377550078e-05,kg / Euro,2021,2021,Producer
327,Carbon Dioxide (CO2),2.5205303105250594,kg / Euro,2021,2021,Producer
327,Methane (CH4),0.007503833287437341,kg / Euro,2021,2021,Producer
327,Nitrous Oxide (N2O),4.8280355741270526e-05,kg / Euro,2021,2021,Producer
331,Carbon Dioxide (CO2),-1.9417281890927356,kg / Euro,2021,2021,Producer
331,Methane (CH4),0.0008343430157164823,kg / Euro,2021,2021,Producer
331,Nitrous Oxide (N2O),-1.4617973385757961e-05,kg / Euro,2021,2021,Producer
332,Carbon Dioxide (CO2),0.6358140879751892,kg / Euro,2021,2021,Producer
332,Methane (CH4),0.002726393699211588,kg / Euro,2021,2021,Producer
332,Nitrous Oxide (N2O),1.174120024336811e-05,kg / Euro,2021,2021,Producer
333,Carbon Dioxide (CO2),0.3359004315512602,kg / Euro,2021,2021,Producer
333,Methane (CH4),0.0017049958719317073,kg / Euro,2021,2021,Producer
333,Nitrous Oxide (N2O),7.023971726291414e-06,kg / Euro,2021,2021,Producer
334,Carbon Dioxide (CO2),0.2661044230786336,kg / Euro,2021,2021,Producer
334,Methane (CH4),0.0013518989256660892,kg / Euro,2021,2021,Producer
334,Nitrous Oxide (N2O),4.910044633988809e-06,kg / Euro,2021,2021,Producer
335,Carbon Dioxide (CO2),-0.1438739073569381,kg / Euro,2021,2021,Producer
335,Methane (CH4),-0.00017022822661390315,kg / Euro,2021,2021,Producer
335,Nitrous Oxide (N2O),-1.5161257497242088e-06,kg / Euro,2021,2021,Producer
3361MV,Carbon Dioxide (CO2),0.24480756206387566,kg / Euro,2021,2021,Producer
3361MV,Methane (CH4),0.0006732045471430952,kg / Euro,2021,2021,Producer
3361MV,Nitrous Oxide (N2O),7.0028657778062095e-06,kg / Euro,2021,2021,Producer
3364OT,Carbon Dioxide (CO2),0.23602711688411723,kg / Euro,2021,2021,Producer
3364OT,Methane (CH4),0.0006590664576525916,kg / Euro,2021,2021,Producer
3364OT,Nitrous Oxide (N2O),4.205586745561445e-06,kg / Euro,2021,2021,Producer
337,Carbon Dioxide (CO2),0.6651577050356149,kg / Euro,2021,2021,Producer
337,Methane (CH4),0.0026414218358028264,kg / Euro,2021,2021,Producer
