Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
"Energy, biomass",resource/ ,MJ,09c4e177-a9a2-333b-b872-0eb23e9e9604,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Concrete,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Asphalt Pavement,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Asphalt Shingles,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bricks,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Metal,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gypsum Drywall,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wood,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fines,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,waste flows/cdd,kg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acephate,soil/groundwater,kg,ec311db0-873b-3e2c-816f-b7d4d4bf380a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"methane, bromo-, halon 1001",soil/groundwater,kg,195e046a-a36c-354e-8622-72aa75da0ec7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Terbufos,soil/groundwater,kg,baf9d0cb-6b3a-3394-9e4f-8e40d2bb11ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Aldicarb,soil/groundwater,kg,7e490df7-7639-391d-9b29-9e359b86cd70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethoprop,soil/groundwater,kg,a89c3d0b-1843-3701-ac01-44a8957fe482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methidathion,soil/groundwater,kg,d4b9237b-e20a-3d09-b94a-242aeb410e3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Triasulfuron,soil/groundwater,kg,2c4b5f39-3e24-3d41-b2a8-fd8285678baf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DICHLOROPROPENE,soil/groundwater,kg,497a5a01-83ea-3ed4-b5cc-fc793946fe8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorpyrifos,soil/groundwater,kg,1904eb12-18a6-3f00-b5f0-0a1a89f284e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methamidophos,soil/groundwater,kg,b83d0d66-b23d-38d7-8616-5d8f8fac2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Quintozene,soil/groundwater,kg,20a03422-983a-37c8-ab57-e877583e1a6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicrotophos,soil/groundwater,kg,f04af508-22dc-38c3-ba7e-0f910cc07bbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diazinon,soil/groundwater,kg,2de6f9e0-c757-3d16-a934-94e9537da2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fipronil,soil/groundwater,kg,1fe4023f-7099-3944-9bc3-b0a0fd13c4c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Simazine,soil/groundwater,kg,28697f5f-d1ce-3917-899c-5349e0b6de1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Phosmet,soil/groundwater,kg,459da382-ec14-38c9-82d9-cb8bc75098d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azinphos-methyl,soil/groundwater,kg,cac92fb0-841e-360f-a50a-bdb0fddc08c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Iprodion,soil/groundwater,kg,09509e75-3d51-335e-8715-a44a003bc06f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methomyl,soil/groundwater,kg,284b3d09-86e8-3e11-9237-cbeb4e73cb68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
