State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
US,0,,0,,0,
Alabama,1000,,1000,,1000,
Alabama,1001,Autauga,1001,Autauga,1001,Autauga
Alabama,1003,Baldwin,1003,Baldwin,1003,Baldwin
Alabama,1005,Barbour,1005,Barbour,1005,Barbour
Alabama,1007,Bibb,1007,Bibb,1007,Bibb
Alabama,1009,Blount,1009,Blount,1009,Blount
Alabama,1011,Bullock,1011,Bullock,1011,Bullock
Alabama,1013,Butler,1013,Butler,1013,Butler
Alabama,1015,Calhoun,1015,Calhoun,1015,Calhoun
Alabama,1017,Chambers,1017,Chambers,1017,Chambers
Alabama,1019,Cherokee,1019,Cherokee,1019,Cherokee
Alabama,1021,Chilton,1021,Chilton,1021,Chilton
Alabama,1023,Choctaw,1023,Choctaw,1023,Choctaw
Alabama,1025,Clarke,1025,Clarke,1025,Clarke
Alabama,1027,Clay,1027,Clay,1027,Clay
Alabama,1029,Cleburne,1029,Cleburne,1029,Cleburne
Alabama,1031,Coffee,1031,Coffee,1031,Coffee
Alabama,1033,Colbert,1033,Colbert,1033,Colbert
Alabama,1035,Conecuh,1035,Conecuh,1035,Conecuh
Alabama,1037,Coosa,1037,Coosa,1037,Coosa
Alabama,1039,Covington,1039,Covington,1039,Covington
Alabama,1041,Crenshaw,1041,Crenshaw,1041,Crenshaw
Alabama,1043,Cullman,1043,Cullman,1043,Cullman
Alabama,1045,Dale,1045,Dale,1045,Dale
Alabama,1047,Dallas,1047,Dallas,1047,Dallas
Alabama,1049,DeKalb,1049,Dekalb,1049,Dekalb
Alabama,1051,Elmore,1051,Elmore,1051,Elmore
Alabama,1053,Escambia,1053,Escambia,1053,Escambia
Alabama,1055,Etowah,1055,Etowah,1055,Etowah
Alabama,1057,Fayette,1057,Fayette,1057,Fayette
Alabama,1059,Franklin,1059,Franklin,1059,Franklin
Alabama,1061,Geneva,1061,Geneva,1061,Geneva
Alabama,1063,Greene,1063,Greene,1063,Greene
Alabama,1065,Hale,1065,Hale,1065,Hale
Alabama,1067,Henry,1067,Henry,1067,Henry
Alabama,1069,Houston,1069,Houston,1069,Houston
Alabama,1071,Jackson,1071,Jackson,1071,Jackson
Alabama,1073,Jefferson,1073,Jefferson,1073,Jefferson
Alabama,1075,Lamar,1075,Lamar,1075,Lamar
Alabama,1077,Lauderdale,1077,Lauderdale,1077,Lauderdale
Alabama,1079,Lawrence,1079,Lawrence,1079,Lawrence
Alabama,1081,Lee,1081,Lee,1081,Lee
Alabama,1083,Limestone,1083,Limestone,1083,Limestone
Alabama,1085,Lowndes,1085,Lowndes,1085,Lowndes
Alabama,1087,Macon,1087,Macon,1087,Macon
Alabama,1089,Madison,1089,Madison,1089,Madison
Alabama,1091,Marengo,1091,Marengo,1091,Marengo
Alabama,1093,Marion,1093,Marion,1093,Marion
Alabama,1095,Marshall,1095,Marshall,1095,Marshall
Alabama,1097,Mobile,1097,Mobile,1097,Mobile
Alabama,1099,Monroe,1099,Monroe,1099,Monroe
Alabama,1101,Montgomery,1101,Montgomery,1101,Montgomery
Alabama,1103,Morgan,1103,Morgan,1103,Morgan
Alabama,1105,Perry,1105,Perry,1105,Perry
Alabama,1107,Pickens,1107,Pickens,1107,Pickens
Alabama,1109,Pike,1109,Pike,1109,Pike
Alabama,1111,Randolph,1111,Randolph,1111,Randolph
Alabama,1113,Russell,1113,Russell,1113,Russell
Alabama,1115,St. Clair,1115,St. clair,1115,St. clair
Alabama,1117,Shelby,1117,Shelby,1117,Shelby
Alabama,1119,Sumter,1119,Sumter,1119,Sumter
Alabama,1121,Talladega,1121,Talladega,1121,Talladega
Alabama,1123,Tallapoosa,1123,Tallapoosa,1123,Tallapoosa
Alabama,1125,Tuscaloosa,1125,Tuscaloosa,1125,Tuscaloosa
Alabama,1127,Walker,1127,Walker,1127,Walker
Alabama,1129,Washington,1129,Washington,1129,Washington
Alabama,1131,Wilcox,1131,Wilcox,1131,Wilcox
Alabama,1133,Winston,1133,Winston,1133,Winston
Alaska,2000,,2000,,2000,
Alaska,2013,Aleutians East ,2013,Aleutians east borough,2013,Aleutians east borough
Alaska,2016,Aleutians West ,2016,Aleutians west census area,2016,Aleutians west census area
Alaska,2020,Anchorage  ,2020,Anchorage municipality,2020,Anchorage municipality
Alaska,2050,Bethel ,2050,Bethel census area,2050,Bethel census area
Alaska,2060,Bristol Bay ,2060,Bristol bay borough,2060,Bristol bay borough
Alaska,2068,Denali ,2068,Denali borough,2068,Denali borough
Alaska,2070,Dillingham ,2070,Dillingham census area,2070,Dillingham census area
Alaska,2090,Fairbanks North Star ,2090,Fairbanks north star borough,2090,Fairbanks north star borough
Alaska,2100,Haines ,2100,Haines borough,2100,Haines borough
Alaska,2105,Hoonah-Angoon,2105,Hoonah-angoon census area,2105,Hoonah-angoon census area
Alaska,2110,Juneau ,2110,Juneau city and borough,2110,Juneau city and borough
Alaska,2122,Kenai Peninsula  ,2122,Kenai peninsula borough,2122,Kenai peninsula borough
Alaska,2130,Ketchikan Gateway ,2130,Ketchikan gateway borough,2130,Ketchikan gateway borough
Alaska,2150,Kodiak Island ,2150,Kodiak island borough,2150,Kodiak island borough
Alaska,2164,Lake and Peninsula ,2164,Lake and peninsula borough,2164,Lake and peninsula borough
Alaska,2170,Matanuska-Susitna ,2170,Matanuska-susitna borough,2170,Matanuska-susitna borough
Alaska,2180,Nome ,2180,Nome census area,2180,Nome census area
Alaska,2185,North Slope ,2185,North slope borough,2185,North slope borough
Alaska,2188,Northwest Arctic ,2188,Northwest arctic borough,2188,Northwest arctic borough
Alaska,2195,Petersburg,2195,Petersburg census area,2195,Petersburg borough
