IndustryCode,CommodityCode,PercentUsed,Note
562111,562111,6.16E-06,Use table intersection
562HAZ,562111,1.11E-02,Use table intersection
562212,562111,9.32E-04,Use table intersection
562213,562111,6.16E-06,Use table intersection
562910,562111,0.00E+00,Use table intersection
562920,562111,5.89E-06,Use table intersection
562OTH,562111,2.69E-04,Use table intersection
562111,562HAZ,3.24E-05,Use table intersection
562HAZ,562HAZ,5.80E-01,Use table intersection
562212,562HAZ,7.17E-02,Use table intersection
562213,562HAZ,3.24E-05,Use table intersection
562910,562HAZ,0.00E+00,Use table intersection
562920,562HAZ,6.63E-04,Use table intersection
562OTH,562HAZ,1.41E-02,Use table intersection
562111,562212,6.22E-06,Use table intersection
562HAZ,562212,1.43E-01,Use table intersection
562212,562212,5.98E-04,Use table intersection
562213,562212,6.22E-06,Use table intersection
562910,562212,0.00E+00,Use table intersection
562920,562212,2.97E-05,Use table intersection
562OTH,562212,5.54E-03,Use table intersection
562111,562213,0.00E+00,Use table intersection
562HAZ,562213,1.84E-03,Use table intersection
562212,562213,0.00E+00,Use table intersection
562213,562213,0.00E+00,Use table intersection
562910,562213,0.00E+00,Use table intersection
562920,562213,0.00E+00,Use table intersection
562OTH,562213,0.00E+00,Use table intersection
562111,562910,1.11E-05,Use table intersection
562HAZ,562910,5.54E-02,Use table intersection
562212,562910,1.04E-03,Use table intersection
562213,562910,1.11E-05,Use table intersection
562910,562910,1.28E-03,Use table intersection
562920,562910,0.00E+00,Use table intersection
562OTH,562910,2.12E-04,Use table intersection
562111,562920,0.00E+00,Use table intersection
562HAZ,562920,4.06E-03,Use table intersection
562212,562920,1.87E-08,Use table intersection
562213,562920,0.00E+00,Use table intersection
562910,562920,0.00E+00,Use table intersection
562920,562920,4.22E-05,Use table intersection
562OTH,562920,2.46E-06,Use table intersection
562111,562OTH,4.90E-05,Use table intersection
562HAZ,562OTH,9.49E-02,Use table intersection
562212,562OTH,3.89E-05,Use table intersection
562213,562OTH,4.90E-05,Use table intersection
562910,562OTH,0.00E+00,Use table intersection
562920,562OTH,1.03E-05,Use table intersection
562OTH,562OTH,1.33E-02,Use table intersection
Business firms and farms,562111,4.40E-01,commodity disaggregation
Federal government,562111,7.00E-02,commodity disaggregation
State and local governments,562111,3.90E-01,commodity disaggregation
Not-for-profit organizations,562111,4.10E-01,commodity disaggregation
Household consumers and individuals,562111,7.40E-01,commodity disaggregation
