IndustryCode,CommodityCode,PercentUsed,Note
562111/US,562000/US,0.467,"Use column sum, industry output"
562HAZ/US,562000/US,0.127,"Use column sum, industry output"
562212/US,562000/US,0.073,"Use column sum, industry output"
562213/US,562000/US,0.03,"Use column sum, industry output"
562910/US,562000/US,0.174,"Use column sum, industry output"
562920/US,562000/US,0.049,"Use column sum, industry output"
562OTH/US,562000/US,0.08,"Use column sum, industry output"
562111/US,562111/US,6.16E-06,Use table intersection
562HAZ/US,562111/US,1.11E-02,Use table intersection
562212/US,562111/US,9.32E-04,Use table intersection
562213/US,562111/US,6.16E-06,Use table intersection
562910/US,562111/US,0.00E+00,Use table intersection
562920/US,562111/US,5.89E-06,Use table intersection
562OTH/US,562111/US,2.69E-04,Use table intersection
562111/US,562HAZ/US,3.24E-05,Use table intersection
562HAZ/US,562HAZ/US,5.80E-01,Use table intersection
562212/US,562HAZ/US,7.17E-02,Use table intersection
562213/US,562HAZ/US,3.24E-05,Use table intersection
562910/US,562HAZ/US,0.00E+00,Use table intersection
562920/US,562HAZ/US,6.63E-04,Use table intersection
562OTH/US,562HAZ/US,1.41E-02,Use table intersection
562111/US,562212/US,6.22E-06,Use table intersection
562HAZ/US,562212/US,1.43E-01,Use table intersection
562212/US,562212/US,5.98E-04,Use table intersection
562213/US,562212/US,6.22E-06,Use table intersection
562910/US,562212/US,0.00E+00,Use table intersection
562920/US,562212/US,2.97E-05,Use table intersection
562OTH/US,562212/US,5.54E-03,Use table intersection
562111/US,562213/US,0.00E+00,Use table intersection
562HAZ/US,562213/US,1.84E-03,Use table intersection
562212/US,562213/US,0.00E+00,Use table intersection
562213/US,562213/US,0.00E+00,Use table intersection
562910/US,562213/US,0.00E+00,Use table intersection
562920/US,562213/US,0.00E+00,Use table intersection
562OTH/US,562213/US,0.00E+00,Use table intersection
562111/US,562910/US,1.11E-05,Use table intersection
562HAZ/US,562910/US,5.54E-02,Use table intersection
562212/US,562910/US,1.04E-03,Use table intersection
562213/US,562910/US,1.11E-05,Use table intersection
562910/US,562910/US,1.28E-03,Use table intersection
562920/US,562910/US,0.00E+00,Use table intersection
562OTH/US,562910/US,2.12E-04,Use table intersection
562111/US,562920/US,0.00E+00,Use table intersection
562HAZ/US,562920/US,4.06E-03,Use table intersection
562212/US,562920/US,1.87E-08,Use table intersection
562213/US,562920/US,0.00E+00,Use table intersection
562910/US,562920/US,0.00E+00,Use table intersection
562920/US,562920/US,4.22E-05,Use table intersection
562OTH/US,562920/US,2.46E-06,Use table intersection
562111/US,562OTH/US,4.90E-05,Use table intersection
562HAZ/US,562OTH/US,9.49E-02,Use table intersection
562212/US,562OTH/US,3.89E-05,Use table intersection
562213/US,562OTH/US,4.90E-05,Use table intersection
562910/US,562OTH/US,0.00E+00,Use table intersection
562920/US,562OTH/US,1.03E-05,Use table intersection
562OTH/US,562OTH/US,1.33E-02,Use table intersection
S00101/US,562111/US,0.066,"Commodity disaggregation, Federal government"
S00101/US,562HAZ/US,0.313,"Commodity disaggregation, Federal government"
S00101/US,562212/US,0.019,"Commodity disaggregation, Federal government"
S00101/US,562213/US,0,"Commodity disaggregation, Federal government"
S00101/US,562910/US,0.573,"Commodity disaggregation, Federal government"
S00101/US,562920/US,0.007,"Commodity disaggregation, Federal government"
S00101/US,562OTH/US,0.022,"Commodity disaggregation, Federal government"
S00102/US,562111/US,0.066,"Commodity disaggregation, Federal government"
S00102/US,562HAZ/US,0.313,"Commodity disaggregation, Federal government"
S00102/US,562212/US,0.019,"Commodity disaggregation, Federal government"
S00102/US,562213/US,0,"Commodity disaggregation, Federal government"
S00102/US,562910/US,0.573,"Commodity disaggregation, Federal government"
S00102/US,562920/US,0.007,"Commodity disaggregation, Federal government"
S00102/US,562OTH/US,0.022,"Commodity disaggregation, Federal government"
S00500/US,562111/US,0.066,"Commodity disaggregation, Federal government"
S00500/US,562HAZ/US,0.313,"Commodity disaggregation, Federal government"
S00500/US,562212/US,0.019,"Commodity disaggregation, Federal government"
S00500/US,562213/US,0,"Commodity disaggregation, Federal government"
S00500/US,562910/US,0.573,"Commodity disaggregation, Federal government"
S00500/US,562920/US,0.007,"Commodity disaggregation, Federal government"
S00500/US,562OTH/US,0.022,"Commodity disaggregation, Federal government"
S00600/US,562111/US,0.066,"Commodity disaggregation, Federal government"
S00600/US,562HAZ/US,0.313,"Commodity disaggregation, Federal government"
S00600/US,562212/US,0.019,"Commodity disaggregation, Federal government"
S00600/US,562213/US,0,"Commodity disaggregation, Federal government"
S00600/US,562910/US,0.573,"Commodity disaggregation, Federal government"
S00600/US,562920/US,0.007,"Commodity disaggregation, Federal government"
S00600/US,562OTH/US,0.022,"Commodity disaggregation, Federal government"
F01000/US,562111/US,0.737,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562HAZ/US,0.008,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562212/US,0.099,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562213/US,0.001,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562910/US,0.047,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562920/US,0.032,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562OTH/US,0.076,"Commodity disaggregation, Household consumers and individuals"
813100/US,562111/US,0.413,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562HAZ/US,0.107,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562212/US,0.043,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562213/US,0.026,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562910/US,0.266,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562920/US,0.058,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562OTH/US,0.087,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562111/US,0.413,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562HAZ/US,0.107,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562212/US,0.043,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562213/US,0.026,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562910/US,0.266,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562920/US,0.058,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562OTH/US,0.087,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562111/US,0.413,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562HAZ/US,0.107,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562212/US,0.043,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562213/US,0.026,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562910/US,0.266,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562920/US,0.058,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562OTH/US,0.087,"Commodity disaggregation, Not-for-profit organizations"
S00201/US,562111/US,0.387,"Commodity disaggregation, State and local governments"
S00201/US,562HAZ/US,0.046,"Commodity disaggregation, State and local governments"
S00201/US,562212/US,0.042,"Commodity disaggregation, State and local governments"
S00201/US,562213/US,0.186,"Commodity disaggregation, State and local governments"
S00201/US,562910/US,0.203,"Commodity disaggregation, State and local governments"
S00201/US,562920/US,0.033,"Commodity disaggregation, State and local governments"
S00201/US,562OTH/US,0.103,"Commodity disaggregation, State and local governments"
S00202/US,562111/US,0.387,"Commodity disaggregation, State and local governments"
S00202/US,562HAZ/US,0.046,"Commodity disaggregation, State and local governments"
S00202/US,562212/US,0.042,"Commodity disaggregation, State and local governments"
S00202/US,562213/US,0.186,"Commodity disaggregation, State and local governments"
S00202/US,562910/US,0.203,"Commodity disaggregation, State and local governments"
S00202/US,562920/US,0.033,"Commodity disaggregation, State and local governments"
S00202/US,562OTH/US,0.103,"Commodity disaggregation, State and local governments"
S00203/US,562111/US,0.387,"Commodity disaggregation, State and local governments"
S00203/US,562HAZ/US,0.046,"Commodity disaggregation, State and local governments"
S00203/US,562212/US,0.042,"Commodity disaggregation, State and local governments"
S00203/US,562213/US,0.186,"Commodity disaggregation, State and local governments"
S00203/US,562910/US,0.203,"Commodity disaggregation, State and local governments"
S00203/US,562920/US,0.033,"Commodity disaggregation, State and local governments"
S00203/US,562OTH/US,0.103,"Commodity disaggregation, State and local governments"
GSLGE/US,562111/US,0.387,"Commodity disaggregation, State and local governments"
GSLGE/US,562HAZ/US,0.046,"Commodity disaggregation, State and local governments"
GSLGE/US,562212/US,0.042,"Commodity disaggregation, State and local governments"
GSLGE/US,562213/US,0.186,"Commodity disaggregation, State and local governments"
GSLGE/US,562910/US,0.203,"Commodity disaggregation, State and local governments"
GSLGE/US,562920/US,0.033,"Commodity disaggregation, State and local governments"
GSLGE/US,562OTH/US,0.103,"Commodity disaggregation, State and local governments"
GSLGH/US,562111/US,0.387,"Commodity disaggregation, State and local governments"
GSLGH/US,562HAZ/US,0.046,"Commodity disaggregation, State and local governments"
GSLGH/US,562212/US,0.042,"Commodity disaggregation, State and local governments"
GSLGH/US,562213/US,0.186,"Commodity disaggregation, State and local governments"
GSLGH/US,562910/US,0.203,"Commodity disaggregation, State and local governments"
GSLGH/US,562920/US,0.033,"Commodity disaggregation, State and local governments"
GSLGH/US,562OTH/US,0.103,"Commodity disaggregation, State and local governments"
GSLGO/US,562111/US,0.387,"Commodity disaggregation, State and local governments"
GSLGO/US,562HAZ/US,0.046,"Commodity disaggregation, State and local governments"
GSLGO/US,562212/US,0.042,"Commodity disaggregation, State and local governments"
