"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2010,2265820.25150304,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2010,10686767706.2128,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2010,104470678.793871,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2010,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2010,648824045.347643,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2010,35895352469.6208,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2010,398978166.578857,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2010,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2010,214981.729388473,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2010,1791103408.01374,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2010,23797407.9898093,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2010,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2010,361108.728228908,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2010,3814722900.68738,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2010,23560318.6574839,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2010,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2010,377247.067585291,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2010,10117745781.0792,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2010,17201318.5731719,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2010,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2010,523839.627768207,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2010,5282811830.98769,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2010,99578851.7252125,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2010,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2010,2885454225.11865,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2010,5525425324.24754,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2010,30539359.1340898,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2010,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2010,5116952051.44505,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2010,15162092932.2245,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2010,0,NA,"US","air","kg","GHG"
