Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
1111A0,Oilseed farming,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,CH4,2010,2265825.745,3,3,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,CO2,2010,10686978045,4,4,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,N2O,2010,104470679.7,4,4,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,CH4,2010,648824061.9,2,1,1,1,1,US,air,kg,GHG
1111B0,Grain farming,CO2,2010,35895987176,4,5,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,N2O,2010,398978169.4,4,4,1,1,1,US,air,kg,GHG
1111B0,Grain farming,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CH4,2010,214983.1581,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CO2,2010,1791158109,4,5,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,N2O,2010,23797408.23,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CH4,2010,361110.412,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CO2,2010,3814787370,4,5,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,N2O,2010,23560318.94,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CH4,2010,377250.9115,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CO2,2010,10117892953,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",N2O,2010,17201319.22,4,4,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CH4,2010,523842.6042,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,CO2,2010,5282925792,4,5,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,N2O,2010,99578852.22,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CH4,2010,2885454230,3,1,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CO2,2010,5525604405,4,5,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,N2O,2010,30539359.92,4,2,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CH4,2010,5116952061,4,1,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CO2,2010,15162446536,4,5,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",N2O,2010,223348078.3,4,4,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
