Flowable,Sector,SectorName,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources,SatelliteTable
Hexafluoroethane,562910/US,Remediation services,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Hexafluoroethane,562920/US,Material separation/recovery facilities,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Hexafluoroethane,562HAZ/US,Hazardous wate collection treatment and disposal,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Hexafluoroethane,562OTH/US,Other waste collection and treatment services,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Hexafluoroethane,562111/US,Solid waste collection,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Hexafluoroethane,562212/US,Solid waste landfilling,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Hexafluoroethane,562213/US,Solid waste combustors and incinerators,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562920/US,Material separation/recovery facilities,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562HAZ/US,Hazardous wate collection treatment and disposal,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562111/US,Solid waste collection,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562212/US,Solid waste landfilling,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562910/US,Remediation services,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562OTH/US,Other waste collection and treatment services,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluoropropane,562213/US,Solid waste combustors and incinerators,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562111/US,Solid waste collection,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562212/US,Solid waste landfilling,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562213/US,Solid waste combustors and incinerators,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562910/US,Remediation services,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562920/US,Material separation/recovery facilities,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562HAZ/US,Hazardous wate collection treatment and disposal,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
Perfluorocyclobutane,562OTH/US,Other waste collection and treatment services,2016,0,NA,NA,1,1,1,US,emission/air,kg,GHG,GHG
