Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
1111A0,Oilseed farming,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,CH4,2013,2274490.299,3,3,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,CO2,2013,10678947864,4,4,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,N2O,2013,102275003.2,4,4,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111A0,Oilseed farming,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,CH4,2013,472918767.5,2,1,1,1,1,US,air,kg,GHG
1111B0,Grain farming,CO2,2013,44513166828,4,5,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,N2O,2013,415580252,4,4,1,1,1,US,air,kg,GHG
1111B0,Grain farming,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
1111B0,Grain farming,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CH4,2013,217995.477,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CO2,2013,2098112434,4,5,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,N2O,2013,25226963.35,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CH4,2013,371753.939,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CO2,2013,4762444590,4,5,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
