BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111200,Vegetable and melon farming,111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112120,Dairy cattle and milk production,112120,Dairy cattle and milk production,Dairies,112120,Dairy cattle and milk production,Dairies,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",114000,"Fishing, hunting and trapping",114000,"Fishing, hunting and trapping",Wild-caught fish and game,114000,"Fishing, hunting and trapping",Wild-caught fish and game,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",115000,Support activities for agriculture and forestry,115000,Support activities for agriculture and forestry,Agriculture and forestry support,115000,Support activities for agriculture and forestry,Agriculture and forestry support,11,"Agriculture, Forestry, Fishing and Hunting",11,"Agriculture, Forestry, Fishing and Hunting"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",111,Crop Production,111,Crop Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111,Crop Production,111,Crop Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111200,Vegetable and melon farming,111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111,Crop Production,111,Crop Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111,Crop Production,111,Crop Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111,Crop Production,111,Crop Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111,Crop Production,111,Crop Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111,Oilseed and Grain Farming,1111,Oilseed and Grain Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111,Oilseed and Grain Farming,1111,Oilseed and Grain Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",11111,Soybean Farming,11111,Soybean Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",111110,Soybean Farming,111110,Soybean Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",11112,Oilseed (except Soybean) Farming,11112,Oilseed (except Soybean) Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111A0,Oilseed farming,1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",1111A0,Oilseed farming,"Fresh soybeans, canola, flaxseeds, and other oilseeds",111120,Oilseed (except Soybean) Farming,111120,Oilseed (except Soybean) Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",11113,Dry Pea and Bean Farming,11113,Dry Pea and Bean Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111130,Dry Pea and Bean Farming,111130,Dry Pea and Bean Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",11114,Wheat Farming,11114,Wheat Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111140,Wheat Farming,111140,Wheat Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",11115,Corn Farming,11115,Corn Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111150,Corn Farming,111150,Corn Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",11116,Rice Farming,11116,Rice Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111160,Rice Farming,111160,Rice Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",11119,Other Grain Farming,11119,Other Grain Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111191,Oilseed and Grain Combination Farming,111191,Oilseed and Grain Combination Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1111B0,Grain farming,1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",1111B0,Grain farming,"Fresh wheat, corn, rice, and other grains",111199,All Other Grain Farming,111199,All Other Grain Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111200,Vegetable and melon farming,111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",1112,Vegetable and Melon Farming,1112,Vegetable and Melon Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111200,Vegetable and melon farming,111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",11121,Vegetable and Melon Farming,11121,Vegetable and Melon Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111200,Vegetable and melon farming,111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111211,Potato Farming,111211,Potato Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111200,Vegetable and melon farming,111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111200,Vegetable and melon farming,"Fresh vegetables, melons, and potatoes",111219,Other Vegetable (except Potato) and Melon Farming,111219,Other Vegetable (except Potato) and Melon Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,1113,Fruit and Tree Nut Farming,1113,Fruit and Tree Nut Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,11131,Orange Groves,11131,Orange Groves
