IndustryCode,CommodityCode,PercentUsed,Note
562111/US,562/US,4.69E-01,"Use column sum, industry output"
562HAZ/US,562/US,1.12E-01,"Use column sum, industry output"
562212/US,562/US,7.37E-02,"Use column sum, industry output"
562213/US,562/US,3.06E-02,"Use column sum, industry output"
562910/US,562/US,1.84E-01,"Use column sum, industry output"
562920/US,562/US,5.12E-02,"Use column sum, industry output"
562OTH/US,562/US,7.92E-02,"Use column sum, industry output"
562/US,562111/US,4.43E-01,"Use row sum, commodity output"
562/US,562HAZ/US,1.28E-01,"Use row sum, commodity output"
562/US,562212/US,6.46E-02,"Use row sum, commodity output"
562/US,562213/US,2.27E-02,"Use row sum, commodity output"
562/US,562910/US,1.58E-01,"Use row sum, commodity output"
562/US,562920/US,9.99E-02,"Use row sum, commodity output"
562/US,562OTH/US,8.43E-02,"Use row sum, commodity output"
562111/US,562111/US,6.16E-06,Use table intersection
562111/US,562HAZ/US,1.11E-02,Use table intersection
562111/US,562212/US,9.32E-04,Use table intersection
562111/US,562213/US,6.16E-06,Use table intersection
562111/US,562910/US,0.00E+00,Use table intersection
562111/US,562920/US,5.89E-06,Use table intersection
562111/US,562OTH/US,2.69E-04,Use table intersection
562HAZ/US,562111/US,3.24E-05,Use table intersection
562HAZ/US,562HAZ/US,5.80E-01,Use table intersection
562HAZ/US,562212/US,7.17E-02,Use table intersection
562HAZ/US,562213/US,3.24E-05,Use table intersection
562HAZ/US,562910/US,0.00E+00,Use table intersection
562HAZ/US,562920/US,6.63E-04,Use table intersection
562HAZ/US,562OTH/US,1.41E-02,Use table intersection
562212/US,562111/US,6.22E-06,Use table intersection
562212/US,562HAZ/US,1.43E-01,Use table intersection
562212/US,562212/US,5.98E-04,Use table intersection
562212/US,562213/US,6.22E-06,Use table intersection
562212/US,562910/US,0.00E+00,Use table intersection
562212/US,562920/US,2.97E-05,Use table intersection
562212/US,562OTH/US,5.54E-03,Use table intersection
562213/US,562111/US,0.00E+00,Use table intersection
562213/US,562HAZ/US,1.84E-03,Use table intersection
562213/US,562212/US,0.00E+00,Use table intersection
562213/US,562213/US,0.00E+00,Use table intersection
562213/US,562910/US,0.00E+00,Use table intersection
562213/US,562920/US,0.00E+00,Use table intersection
562213/US,562OTH/US,0.00E+00,Use table intersection
562910/US,562111/US,1.11E-05,Use table intersection
562910/US,562HAZ/US,5.54E-02,Use table intersection
562910/US,562212/US,1.04E-03,Use table intersection
562910/US,562213/US,1.11E-05,Use table intersection
562910/US,562910/US,1.28E-03,Use table intersection
562910/US,562920/US,0.00E+00,Use table intersection
562910/US,562OTH/US,2.12E-04,Use table intersection
562920/US,562111/US,0.00E+00,Use table intersection
562920/US,562HAZ/US,4.06E-03,Use table intersection
562920/US,562212/US,1.87E-08,Use table intersection
562920/US,562213/US,0.00E+00,Use table intersection
562920/US,562910/US,0.00E+00,Use table intersection
562920/US,562920/US,4.22E-05,Use table intersection
562920/US,562OTH/US,2.46E-06,Use table intersection
562OTH/US,562111/US,4.90E-05,Use table intersection
562OTH/US,562HAZ/US,9.49E-02,Use table intersection
562OTH/US,562212/US,3.89E-05,Use table intersection
562OTH/US,562213/US,4.90E-05,Use table intersection
562OTH/US,562910/US,0.00E+00,Use table intersection
562OTH/US,562920/US,1.03E-05,Use table intersection
562OTH/US,562OTH/US,1.33E-02,Use table intersection
GFE/US,562111/US,6.59E-02,"Commodity disaggregation, Federal government (previously s00100 and s00102, see mapping Use table after redefinitions)"
GFE/US,562HAZ/US,3.13E-01,"Commodity disaggregation, Federal government"
GFE/US,562212/US,1.92E-02,"Commodity disaggregation, Federal government"
GFE/US,562213/US,0.00E+00,"Commodity disaggregation, Federal government"
GFE/US,562910/US,5.73E-01,"Commodity disaggregation, Federal government"
GFE/US,562920/US,7.04E-03,"Commodity disaggregation, Federal government"
GFE/US,562OTH/US,2.22E-02,"Commodity disaggregation, Federal government"
GFGD/US,562111/US,6.59E-02,"Commodity disaggregation, Federal government (previously s00500, see mapping Use table after redefinitions)"
GFGD/US,562HAZ/US,3.13E-01,"Commodity disaggregation, Federal government"
GFGD/US,562212/US,1.92E-02,"Commodity disaggregation, Federal government"
GFGD/US,562213/US,0.00E+00,"Commodity disaggregation, Federal government"
GFGD/US,562910/US,5.73E-01,"Commodity disaggregation, Federal government"
GFGD/US,562920/US,7.04E-03,"Commodity disaggregation, Federal government"
GFGD/US,562OTH/US,2.22E-02,"Commodity disaggregation, Federal government"
GFGN/US,562111/US,6.59E-02,"Commodity disaggregation, Federal government (previously s00600, see mapping Use table after redefinitions)"
GFGN/US,562HAZ/US,3.13E-01,"Commodity disaggregation, Federal government"
GFGN/US,562212/US,1.92E-02,"Commodity disaggregation, Federal government"
GFGN/US,562213/US,0.00E+00,"Commodity disaggregation, Federal government"
GFGN/US,562910/US,5.73E-01,"Commodity disaggregation, Federal government"
GFGN/US,562920/US,7.04E-03,"Commodity disaggregation, Federal government"
GFGN/US,562OTH/US,2.22E-02,"Commodity disaggregation, Federal government"
F010/US,562111/US,7.37E-01,"Commodity disaggregation, Household consumers and individuals"
F010/US,562HAZ/US,8.14E-03,"Commodity disaggregation, Household consumers and individuals"
F010/US,562212/US,9.87E-02,"Commodity disaggregation, Household consumers and individuals"
F010/US,562213/US,1.43E-03,"Commodity disaggregation, Household consumers and individuals"
F010/US,562910/US,4.71E-02,"Commodity disaggregation, Household consumers and individuals"
F010/US,562920/US,3.17E-02,"Commodity disaggregation, Household consumers and individuals"
F010/US,562OTH/US,7.57E-02,"Commodity disaggregation, Household consumers and individuals"
81/US,562111/US,4.12E-01,"Commodity disaggregation, Not-for-profit organizations (previoulsy 813100, 813A000, and 813B000, see mapping in Use table after redefinitions)"
81/US,562HAZ/US,1.07E-01,"Commodity disaggregation, Not-for-profit organizations"
81/US,562212/US,4.34E-02,"Commodity disaggregation, Not-for-profit organizations"
81/US,562213/US,2.57E-02,"Commodity disaggregation, Not-for-profit organizations"
81/US,562910/US,2.66E-01,"Commodity disaggregation, Not-for-profit organizations"
81/US,562920/US,5.82E-02,"Commodity disaggregation, Not-for-profit organizations"
81/US,562OTH/US,8.73E-02,"Commodity disaggregation, Not-for-profit organizations"
GSLE/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments (previoulsy s00201, s00202, s00203, see mapping in Use table after redefinitions)"
GSLE/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
GSLE/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
GSLE/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
GSLE/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
GSLE/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
GSLE/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
GSLG/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments (previoulsy GSLGE, GSLGH, GSLGO, see mapping in Use table after redefinitions)"
GSLG/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
GSLG/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
GSLG/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
GSLG/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
GSLG/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
GSLG/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
562111/US,V001/US,4.42E-01,VA disaggregation
562HAZ/US,V001/US,4.44E-02,VA disaggregation
562212/US,V001/US,6.57E-02,VA disaggregation
562213/US,V001/US,6.12E-02,VA disaggregation
562910/US,V001/US,1.70E-01,VA disaggregation
562920/US,V001/US,8.58E-02,VA disaggregation
562OTH/US,V001/US,1.31E-01,VA disaggregation
562111/US,V002/US,4.42E-01,VA disaggregation
562HAZ/US,V002/US,4.44E-02,VA disaggregation
562212/US,V002/US,6.57E-02,VA disaggregation
562213/US,V002/US,6.12E-02,VA disaggregation
562910/US,V002/US,1.70E-01,VA disaggregation
562920/US,V002/US,8.58E-02,VA disaggregation
562OTH/US,V002/US,1.31E-01,VA disaggregation
562111/US,V003/US,4.42E-01,VA disaggregation
562HAZ/US,V003/US,4.44E-02,VA disaggregation
562212/US,V003/US,6.57E-02,VA disaggregation
562213/US,V003/US,6.12E-02,VA disaggregation
562910/US,V003/US,1.70E-01,VA disaggregation
562920/US,V003/US,8.58E-02,VA disaggregation
562OTH/US,V003/US,1.31E-01,VA disaggregation
