Sector,Unit,CurrencyYear,EmissionYear,PriceType,Flowable,Context,FlowUUID,FlowAmount,ReferenceCurrency,BaseIOLevel
111CA,kg,2021,2019,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.46936117191551235,USD,Summary
111CA,kg,2021,2019,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.013845015519181752,USD,Summary
111CA,kg,2021,2019,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.1343482508980062e-05,USD,Summary
113FF,kg,2021,2019,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2647823774994388,USD,Summary
113FF,kg,2021,2019,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016821294854298652,USD,Summary
113FF,kg,2021,2019,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.1269722912995367e-05,USD,Summary
211,kg,2021,2019,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.3997083564136816,USD,Summary
211,kg,2021,2019,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.03126586159036902,USD,Summary
211,kg,2021,2019,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.497302142431621e-06,USD,Summary
212,kg,2021,2019,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.685744530382795,USD,Summary
212,kg,2021,2019,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.007780373477001987,USD,Summary
212,kg,2021,2019,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.2897342550374624e-05,USD,Summary
213,kg,2021,2019,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.5291512853236862,USD,Summary
213,kg,2021,2019,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.051295426309872466,USD,Summary
213,kg,2021,2019,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.2072160046664492e-05,USD,Summary
