Code,Name,Category,Subcategory,Description
1111A0,"Fresh soybeans, canola, flaxseeds, and other oilseeds","11: Agriculture, Forestry, Fishing and Hunting",1111: Oilseed and Grain Farming,BEA Code & Name is '1111A0:Oilseed farming'. This industry comprises establishments primarily engaged in growing oilseed crops. These crops have an annual life cycle and are typically grown in open fields. Related NAICS codes are: 11111-2
1111B0,"Fresh wheat, corn, rice, and other grains","11: Agriculture, Forestry, Fishing and Hunting",1111: Oilseed and Grain Farming,"BEA Code & Name is '1111B0:Grain farming'. This industry comprises establishments primarily engaged in producing grain seeds. These crops have an annual life cycle and are typically grown in open fields. Related NAICS codes are: 11113-6, 11119"
111200,"Fresh vegetables, melons, and potatoes","11: Agriculture, Forestry, Fishing and Hunting",1112: Vegetable and Melon Farming,BEA Code & Name is '111200:Vegetable and melon farming'. This industry group comprises establishments primarily engaged in growing root and tuber crops (except sugar beets and peanuts) or edible plants and/or producing root and tuber or edible plant seeds. The crops included in this group have an annual growth cycle and are grown in open fields. Climate and cultural practices limit producing areas but often permit the growing of a combination of crops in a year.
111300,Fresh fruits and tree nuts,"11: Agriculture, Forestry, Fishing and Hunting",1113: Fruit and Tree Nut Farming,BEA Code & Name is '111300:Fruit and tree nut farming'. This industry group comprises establishments primarily engaged in growing fruit and/or tree nut crops. The crops included in this industry group are generally not grown from seeds and have a perennial life cycle.
111400,"Greenhouse crops, mushrooms, nurseries, and flowers","11: Agriculture, Forestry, Fishing and Hunting","1114: Greenhouse, Nursery, and Floriculture Production","BEA Code & Name is '111400:Greenhouse, nursery, and floriculture production'. This industry group comprises establishments primarily engaged in growing crops of any kind under cover and/or growing nursery stock and flowers. ""Under cover"" is generally defined as greenhouses, cold frames, cloth houses, and lath houses. The crops grown are removed at various stages of maturity and have annual and perennial life cycles. The nursery stock includes short rotation woody crops that have growth cycles of 10 years or less."
111900,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops","11: Agriculture, Forestry, Fishing and Hunting",1119: Other Crop Farming,"BEA Code & Name is '111900:Other crop farming'. This industry group comprises establishments primarily engaged in (1) growing crops (except oilseed and/or grain; vegetable and/or melon; fruit and tree nut; and greenhouse, nursery, and/or floriculture products). These establishments grow crops, such as tobacco, cotton, sugarcane, hay, sugar beets, peanuts, agave, herbs and spices, and hay and grass seeds; or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s) and a combination of fruit(s) and tree nut(s))."
1121A0,Cattle ranches and feedlots,"11: Agriculture, Forestry, Fishing and Hunting",1121: Cattle Ranching and Farming,"BEA Code & Name is '1121A0:Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming'. This industry group comprises establishments primarily engaged in raising cattle, milking dairy cattle, or feeding cattle for fattening. Related NAICS codes are: 11211, 11213"
112120,Dairies,"11: Agriculture, Forestry, Fishing and Hunting",1121: Cattle Ranching and Farming,BEA Code & Name is '112120:Dairy cattle and milk production'. This industry comprises establishments primarily engaged in milking dairy cattle.
112300,Poultry farms,"11: Agriculture, Forestry, Fishing and Hunting",1123: Poultry and Egg Production,"BEA Code & Name is '112300:Poultry and egg production'. This industry group comprises establishments primarily engaged in breeding, hatching, and raising poultry for meat or egg production."
112A00,Animal farms and aquaculture ponds (except cattle and poultry),"11: Agriculture, Forestry, Fishing and Hunting",1129: Other Animal Production,"BEA Code & Name is '112A00:Animal production, except cattle and poultry and eggs'. Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals, or their products. The subsector includes establishments, such as ranches, farms, and feedlots, primarily engaged in keeping, grazing, breeding, or feeding animals. These animals are kept for the products they produce or for eventual sale. The animals are generally raised in various environments, from total confinement or captivity to feeding on an open range pasture.  The industries in this subsector are grouped by important factors, such as suitable grazing or pasture land, specialized buildings, type of equipment, and the amount and types of labor required. Establishments are classified in the Animal Production and Aquaculture subsector when animal production (i.e., value of animals for market) accounts for one-half or more of the establishment's total agricultural production. Establishments with one-half or more animal production with no one animal product or family of animal products of an industry accounting for one-half of the establishment's agricultural production are treated as combination animal farming classified in Industry 11299, All Other Animal Production. Related NAICS codes are: 1122, 1124-5, 1129, *112"
113000,Timber and raw forest products,"11: Agriculture, Forestry, Fishing and Hunting",1131: Timber Tract Operations,"BEA Code & Name is '113000:Forestry and logging'. Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more). Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop Production subsector. Consequently, Christmas tree production and other production involving production cycles of less than 10 years, are classified in the Crop Production subsector. Industries in this subsector specialize in different stages of the production cycle. Reforestation requires production of seedlings in specialized nurseries. Timber production requires natural forest or suitable areas of land that are available for a long duration. The maturation time for timber depends upon the species of tree, the climatic conditions of the region, and the intended purpose of the timber. The harvesting of timber (except when done on an extremely small scale) requires specialized machinery unique to the industry. Establishments gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, and ginseng and truffles, are also included in this subsector."
114000,Wild-caught fish and game,"11: Agriculture, Forestry, Fishing and Hunting",1141: Fishing,"BEA Code & Name is '114000:Fishing, hunting and trapping'. Industries in the Fishing, Hunting, and Trapping subsector harvest fish and other wild animals from their natural habitats and are dependent upon a continued supply of the natural resource. The harvesting of fish is the predominant economic activity of this subsector and it usually requires specialized vessels that, by the nature of their size, configuration and equipment, are not suitable for any other type of production, such as transportation. Hunting and trapping activities utilize a wide variety of production processes and are classified in the same subsector as fishing because the availability of resources and the constraints imposed, such as conservation requirements and proper habitat maintenance, are similar."
115000,Agriculture and forestry support,"11: Agriculture, Forestry, Fishing and Hunting",1151: Support Activities for Crop Production,"BEA Code & Name is '115000:Support activities for agriculture and forestry'. Industries in the Support Activities for Agriculture and Forestry subsector provide support services that are an essential part of agricultural and forestry production. These support activities may be performed by the agriculture or forestry producing establishment or conducted independently as an alternative source of inputs required for the production process for a given crop, animal, or forestry industry. Establishments that primarily perform these activities independent of the agriculture or forestry producing establishment are in this subsector."
