"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2016,1654658.46225351,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2016,9808970223.39448,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2016,109284114.306914,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2016,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2016,560189660.867166,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2016,41075310588.3541,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2016,424056886.694555,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2016,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2016,115493.872143982,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2016,1873819051.37296,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2016,26449351.9337743,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2016,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2016,211921.466915223,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2016,4382306978.37932,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2016,25903464.1017125,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2016,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2016,281349.881581021,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2016,11787014593.6532,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2016,18946571.4246119,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2016,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2016,300793.880413573,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2016,5871717329.4877,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2016,88353431.7718767,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2016,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2016,0,NA,"US","air","kg","GHG"
