SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
1111A0,Oilseed farming,C2F6,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,C3F8,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,C4F8,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,CF4,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,CH4,2016,1654711.554,3,4,,,US,air,kg,GHG
1111A0,Oilseed farming,CO2,2016,9812587102,4,4,,,US,air,kg,GHG
1111A0,Oilseed farming,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,N2O,2016,109284127.7,4,4,,,US,air,kg,GHG
1111A0,Oilseed farming,NF3,2016,0,NA,4,,,US,air,kg,GHG
1111A0,Oilseed farming,SF6,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,C2F6,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,C3F8,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,C4F8,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,CF4,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,CH4,2016,560189821.1,2,1,,,US,air,kg,GHG
1111B0,Grain farming,CO2,2016,41086224678,4,4,,,US,air,kg,GHG
1111B0,Grain farming,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,N2O,2016,424056927,4,4,,,US,air,kg,GHG
1111B0,Grain farming,NF3,2016,0,NA,4,,,US,air,kg,GHG
1111B0,Grain farming,SF6,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,C2F6,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,C3F8,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,C4F8,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,CF4,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,CH4,2016,115507.6793,4,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,CO2,2016,1874759664,4,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
