"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"1111B0","Grain farming","CO2","2016",41086224678.404,4,5,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","N2O","2016",424056927.015065,4,4,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4","2016",115507.679298653,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2","2016",1874759663.78492,4,5,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O","2016",26449355.4087294,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4","2016",211937.739633228,4,4,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2","2016",4383415557.29341,4,5,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O","2016",25903468.1971953,4,4,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4","2016",281387.029401921,4,5,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2","2016",11789545288.9521,4,5,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O","2016",18946580.7738957,4,4,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","CH4","2016",300822.645319138,4,4,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","CO2","2016",5873676938.67928,4,5,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","N2O","2016",88353439.0113664,4,4,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4","2016",3128755775.58946,3,1,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2","2016",5671134577.4185,4,5,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O","2016",30352678.5829233,4,2,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4","2016",4980588108.92443,4,1,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2","2016",16619122650.3354,4,5,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O","2016",231926418.911826,4,4,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4","2016",140262056.504053,2,1,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2","2016",12729890290.3125,4,5,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O","2016",8648060.16056908,4,2,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4","2016",1264291496.16483,2,1,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2","2016",3156441996.81233,4,5,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O","2016",51048745.772819,4,4,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","CH4","2016",97079.5250889938,4,4,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","CO2","2016",2478322724.16931,4,5,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","N2O","2016",39794.1786458497,4,4,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4","2016",78230.8234311003,4,4,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2","2016",1821441188.28853,4,5,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O","2016",34364.7605971912,4,4,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4","2016",13444.0991233729,4,5,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2","2016",791615845.175933,4,5,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O","2016",1992.52933248563,4,5,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4","2016",6580688310.87178,4,1,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2","2016",93154456994.0304,4,3,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125","2016",13278.3947050714,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a","2016",36228.0073215287,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a","2016",5725.28214983764,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa","2016",108.698654475766,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32","2016",7372.18429911193,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O","2016",851584.715068293,4,4,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","CH4","2016",2423143121.65152,4,1,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","CO2","2016",7979880254.58575,4,5,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","N2O","2016",595102.459219608,4,4,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4","2016",1445023.68629372,4,4,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2","2016",16710510074.3375,4,5,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O","2016",258932.856422502,4,4,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4","2016",2923166.48940893,4,4,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2","2016",15918100139.9102,4,3,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O","2016",549992.868726103,4,4,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
