"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111B0","Grain farming","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2014,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2014,409193172.150969,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2014,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2014,203775.924594479,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2014,1812218531.61922,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2014,25023756.5124725,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2014,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2014,351297.779335827,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2014,4189266956.89953,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2014,24769682.3443337,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2014,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2014,358120.174056814,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2014,11266864720.4724,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2014,18279495.683907,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2014,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2014,503931.297538462,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2014,5648814676.09719,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2014,90205362.3158449,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2014,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2014,3041417913.71743,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2014,5536178746.3303,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2014,30252615.6455907,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2014,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2014,4780888943.18293,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2014,16057139257.1312,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2014,214397028.200144,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2014,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2014,132428956.806886,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2014,13361005925.5667,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2014,8874375.20158113,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2014,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2014,1128528618.2226,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2014,3054287922.39484,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2014,54388891.1167726,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2014,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2014,152420.358094831,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2014,2417923986.87596,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2014,40815.458514837,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2014,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2014,126807.433125735,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2014,1804596957.68207,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2014,35528.1446611004,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2014,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2014,13036.2540799992,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2014,760734952.030544,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2014,2141.00929858787,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2014,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2014,6625653269.23202,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2014,95315056617.1181,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2014,10405.2044607591,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2014,36562.5110572381,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2014,5020.76691979908,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2014,117.320516121707,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2014,5115.17450290641,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2014,866768.007540356,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2014,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2014,2840729218.08639,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2014,15757549393.5259,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2014,742603.676287439,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2014,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2014,1731175.26918136,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2014,16053757299.9935,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2014,262142.136690832,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2014,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2014,3633566.04587425,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2014,9253466754.0082,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2014,555806.581708704,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2014,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2014,1176575.72465125,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2014,3396768961.34487,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2014,182292.961656862,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2014,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2014,2467465.19484928,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2014,10341563924.5662,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2014,375009.058828556,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2014,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2014,3044317.11113734,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2014,2212336985.9985,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2014,462774.511763434,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2014,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2014,171974.211525456,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2014,10888540828.3344,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2014,0,NA,"US","air","kg","GHG"
