"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4","2014",2221387.11860619,3,3,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2","2014",9372663460.55986,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O","2014",105738451.509773,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CH4","2014",522722789.26702,2,1,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CO2","2014",39237165563.2271,4,5,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","N2O","2014",409193225.911649,4,4,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4","2014",203789.73174915,4,4,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2","2014",1813188139.05599,4,5,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
