"ActivitySourceName","Activity","SectorSourceName","Sector","SectorType"
"USDA_CoA","AG LAND","NAICS_2012_Code","11000000",""
"USDA_CoA","AG LAND, CROPLAND","NAICS_2012_Code","11100000",""
"USDA_CoA","FIELD CROPS, OTHER","NAICS_2012_Code","1110000A",""
"USDA_CoA","Oilseed and Grain Farming","NAICS_2012_Code","11110000",""
"USDA_CoA","SOYBEANS","NAICS_2012_Code","11111000",""
"USDA_CoA","Oilseed (except Soybean) Farming","NAICS_2012_Code","11112000",""
"USDA_CoA","CANOLA","NAICS_2012_Code","1111200A",""
"USDA_CoA","FLAXSEED","NAICS_2012_Code","1111200B",""
"USDA_CoA","MUSTARD","NAICS_2012_Code","1111200C",""
"USDA_CoA","RAPESEED","NAICS_2012_Code","1111200D",""
"USDA_CoA","SAFFLOWER","NAICS_2012_Code","1111200E",""
"USDA_CoA","SESAME","NAICS_2012_Code","1111200F",""
"USDA_CoA","SUNFLOWER","NAICS_2012_Code","1111200G",""
"USDA_CoA","Dry Pea and Bean Farming","NAICS_2012_Code","11113000",""
"USDA_CoA","BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS","NAICS_2012_Code","1111300A",""
"USDA_CoA","BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA)","NAICS_2012_Code","1111300B",""
"USDA_CoA","BEANS, DRY EDIBLE, LIMA","NAICS_2012_Code","1111300C",""
"USDA_CoA","CHICKPEAS","NAICS_2012_Code","1111300D",""
"USDA_CoA","LENTILS","NAICS_2012_Code","1111300E",""
"USDA_CoA","PEAS, AUSTRIAN WINTER","NAICS_2012_Code","1111300F",""
"USDA_CoA","PEAS, DRY EDIBLE","NAICS_2012_Code","1111300G",""
"USDA_CoA","PEAS, DRY, SOUTHERN (COWPEAS)","NAICS_2012_Code","1111300H",""
"USDA_CoA","WHEAT","NAICS_2012_Code","11114000",""
"USDA_CoA","CORN","NAICS_2012_Code","11115000",""
"USDA_CoA","CORN, GRAIN","NAICS_2012_Code","1111500A",""
"USDA_CoA","CORN, SILAGE","NAICS_2012_Code","1111500B",""
"USDA_CoA","POPCORN","NAICS_2012_Code","1111500C",""
"USDA_CoA","RICE","NAICS_2012_Code","11116000",""
"USDA_CoA","SMALL GRAINS, WHEAT & BARLEY & OATS & RYE","NAICS_2012_Code","11119000",""
"USDA_CoA","BARLEY","NAICS_2012_Code","1111900A",""
"USDA_CoA","BUCKWHEAT","NAICS_2012_Code","1111900B",""
"USDA_CoA","MILLET, PROSO","NAICS_2012_Code","1111900C",""
"USDA_CoA","OATS","NAICS_2012_Code","1111900D",""
"USDA_CoA","RYE","NAICS_2012_Code","1111900E",""
"USDA_CoA","SORGHUM, GRAIN","NAICS_2012_Code","1111900F",""
"USDA_CoA","SORGHUM, SILAGE","NAICS_2012_Code","1111900G",""
"USDA_CoA","SORGHUM, SYRUP","NAICS_2012_Code","1111900H",""
"USDA_CoA","TRITICALE","NAICS_2012_Code","1111900I",""
"USDA_CoA","WILD RICE","NAICS_2012_Code","1111900J",""
"USDA_CoA","Oilseed and Grain Combination Farming","NAICS_2012_Code","11119100",""
"USDA_CoA","All Other Grain Farming","NAICS_2012_Code","11119900",""
"USDA_CoA","Vegetable and Melon Farming","NAICS_2012_Code","11120000",""
"USDA_CoA","VEGETABLE TOTALS","NAICS_2012_Code","11121000",""
"USDA_CoA","Potato Farming","NAICS_2012_Code","11121100",""
"USDA_CoA","CATTLE, ON FEED","NAICS_2012_Code","1112112",""
"USDA_CoA","Other Vegetable (except Potato) and Melon Farming","NAICS_2012_Code","11121900",""
"USDA_CoA","ORCHARDS","NAICS_2012_Code","11130000",""
"USDA_CoA","BERRY TOTALS","NAICS_2012_Code","1113000A",""
"USDA_CoA","Orange Groves","NAICS_2012_Code","11131000",""
"USDA_CoA","Citrus (except Orange) Groves","NAICS_2012_Code","11132000",""
"USDA_CoA","Noncitrus Fruit and Tree Nut Farming","NAICS_2012_Code","11133000",""
"USDA_CoA","Apple Orchards","NAICS_2012_Code","11133100",""
"USDA_CoA","Grape Vineyards","NAICS_2012_Code","11133200",""
"USDA_CoA","Strawberry Farming","NAICS_2012_Code","11133300",""
"USDA_CoA","Berry (except Strawberry) Farming","NAICS_2012_Code","11133400",""
"USDA_CoA","Tree Nut Farming","NAICS_2012_Code","11133500",""
"USDA_CoA","Fruit and Tree Nut Combination Farming","NAICS_2012_Code","11133600",""
"USDA_CoA","Other Noncitrus Fruit Farming","NAICS_2012_Code","11133900",""
"USDA_CoA","HORTICULTURE TOTALS","NAICS_2012_Code","11140000",""
"USDA_CoA","SHORT TERM WOODY CROPS","NAICS_2012_Code","1114008",""
"USDA_CoA","CUT CHRISTMAS TREES","NAICS_2012_Code","111400A",""
"USDA_CoA","Food Crops Grown Under Cover","NAICS_2012_Code","11141000",""
"USDA_CoA","Mushroom Production","NAICS_2012_Code","11141100",""
"USDA_CoA","Other Food Crops Grown Under Cover","NAICS_2012_Code","11141900",""
"USDA_CoA","Nursery and Floriculture Production","NAICS_2012_Code","11142000",""
"USDA_CoA","Nursery and Tree Production","NAICS_2012_Code","11142100",""
"USDA_CoA","Floriculture Production","NAICS_2012_Code","11142200",""
"USDA_CoA","CROPS, OTHER","NAICS_2012_Code","11190000",""
"USDA_CoA","TOBACCO","NAICS_2012_Code","11191000",""
"USDA_CoA","COTTON","NAICS_2012_Code","11192000",""
"USDA_CoA","Sugarcane Farming","NAICS_2012_Code","11193000",""
"USDA_CoA","SUGARCANE, SUGAR","NAICS_2012_Code","1119300A",""
"USDA_CoA","SUGARCANE, SEED","NAICS_2012_Code","1119300B",""
"USDA_CoA","HAY & HAYLAGE","NAICS_2012_Code","11194000",""
"USDA_CoA","HAY & HAYLAGE (EXCL ALFALFA)","NAICS_2012_Code","1119400A",""
"USDA_CoA","HAY & HAYLAGE, ALFALFA","NAICS_2012_Code","1119400B",""
