"NAICS_2012_Code","Activity"
"11000000","AG LAND"
"11100000","AG LAND, CROPLAND"
"1110000A","FIELD CROPS, OTHER"
"11110000","Oilseed and Grain Farming"
"11111000","SOYBEANS"
"11112000","Oilseed (except Soybean) Farming"
"1111200A","CANOLA"
"1111200B","FLAXSEED"
"1111200C","MUSTARD"
"1111200D","RAPESEED"
"1111200E","SAFFLOWER"
"1111200F","SESAME"
"1111200G","SUNFLOWER"
"11113000","Dry Pea and Bean Farming"
"1111300A","BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS"
"1111300B","BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA)"
"1111300C","BEANS, DRY EDIBLE, LIMA"
"1111300D","CHICKPEAS"
"1111300E","LENTILS"
"1111300F","PEAS, AUSTRIAN WINTER"
"1111300G","PEAS, DRY EDIBLE"
"1111300H","PEAS, DRY, SOUTHERN (COWPEAS)"
"11114000","WHEAT"
"11115000","CORN"
"1111500A","CORN, GRAIN"
"1111500B","CORN, SILAGE"
"1111500C","POPCORN"
"11116000","RICE"
"11119000","SMALL GRAINS, WHEAT & BARLEY & OATS & RYE"
"1111900A","BARLEY"
"1111900B","BUCKWHEAT"
"1111900C","MILLET, PROSO"
"1111900D","OATS"
"1111900E","RYE"
"1111900F","SORGHUM, GRAIN"
"1111900G","SORGHUM, SILAGE"
"1111900H","SORGHUM, SYRUP"
"1111900I","TRITICALE"
"1111900J","WILD RICE"
"11119100","Oilseed and Grain Combination Farming"
"11119900","All Other Grain Farming"
"11120000","Vegetable and Melon Farming"
"11121000","VEGETABLE TOTALS"
"11121100","Potato Farming"
"1112112","CATTLE, ON FEED"
"11121900","Other Vegetable (except Potato) and Melon Farming"
"11130000","ORCHARDS"
"1113000A","BERRY TOTALS"
"11131000","Orange Groves"
"11132000","Citrus (except Orange) Groves"
"11133000","Noncitrus Fruit and Tree Nut Farming"
"11133100","Apple Orchards"
"11133200","Grape Vineyards"
"11133300","Strawberry Farming"
"11133400","Berry (except Strawberry) Farming"
"11133500","Tree Nut Farming"
"11133600","Fruit and Tree Nut Combination Farming"
"11133900","Other Noncitrus Fruit Farming"
"11140000","HORTICULTURE TOTALS"
"1114008","SHORT TERM WOODY CROPS"
"111400A","CUT CHRISTMAS TREES"
"11141000","Food Crops Grown Under Cover"
"11141100","Mushroom Production"
"11141900","Other Food Crops Grown Under Cover"
"11142000","Nursery and Floriculture Production"
"11142100","Nursery and Tree Production"
"11142200","Floriculture Production"
"11190000","CROPS, OTHER"
"11191000","TOBACCO"
"11192000","COTTON"
"11193000","Sugarcane Farming"
"1119300A","SUGARCANE, SUGAR"
"1119300B","SUGARCANE, SEED"
"11194000","HAY & HAYLAGE"
"1119400A","HAY & HAYLAGE (EXCL ALFALFA)"
"1119400B","HAY & HAYLAGE, ALFALFA"
"11194010","HAY"
"1119401A","HAY (EXCL ALFALFA)"
"1119401B","HAY, ALFALFA"
"11194020","HAYLAGE"
"1119402A","HAYLAGE (EXCL ALFALFA)"
