ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
COA_2012,crop production,NAICS_2012_Code,11100000,I
COA_2012,oilseed and grain farming,NAICS_2012_Code,11110000,I
COA_2012,soybean farming,NAICS_2012_Code,11111000,I
COA_2012,oilseed (except soybean) farming,NAICS_2012_Code,11112000,I
COA_2012,canola,NAICS_2012_Code,1111200A,I
COA_2012,flaxseed,NAICS_2012_Code,1111200B,I
COA_2012,mustard,NAICS_2012_Code,1111200C,I
COA_2012,rapeseed,NAICS_2012_Code,1111200D,I
COA_2012,safflower,NAICS_2012_Code,1111200E,I
COA_2012,sesame,NAICS_2012_Code,1111200F,I
COA_2012,sunflower,NAICS_2012_Code,1111200G,I
COA_2012,dry pea and bean farming,NAICS_2012_Code,11113000,I
COA_2012,austrian winter peas,NAICS_2012_Code,1111300A,I
COA_2012,dry edible (excl lima) beans,NAICS_2012_Code,1111300B,I
COA_2012,dry edible lima beans,NAICS_2012_Code,1111300C,I
COA_2012,dry edible peas,NAICS_2012_Code,1111300D,I
COA_2012,dry southern (cowpeas) peas,NAICS_2012_Code,1111300E,I
COA_2012,lentils,NAICS_2012_Code,1111300F,I
COA_2012,mung beans,NAICS_2012_Code,1111300G,I
COA_2012,wheat farming,NAICS_2012_Code,11114000,I
COA_2012,corn farming,NAICS_2012_Code,11115000,I
COA_2012,corn for grain,NAICS_2012_Code,1111500A,I
COA_2012,corn for silage,NAICS_2012_Code,1111500B,I
COA_2012,popcorn,NAICS_2012_Code,1111500C,I
COA_2012,rice farming,NAICS_2012_Code,11116000,I
COA_2012,other grain farming,NAICS_2012_Code,11119000,I
COA_2012,barley,NAICS_2012_Code,1111900A,I
COA_2012,buckwheat,NAICS_2012_Code,1111900B,I
COA_2012,millet,NAICS_2012_Code,1111900C,I
COA_2012,oats,NAICS_2012_Code,1111900D,I
COA_2012,rye,NAICS_2012_Code,1111900E,I
COA_2012,sorghum for grain,NAICS_2012_Code,1111900F,I
COA_2012,sorghum for silage,NAICS_2012_Code,1111900G,I
COA_2012,sorghum for syrup,NAICS_2012_Code,1111900H,I
COA_2012,sweet rice,NAICS_2012_Code,1111900J,I
COA_2012,triticale,NAICS_2012_Code,1111900K,I
