Full name,Abbreviation,Category,Units,SimpleUnit,SimpleName,Primary,Secondary
Acid Rain,ACID,Impact Potential,kg SO2-eq,Kilograms Sulphur Dioxide (SO2),Acid Rain,Fire,Water
Eutrophication,EUTR,Impact Potential,kg N-eq,Kilograms Nitrogen (N),Water Eutrophication,Water,Land
Freshwater Aquatic Ecotoxicity,ETOX,Impact Potential,CTUe,Toxicity to Ecosystem (CTUe),Freshwater Ecotoxicity,Water,Land
Greenhouse Gases,GHG,Impact Potential,kg CO2-eq,Kilograms Carbon Dioxide (CO2),Greenhouse Gases,Air,Fire
Major Greenhouse Gases,MGHG,Impact Potential,kg CO2-eq,Kilograms Carbon Dioxide (CO2),Major Greenhouse Gases,Air,Fire
Other Greenhouse Gases,OGHG,Impact Potential,kg CO2-eq,Kilograms Carbon Dioxide (CO2),Other Greenhouse Gases,Air,Fire
Human Health - Cancer,HCAN,Impact Potential,CTUh,Toxicity to Humans (CTUh),Cancer Disease,Wellness,Prosperity
Human Health - Noncancer,HNCN,Impact Potential,CTUh,Toxicity to Humans (CTUh),Noncancer Disease,Wellness,Prosperity
Human Health Toxicity,HTOX,Impact Potential,CTUh,Toxicity to Humans (CTUh),Toxic to Humans,Wellness,Prosperity
Human Health - Respiratory Effects,HRSP,Impact Potential,kg PM2.5-eq,Kilograms Particulate Matter (PM 2.5),Respiratory Effects,Air,Fire
Ozone Depletion,OZON,Impact Potential,kg CFC-11-eq,Kg ChloroFluoroCarbon-11 (CFC-11),Ozone Depletion,Air,Fire
Smog Formation,SMOG,Impact Potential,kg O3-eq,Kilograms Ozone (O3),Smog Formation,Fire,Air
Nonrenewable Energy Use,NNRG,Resource Use,MJ,Megajoules (MJ),Nonrenewable Energy Use,Fire,Air
Renewable Energy Use,RNRG,Resource Use,MJ,Megajoules (MJ),Renewable Energy Use,Fire,Air
Energy Use,ENRG,Resource Use,MJ,Megajoules (MJ),Energy Use,Fire,Air
Land Use,LAND,Resource Use,m2*yr,Square Meters per Year,Land Use,Land,Water
Water Use,WATR,Resource Use,m3,Cubic Meters,Water Use,Water,Land
Minerals and Metals Use,MNRL,Resource Use,kg,Kilograms,Minerals and Metals Use,Land,Fire
Pesticides,PEST,Chemical Releases,kg,Kilograms,Pesticides,Land,Water
Metals,METL,Chemical Releases,kg,Kilograms,Metals,Land,Fire
Hazardous Air Pollutants,HAPS,Chemical Releases,kg,Kilograms,Hazardous Air Pollutants,Air,Fire
Value Added,VADD,Economic & Social,$,US Dollars ($),Value Added,Prosperity,Wellness
Jobs Supported,JOBS,Economic & Social,jobs,Employees,Jobs Supported,Prosperity,Wellness
Commercial RCRA Hazardous Waste,CRHW,Waste Generated,kg,Kilograms,Hazardous Waste,Land,Fire
Commercial Municipal Solid Waste,CMSW,Waste Generated,kg,Kilograms,Municipal Solid Waste,Land,Water
Food in Commercial Municipal Solid Waste,FMSW,Waste Generated,kg,Kilograms,Food Waste,Land,Water
Commercial Construction and Demolition Debris,CCDD,Waste Generated,kg,Kilograms,Construction Debris,Land,Water
