"Index","ID","Name","Code","Unit","Group","SimpleUnit","SimpleName","Set"
0,"impact potential/acid/kg so2-eq","Acid Rain","ACID","kg SO2-eq","Impact Potential","Kilograms Sulphur Dioxide (SO2)","Acid Rain","Water"
1,"impact potential/eutr/kg n-eq","Eutrophication","EUTR","kg N-eq","Impact Potential","Kilograms Nitrogen (N)","Water Eutrophication","Water"
2,"impact potential/etox/ctue","Freshwater Aquatic Ecotoxicity","ETOX","CTUe","Impact Potential","Comparative Toxic Unit for Ecosystem (CTUe)","Freshwater Ecotoxicity","Water"
3,"impact potential/ghg/kg co2-eq","Greenhouse Gases","GHG","kg CO2-eq","Impact Potential","Kilograms Carbon Dioxide (CO2)","Greenhouse Gases","Air"
4,"impact potential/mghg/kg co2-eq","Major Greenhouse Gases","MGHG","kg CO2-eq","Impact Potential","Kilograms Carbon Dioxide (CO2)","Major Greenhouse Gases","Air"
5,"impact potential/oghg/kg co2-eq","Other Greenhouse Gases","OGHG","kg CO2-eq","Impact Potential","Kilograms Carbon Dioxide (CO2)","Other Greenhouse Gases","Air"
6,"impact potential/hcan/ctuh","Human Health - Cancer","HCAN","CTUh","Impact Potential","Comparative Toxic Unit for Humans (CTUh)","Cancer Disease","Health"
7,"impact potential/hncn/ctuh","Human Health - Noncancer","HNCN","CTUh","Impact Potential","Comparative Toxic Unit for Humans (CTUh)","Noncancer Disease","Health"
8,"impact potential/htox/ctuh","Human Health Toxicity","HTOX","CTUh","Impact Potential","Comparative Toxic Unit for Humans (CTUh)","Toxic to Humans","Health"
9,"impact potential/hrsp/kg pm2.5-eq","Human Health - Respiratory Effects","HRSP","kg PM2.5-eq","Impact Potential","Kilograms Particulate Matter","Respiratory Effects","Air"
10,"impact potential/ozon/kg cfc-11-eq","Ozone Depletion","OZON","kg CFC-11-eq","Impact Potential","Kilograms ChloroFluoroCarbon-11","Ozone Depletion","Air"
11,"impact potential/smog/kg o3-eq","Smog Formation","SMOG","kg O3-eq","Impact Potential","Kilograms Ozone (O3)","Smog Formation","Air"
12,"resource use/nnrg/mj","Nonrenewable Energy Use","NNRG","MJ","Resource Use","Megajoules (MJ)","Nonrenewable Energy Use","Energy"
13,"resource use/rnrg/mj","Renewable Energy Use","RNRG","MJ","Resource Use","Megajoules (MJ)","Renewable Energy Use","Energy"
14,"resource use/enrg/mj","Energy Use","ENRG","MJ","Resource Use","Megajoules (MJ)","Energy Use","Energy"
15,"resource use/land/m2*yr","Land Use","LAND","m2*yr","Resource Use","Square Meters per Year","Land Use","Land"
16,"resource use/watr/m3","Water Use","WATR","m3","Resource Use","Cubic Meters","Water Use","Water"
17,"resource use/mnrl/kg","Minerals and Metals Use","MNRL","kg","Resource Use","Kilograms","Minerals and Metals Use","Land"
18,"chemical releases/pest/kg","Pesticides","PEST","kg","Chemical Releases","Kilograms","Pesticides","Land"
19,"chemical releases/metl/kg","Metals","METL","kg","Chemical Releases","Kilograms","Metals","Land"
20,"chemical releases/haps/kg","Hazardous Air Pollutants","HAPS","kg","Chemical Releases","Kilograms","Hazardous Air Pollutants","Air"
21,"economic & social/vadd/$","Value Added","VADD","$","Economic & Social","US Dollars ($)","Value Added","Wealth"
22,"economic & social/jobs/jobs","Jobs Supported","JOBS","jobs","Economic & Social","Employees","Jobs Supported","Wealth"
23,"waste generated/crhw/kg","Commercial RCRA Hazardous Waste","CRHW","kg","Waste Generated","Kilograms","Hazardous Waste","Land"
24,"waste generated/cmsw/kg","Commercial Municipal Solid Waste","CMSW","kg","Waste Generated","Kilograms","Municipal Solid Waste","Land"
25,"waste generated/fmsw/kg","Food in Commercial Municipal Solid Waste","FMSW","kg","Waste Generated","Kilograms","Food Waste","Land"
26,"waste generated/ccdd/kg","Commercial Construction and Demolition Debris","CCDD","kg","Waste Generated","Kilograms","Construction Debris","Land"
