"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2008,2263423.11563093,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2008,10898268315.9303,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2008,98119117.4642839,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2008,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2008,474765987.446542,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2008,33059303194.4566,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2008,393707444.90018,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2008,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2008,213795.669246959,4,"US","air","kg","GHG"
