"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Fresh","groundwater","Return","1111A0",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","1111A0",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","1111A0",46233798.3243,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","1111A0",82054127.607,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","1111B0",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","1111B0",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","1111B0",299245529.349,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","1111B0",531090495.28,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","111200",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","111200",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","111200",51694483.1701,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","111200",91745560.006,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","111300",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","111300",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","111300",50238300.5459,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","111300",89161178.039,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","111400",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","111400",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","111400",6916867.4661,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","111400",12275814.367,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","111900",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","111900",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","111900",87006911.813,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","111900",154416822.875,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","112120",7366147616.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","112120",13221514876,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","112120",351272513.0212,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","112120",190194083.925,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","Ground water (from wells)","Return","1121A0",278353611.461053,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","1121A0",121667232.337692,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","1121A0",61320151.7913,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","Ground water (from wells)","Withdrawal","1121A0",1517002944.504,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","1121A0",904816703.565,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","1121A0",679124993.15,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","112300",7303130196.7,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","112300",13198582930.9,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","112300",106457932.845,"US","m3",2010,"WaterUse2010",5,5,5,5,5
