"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2009,2257517.73772507,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2009,8844909729.43049,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2009,101222382.201979,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2009,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2009,593701440.292687,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2009,27756686775.3299,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2009,390254843.014553,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2009,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2009,211742.605381918,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2009,1529728140.5763,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2009,0,NA,"US","air","kg","GHG"
