"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4","2015",1691186.50544044,3,2,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2","2015",9550310426.41033,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O","2015",111219477.379999,4,4,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CH4","2015",505283099.817528,2,1,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","CO2","2015",39053248671.4403,4,5,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","N2O","2015",435804898.668805,4,4,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1111B0","Grain farming","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
