"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1111A0","Oilseed farming","C2F6",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C3F8",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","C4F8",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CF4",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","CH4",2015,1691080.32184618,3,"US","air","kg","GHG"
"1111A0","Oilseed farming","CO2",2015,9546629837.57446,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-125",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","HFC-32",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","N2O",2015,111219459.56396,4,"US","air","kg","GHG"
"1111A0","Oilseed farming","NF3",2015,0,NA,"US","air","kg","GHG"
"1111A0","Oilseed farming","SF6",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C2F6",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C3F8",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","C4F8",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CF4",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","CH4",2015,505282779.403875,2,"US","air","kg","GHG"
"1111B0","Grain farming","CO2",2015,39042142333.1987,4,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-125",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","HFC-32",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","N2O",2015,435804844.908125,4,"US","air","kg","GHG"
"1111B0","Grain farming","NF3",2015,0,NA,"US","air","kg","GHG"
"1111B0","Grain farming","SF6",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C2F6",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C3F8",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","C4F8",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CF4",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CH4",2015,124779.979738183,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","CO2",2015,1811386328.99472,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2015,26845030.2773564,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2015,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2015,221129.105325703,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2015,4158114771.20395,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2015,26474440.605195,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2015,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2015,300697.112326975,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2015,11142368132.1947,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2015,19595912.6453288,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2015,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2015,318382.162992121,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2015,5598321782.14141,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2015,90817570.3355655,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2015,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2015,0,NA,"US","air","kg","GHG"
