Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,1111A0,CO2,air,101132.758,kg,4,2012,GHG
US,1111B0,N2O,air,1161.876,kg,4,2012,GHG
US,111200,CH4,air,1.11E+01,kg,4,2012,GHG
US,111300,CO2,air,112538.834,kg,4,2012,GHG
US,111400,N2O,air,586.72,kg,4,2012,GHG
US,111900,CH4,air,9.27E+00,kg,4,2012,GHG
US,112120,CO2,air,507361.195,kg,4,2012,GHG
US,1121A0,N2O,air,570.032,kg,4,2012,GHG
US,112300,CH4,air,2.25E+01,kg,4,2012,GHG
US,112A00,CO2,air,261829.753,kg,4,2012,GHG
US,113000,N2O,air,2824.892,kg,4,2012,GHG
US,114000,CH4,air,2.76E+01,kg,4,2012,GHG
US,115000,CO2,air,159935.58,kg,4,2012,GHG
US,211000,CH4,air,71089.231,kg,4,2012,GHG
US,212100,N2O,air,1200.047,kg,2,2012,GHG
US,212230,CO2,air,195714.634,kg,4,2012,GHG
US,2122A0,CH4,air,2780.607,kg,4,2012,GHG
US,212310,N2O,air,117.255,kg,4,2012,GHG
US,2123A0,CH4,air,2.99E+01,kg,4,2012,GHG
US,213111,N2O,air,5.01E+00,kg,4,2012,GHG
US,21311A,CO2,air,-45418256.46,kg,4,2012,GHG
US,221100,CO2,air,185299.187,kg,4,2012,GHG
US,221200,CH4,air,1.05E+01,kg,4,2012,GHG
US,221300,N2O,air,1.71E+00,kg,4,2012,GHG
US,233210,CO2,air,15208.276,kg,4,2012,GHG
US,233262,CH4,air,4.18E-01,kg,4,2012,GHG
US,230301,N2O,air,7.01E-02,kg,4,2012,GHG
US,230302,CO2,air,207051.128,kg,4,2012,GHG
US,2332A0,CH4,air,9539.697,kg,4,2012,GHG
US,233412,N2O,air,6.35E-01,kg,4,2012,GHG
US,2334A0,HFC-134a,air,2.05E-02,kg,4,2012,GHG
US,233230,HFC-125,air,5.43E-03,kg,4,2012,GHG
