"NAICS_Code","NAICS_Name"
"211111","Crude petroleum and natural gas extraction"
"2111111","Crude petroleum, including lease condensate (volumes corrected to 60 degrees F)"
"21111111","Crude petroleum, including lease condensate (volumes corrected to 60 degrees F)"
"2111111111","Crude petroleum, including lease condensate (volumes corrected to 60 degrees F) shipped"
"2111111121","Crude petroleum, including lease condensate (volumes corrected to 60 degrees F) from stripper well leases"
"2111111131","Lease condensate produced (volumes corrected to 60 degrees F)"
"2111113","Natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F) shipped to consumers"
"21111131","Natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F) shipped to consumers"
"2111113100","Natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F) shipped to consumers"
"211112","Natural gas liquid extraction"
"2111121","Natural gas liquids"
"21111211","Isopentane and natural gasoline"
"2111121111","Isopentane and natural gasoline"
"21111212","Propane (C₃) (at least 80 percent purity)"
"2111121221","Propane (C₃) (at least 80 percent purity)"
"21111213","Butane (C₄) (at least 80 percent purity)"
"2111121331","Butane (C₄) (at least 80 percent purity)"
"21111214","Plant condensate, ethane, gas mixtures, and other natural gas liquids"
"2111121441","Plant condensate from natural gas liquids plants"
"2111121451","Ethane (C₂) (at least 80 percent purity)"
"2111121461","Gas mixtures (C₂, C₃, and C₄) from natural gas liquids plants"
"2111121491","Other natural gas liquids (including raw or unfractionated natural gas liquid streams with less than 80 percent purity)"
"2111123","Residue gas shipped (volumes adjusted to a pressure base of 14.73 lb absolute at 60 degrees F) from natural gas liquids plants"
"21111231","Residue gas shipped (volumes adjusted to a pressure base of 14.73 lb absolute at 60 degrees F) from natural gas liquids plants"
"2111123100","Residue gas shipped (volumes adjusted to a pressure base of 14.73 lb absolute at 60 degrees F) from natural gas liquids plants"
"2111124","Recovered elemental sulfur from natural gas"
"21111241","Recovered elemental sulfur from natural gas"
"2111124100","Recovered elemental sulfur from natural gas"
"212111","Bituminous coal and lignite surface mining"
"2121111","Run-of-mine (raw) bituminous coal and lignite shipped from surface mining operations"
"21211111","Run-of-mine (raw) bituminous coal and lignite shipped from surface mining operations, for use without processing"
"2121111111","Run-of-mine (raw) bituminous coal and lignite shipped from surface mining operations, for use without processing"
"21211112","Run-of-mine (raw) bituminous coal and lignite shipped from surface mining operations, for processing at other establishments"
"2121111221","Run-of-mine (raw) bituminous coal and lignite shipped from surface mining operations, for processing at other establishments"
"2121113","Processed bituminous coal and lignite shipped from surface operations"
"21211131","Processed bituminous coal and lignite shipped from surface operations, washed by wet-washing, pneumatic, or other methods"
"2121113111","Processed bituminous coal and lignite shipped from surface operations, washed by wet-washing, pneumatic, or other methods"
"21211135","Processed bituminous coal and lignite shipped from surface operations (mechanically crushed, screened, or sized only)"
"2121113521","Processed bituminous coal and lignite shipped from surface operations (mechanically crushed, screened, or sized only)"
"212112","Bituminous coal underground mining"
"2121121","Run-of-mine (raw) bituminous coal shipped from underground mining operations"
"21211211","Run-of-mine (raw) bituminous coal shipped from underground mining operations, for use without processing"
"2121121111","Run-of-mine (raw) bituminous coal shipped from underground mining operations, for use without processing"
"21211212","Run-of-mine (raw) bituminous coal shipped from underground mining operations, for processing at other establishments"
"2121121221","Run-of-mine (raw) bituminous coal shipped from underground mining operations, for processing at other establishments"
"2121123","Processed bituminous coal shipped from underground mining operations"
"21211231","Processed bituminous coal shipped from underground mining operations, washed by wet-washing, pneumatic, or other methods"
