"IndustryCode","CommodityCode","PercentMake","Note"
"327100/US","327100/US",0.0716190476190476,"IntersectionDisagg"
"327200/US","327100/US",0,"IntersectionDisagg"
"327310/US","327100/US",0,"IntersectionDisagg"
"327320/US","327100/US",1.05820105820106e-05,"IntersectionDisagg"
"327330/US","327100/US",0,"IntersectionDisagg"
"327390/US","327100/US",0,"IntersectionDisagg"
"327400/US","327100/US",0.000518518518518519,"IntersectionDisagg"
"327910/US","327100/US",0,"IntersectionDisagg"
"327991/US","327100/US",0,"IntersectionDisagg"
"327992/US","327100/US",0.0031957671957672,"IntersectionDisagg"
"327993/US","327100/US",0,"IntersectionDisagg"
"327999/US","327100/US",2.11640211640212e-05,"IntersectionDisagg"
"327100/US","327200/US",3.17460317460317e-05,"IntersectionDisagg"
"327200/US","327200/US",0.238613756613757,"IntersectionDisagg"
"327310/US","327200/US",0,"IntersectionDisagg"
"327320/US","327200/US",0,"IntersectionDisagg"
"327330/US","327200/US",0,"IntersectionDisagg"
"327390/US","327200/US",0,"IntersectionDisagg"
"327400/US","327200/US",0,"IntersectionDisagg"
"327910/US","327200/US",0,"IntersectionDisagg"
"327991/US","327200/US",0,"IntersectionDisagg"
"327992/US","327200/US",0,"IntersectionDisagg"
"327993/US","327200/US",0.000105820105820106,"IntersectionDisagg"
"327999/US","327200/US",0,"IntersectionDisagg"
"327100/US","327310/US",0,"IntersectionDisagg"
"327200/US","327310/US",0,"IntersectionDisagg"
"327310/US","327310/US",0.0601058201058201,"IntersectionDisagg"
"327320/US","327310/US",0.00017989417989418,"IntersectionDisagg"
"327330/US","327310/US",0,"IntersectionDisagg"
"327390/US","327310/US",0,"IntersectionDisagg"
"327400/US","327310/US",1.05820105820106e-05,"IntersectionDisagg"
"327910/US","327310/US",0,"IntersectionDisagg"
"327991/US","327310/US",0,"IntersectionDisagg"
"327992/US","327310/US",0,"IntersectionDisagg"
"327993/US","327310/US",0,"IntersectionDisagg"
"327999/US","327310/US",5.29100529100529e-05,"IntersectionDisagg"
"327100/US","327320/US",0,"IntersectionDisagg"
"327200/US","327320/US",0,"IntersectionDisagg"
"327310/US","327320/US",0.000137566137566138,"IntersectionDisagg"
"327320/US","327320/US",0.208666666666667,"IntersectionDisagg"
"327330/US","327320/US",0.000317460317460317,"IntersectionDisagg"
"327390/US","327320/US",0.000465608465608466,"IntersectionDisagg"
"327400/US","327320/US",0,"IntersectionDisagg"
"327910/US","327320/US",0,"IntersectionDisagg"
"327991/US","327320/US",0,"IntersectionDisagg"
"327992/US","327320/US",0,"IntersectionDisagg"
"327993/US","327320/US",0,"IntersectionDisagg"
"327999/US","327320/US",0,"IntersectionDisagg"
"327100/US","327330/US",8.46560846560847e-05,"IntersectionDisagg"
"327200/US","327330/US",0,"IntersectionDisagg"
"327310/US","327330/US",0,"IntersectionDisagg"
"327320/US","327330/US",0.00121693121693122,"IntersectionDisagg"
"327330/US","327330/US",0.054010582010582,"IntersectionDisagg"
"327390/US","327330/US",0.00112169312169312,"IntersectionDisagg"
"327400/US","327330/US",0,"IntersectionDisagg"
"327910/US","327330/US",0,"IntersectionDisagg"
"327991/US","327330/US",0,"IntersectionDisagg"
"327992/US","327330/US",0,"IntersectionDisagg"
"327993/US","327330/US",0,"IntersectionDisagg"
"327999/US","327330/US",7.40740740740741e-05,"IntersectionDisagg"
"327100/US","327390/US",0,"IntersectionDisagg"
"327200/US","327390/US",0,"IntersectionDisagg"
"327310/US","327390/US",0,"IntersectionDisagg"
"327320/US","327390/US",0.000740740740740741,"IntersectionDisagg"
"327330/US","327390/US",0.00120634920634921,"IntersectionDisagg"
"327390/US","327390/US",0.0865925925925926,"IntersectionDisagg"
"327400/US","327390/US",0,"IntersectionDisagg"
"327910/US","327390/US",0,"IntersectionDisagg"
"327991/US","327390/US",0,"IntersectionDisagg"
"327992/US","327390/US",0,"IntersectionDisagg"
"327993/US","327390/US",0,"IntersectionDisagg"
"327999/US","327390/US",0.000402116402116402,"IntersectionDisagg"
"327100/US","327400/US",0,"IntersectionDisagg"
"327200/US","327400/US",0,"IntersectionDisagg"
"327310/US","327400/US",0.000148148148148148,"IntersectionDisagg"
"327320/US","327400/US",0,"IntersectionDisagg"
"327330/US","327400/US",0,"IntersectionDisagg"
"327390/US","327400/US",0.00019047619047619,"IntersectionDisagg"
"327400/US","327400/US",0.061015873015873,"IntersectionDisagg"
"327910/US","327400/US",0,"IntersectionDisagg"
"327991/US","327400/US",0,"IntersectionDisagg"
"327992/US","327400/US",0,"IntersectionDisagg"
"327993/US","327400/US",0,"IntersectionDisagg"
"327999/US","327400/US",0,"IntersectionDisagg"
"327100/US","327910/US",0,"IntersectionDisagg"
"327200/US","327910/US",0,"IntersectionDisagg"
"327310/US","327910/US",0,"IntersectionDisagg"
"327320/US","327910/US",0,"IntersectionDisagg"
"327330/US","327910/US",0,"IntersectionDisagg"
"327390/US","327910/US",0,"IntersectionDisagg"
"327400/US","327910/US",0,"IntersectionDisagg"
"327910/US","327910/US",0.0483703703703704,"IntersectionDisagg"
"327991/US","327910/US",0,"IntersectionDisagg"
"327992/US","327910/US",0,"IntersectionDisagg"
"327993/US","327910/US",0,"IntersectionDisagg"
"327999/US","327910/US",0,"IntersectionDisagg"
"327100/US","327991/US",0,"IntersectionDisagg"
"327200/US","327991/US",0,"IntersectionDisagg"
"327310/US","327991/US",0,"IntersectionDisagg"
"327320/US","327991/US",0,"IntersectionDisagg"
"327330/US","327991/US",0,"IntersectionDisagg"
"327390/US","327991/US",3.17460317460317e-05,"IntersectionDisagg"
"327400/US","327991/US",0,"IntersectionDisagg"
"327910/US","327991/US",0,"IntersectionDisagg"
"327991/US","327991/US",0.0353650793650794,"IntersectionDisagg"
"327992/US","327991/US",0,"IntersectionDisagg"
"327993/US","327991/US",0,"IntersectionDisagg"
"327999/US","327991/US",0,"IntersectionDisagg"
"327100/US","327992/US",0.000275132275132275,"IntersectionDisagg"
"327200/US","327992/US",0,"IntersectionDisagg"
"327310/US","327992/US",0,"IntersectionDisagg"
"327320/US","327992/US",2.11640211640212e-05,"IntersectionDisagg"
"327330/US","327992/US",0,"IntersectionDisagg"
"327390/US","327992/US",0,"IntersectionDisagg"
"327400/US","327992/US",0,"IntersectionDisagg"
"327910/US","327992/US",0,"IntersectionDisagg"
"327991/US","327992/US",0,"IntersectionDisagg"
"327992/US","327992/US",0.0331216931216931,"IntersectionDisagg"
"327993/US","327992/US",0,"IntersectionDisagg"
"327999/US","327992/US",0,"IntersectionDisagg"
"327100/US","327993/US",0,"IntersectionDisagg"
"327200/US","327993/US",0,"IntersectionDisagg"
"327310/US","327993/US",0,"IntersectionDisagg"
"327320/US","327993/US",0,"IntersectionDisagg"
"327330/US","327993/US",0,"IntersectionDisagg"
"327390/US","327993/US",0,"IntersectionDisagg"
"327400/US","327993/US",0,"IntersectionDisagg"
"327910/US","327993/US",0,"IntersectionDisagg"
"327991/US","327993/US",0,"IntersectionDisagg"
"327992/US","327993/US",0,"IntersectionDisagg"
"327993/US","327993/US",0.0504126984126984,"IntersectionDisagg"
"327999/US","327993/US",0,"IntersectionDisagg"
"327100/US","327999/US",0,"IntersectionDisagg"
"327200/US","327999/US",0,"IntersectionDisagg"
"327310/US","327999/US",0.000148148148148148,"IntersectionDisagg"
"327320/US","327999/US",0.000169312169312169,"IntersectionDisagg"
"327330/US","327999/US",0.000529100529100529,"IntersectionDisagg"
"327390/US","327999/US",0.000158730158730159,"IntersectionDisagg"
"327400/US","327999/US",0,"IntersectionDisagg"
"327910/US","327999/US",0,"IntersectionDisagg"
"327991/US","327999/US",0,"IntersectionDisagg"
"327992/US","327999/US",0,"IntersectionDisagg"
"327993/US","327999/US",0,"IntersectionDisagg"
"327999/US","327999/US",0.0405396825396825,"IntersectionDisagg"
"212/US","327100/US",0.013840830449827,"CommodityDisagg"
"212/US","327200/US",0,"CommodityDisagg"
"212/US","327310/US",0,"CommodityDisagg"
"212/US","327320/US",0.145328719723183,"CommodityDisagg"
"212/US","327330/US",0,"CommodityDisagg"
"212/US","327390/US",0,"CommodityDisagg"
"212/US","327400/US",0.370242214532872,"CommodityDisagg"
"212/US","327910/US",0,"CommodityDisagg"
"212/US","327991/US",0.26643598615917,"CommodityDisagg"
"212/US","327992/US",0.204152249134948,"CommodityDisagg"
"212/US","327993/US",0,"CommodityDisagg"
"212/US","327999/US",0,"CommodityDisagg"
"321/US","327100/US",0,"CommodityDisagg"
"321/US","327200/US",0,"CommodityDisagg"
"321/US","327310/US",0,"CommodityDisagg"
"321/US","327320/US",0,"CommodityDisagg"
"321/US","327330/US",0,"CommodityDisagg"
"321/US","327390/US",1,"CommodityDisagg"
"321/US","327400/US",0,"CommodityDisagg"
"321/US","327910/US",0,"CommodityDisagg"
"321/US","327991/US",0,"CommodityDisagg"
"321/US","327992/US",0,"CommodityDisagg"
"321/US","327993/US",0,"CommodityDisagg"
"321/US","327999/US",0,"CommodityDisagg"
"322/US","327100/US",0,"CommodityDisagg"
"322/US","327200/US",0.316326530612245,"CommodityDisagg"
"322/US","327310/US",0,"CommodityDisagg"
"322/US","327320/US",0,"CommodityDisagg"
"322/US","327330/US",0,"CommodityDisagg"
"322/US","327390/US",0,"CommodityDisagg"
"322/US","327400/US",0,"CommodityDisagg"
"322/US","327910/US",0.683673469387755,"CommodityDisagg"
"322/US","327991/US",0,"CommodityDisagg"
"322/US","327992/US",0,"CommodityDisagg"
"322/US","327993/US",0,"CommodityDisagg"
"322/US","327999/US",0,"CommodityDisagg"
"324/US","327100/US",0,"CommodityDisagg"
"324/US","327200/US",0.0104166666666667,"CommodityDisagg"
"324/US","327310/US",0,"CommodityDisagg"
"324/US","327320/US",0.359375,"CommodityDisagg"
"324/US","327330/US",0,"CommodityDisagg"
"324/US","327390/US",0,"CommodityDisagg"
"324/US","327400/US",0,"CommodityDisagg"
"324/US","327910/US",0.00520833333333333,"CommodityDisagg"
"324/US","327991/US",0,"CommodityDisagg"
"324/US","327992/US",0,"CommodityDisagg"
"324/US","327993/US",0.484375,"CommodityDisagg"
"324/US","327999/US",0.140625,"CommodityDisagg"
"325/US","327100/US",0,"CommodityDisagg"
"325/US","327200/US",0,"CommodityDisagg"
"325/US","327310/US",0,"CommodityDisagg"
"325/US","327320/US",0,"CommodityDisagg"
"325/US","327330/US",0,"CommodityDisagg"
"325/US","327390/US",0,"CommodityDisagg"
"325/US","327400/US",0.666666666666667,"CommodityDisagg"
"325/US","327910/US",0,"CommodityDisagg"
"325/US","327991/US",0.333333333333333,"CommodityDisagg"
"325/US","327992/US",0,"CommodityDisagg"
"325/US","327993/US",0,"CommodityDisagg"
