"IndustryCode","CommodityCode","PercentMake","Note"
"327100/US","327100/US",0.0630447085455574,"IntersectionDisagg"
"327200/US","327100/US",0,"IntersectionDisagg"
"327310/US","327100/US",0,"IntersectionDisagg"
"327320/US","327100/US",8.08472794890452e-06,"IntersectionDisagg"
"327330/US","327100/US",0,"IntersectionDisagg"
"327390/US","327100/US",0,"IntersectionDisagg"
"327400/US","327100/US",9.70167353868542e-05,"IntersectionDisagg"
"327910/US","327100/US",0,"IntersectionDisagg"
"327991/US","327100/US",0,"IntersectionDisagg"
"327992/US","327100/US",0.00383216104778074,"IntersectionDisagg"
"327993/US","327100/US",0,"IntersectionDisagg"
"327999/US","327100/US",0,"IntersectionDisagg"
"327100/US","327200/US",1.6169455897809e-05,"IntersectionDisagg"
"327200/US","327200/US",0.207866440294284,"IntersectionDisagg"
"327310/US","327200/US",0,"IntersectionDisagg"
"327320/US","327200/US",0,"IntersectionDisagg"
"327330/US","327200/US",0,"IntersectionDisagg"
"327390/US","327200/US",0,"IntersectionDisagg"
"327400/US","327200/US",0,"IntersectionDisagg"
"327910/US","327200/US",0,"IntersectionDisagg"
"327991/US","327200/US",0,"IntersectionDisagg"
"327992/US","327200/US",0,"IntersectionDisagg"
"327993/US","327200/US",4.85083676934271e-05,"IntersectionDisagg"
"327999/US","327200/US",0,"IntersectionDisagg"
"327100/US","327310/US",0,"IntersectionDisagg"
"327200/US","327310/US",0,"IntersectionDisagg"
"327310/US","327310/US",0.064435281752769,"IntersectionDisagg"
"327320/US","327310/US",0.000808472794890452,"IntersectionDisagg"
"327330/US","327310/US",0,"IntersectionDisagg"
"327390/US","327310/US",0,"IntersectionDisagg"
"327400/US","327310/US",0,"IntersectionDisagg"
"327910/US","327310/US",0,"IntersectionDisagg"
"327991/US","327310/US",0,"IntersectionDisagg"
"327992/US","327310/US",0,"IntersectionDisagg"
"327993/US","327310/US",0,"IntersectionDisagg"
"327999/US","327310/US",0,"IntersectionDisagg"
"327100/US","327320/US",0,"IntersectionDisagg"
"327200/US","327320/US",0,"IntersectionDisagg"
"327310/US","327320/US",0.00146333575875172,"IntersectionDisagg"
"327320/US","327320/US",0.245234052874121,"IntersectionDisagg"
"327330/US","327320/US",0.000137440375131377,"IntersectionDisagg"
"327390/US","327320/US",0.000274880750262754,"IntersectionDisagg"
"327400/US","327320/US",0,"IntersectionDisagg"
"327910/US","327320/US",0,"IntersectionDisagg"
"327991/US","327320/US",0,"IntersectionDisagg"
"327992/US","327320/US",0,"IntersectionDisagg"
"327993/US","327320/US",0,"IntersectionDisagg"
"327999/US","327320/US",0,"IntersectionDisagg"
"327100/US","327330/US",2.42541838467136e-05,"IntersectionDisagg"
"327200/US","327330/US",0,"IntersectionDisagg"
"327310/US","327330/US",0,"IntersectionDisagg"
"327320/US","327330/US",0.00033955857385399,"IntersectionDisagg"
"327330/US","327330/US",0.0481930633034198,"IntersectionDisagg"
"327390/US","327330/US",0.000784218611043738,"IntersectionDisagg"
"327400/US","327330/US",0,"IntersectionDisagg"
"327910/US","327330/US",0,"IntersectionDisagg"
"327991/US","327330/US",0,"IntersectionDisagg"
"327992/US","327330/US",0,"IntersectionDisagg"
"327993/US","327330/US",0,"IntersectionDisagg"
"327999/US","327330/US",0,"IntersectionDisagg"
"327100/US","327390/US",0,"IntersectionDisagg"
"327200/US","327390/US",0,"IntersectionDisagg"
"327310/US","327390/US",0,"IntersectionDisagg"
"327320/US","327390/US",0.00105101463335759,"IntersectionDisagg"
"327330/US","327390/US",0.000792303338992643,"IntersectionDisagg"
"327390/US","327390/US",0.098140512571752,"IntersectionDisagg"
"327400/US","327390/US",0,"IntersectionDisagg"
"327910/US","327390/US",0,"IntersectionDisagg"
"327991/US","327390/US",0,"IntersectionDisagg"
"327992/US","327390/US",0,"IntersectionDisagg"
"327993/US","327390/US",0,"IntersectionDisagg"
"327999/US","327390/US",8.08472794890452e-06,"IntersectionDisagg"
"327100/US","327400/US",0.000137440375131377,"IntersectionDisagg"
"327200/US","327400/US",0,"IntersectionDisagg"
"327310/US","327400/US",0.00041232112539413,"IntersectionDisagg"
"327320/US","327400/US",0,"IntersectionDisagg"
