"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Hexafluoroethane","emission/air","","327100",0
"Hexafluoroethane","emission/air","","327200",0
"Hexafluoroethane","emission/air","","327310",0
"Hexafluoroethane","emission/air","","327320",0
"Hexafluoroethane","emission/air","","327330",0
"Hexafluoroethane","emission/air","","327390",0
"Hexafluoroethane","emission/air","","327400",0
"Hexafluoroethane","emission/air","","327910",0
"Hexafluoroethane","emission/air","","327991",0
"Hexafluoroethane","emission/air","","327992",0
"Hexafluoroethane","emission/air","","327993",0
"Hexafluoroethane","emission/air","","327999",0
"Perfluoropropane","emission/air","","327100",0
"Perfluoropropane","emission/air","","327200",0
"Perfluoropropane","emission/air","","327310",0
"Perfluoropropane","emission/air","","327320",0
"Perfluoropropane","emission/air","","327330",0
"Perfluoropropane","emission/air","","327390",0
"Perfluoropropane","emission/air","","327400",0
"Perfluoropropane","emission/air","","327910",0
"Perfluoropropane","emission/air","","327991",0
"Perfluoropropane","emission/air","","327992",0
"Perfluoropropane","emission/air","","327993",0
"Perfluoropropane","emission/air","","327999",0
"Perfluorocyclobutane","emission/air","","327100",0
"Perfluorocyclobutane","emission/air","","327200",0
"Perfluorocyclobutane","emission/air","","327310",0
"Perfluorocyclobutane","emission/air","","327320",0
"Perfluorocyclobutane","emission/air","","327330",0
"Perfluorocyclobutane","emission/air","","327390",0
"Perfluorocyclobutane","emission/air","","327400",0
"Perfluorocyclobutane","emission/air","","327910",0
"Perfluorocyclobutane","emission/air","","327991",0
"Perfluorocyclobutane","emission/air","","327992",0
"Perfluorocyclobutane","emission/air","","327993",0
"Perfluorocyclobutane","emission/air","","327999",0
"Carbon tetrafluoride","emission/air","","327100",0
"Carbon tetrafluoride","emission/air","","327200",0
"Carbon tetrafluoride","emission/air","","327310",0
"Carbon tetrafluoride","emission/air","","327320",0
"Carbon tetrafluoride","emission/air","","327330",0
"Carbon tetrafluoride","emission/air","","327390",0
"Carbon tetrafluoride","emission/air","","327400",0
"Carbon tetrafluoride","emission/air","","327910",0
"Carbon tetrafluoride","emission/air","","327991",0
"Carbon tetrafluoride","emission/air","","327992",0
"Carbon tetrafluoride","emission/air","","327993",0
"Carbon tetrafluoride","emission/air","","327999",0
"Methane","emission/air","","327100",0.0300398567399073
"Methane","emission/air","","327200",0.040946334608324
"Methane","emission/air","","327310",0.572319733365622
"Methane","emission/air","","327320",0.0416733617076763
"Methane","emission/air","","327330",0.00681246259847833
"Methane","emission/air","","327390",0.0102050725946808
"Methane","emission/air","","327400",0.260853434523521
"Methane","emission/air","","327910",0.00420279939570191
"Methane","emission/air","","327991",0.00300794725134977
"Methane","emission/air","","327992",0.0146216443200124
"Methane","emission/air","","327993",0.00702815928451177
"Methane","emission/air","","327999",0.00828919361021429
"Carbon dioxide","emission/air","","327100",0.0223542559360821
"Carbon dioxide","emission/air","","327200",0.0879017576571603
"Carbon dioxide","emission/air","","327310",0.577189220546689
"Carbon dioxide","emission/air","","327320",0.0328916188545871
"Carbon dioxide","emission/air","","327330",0.00512712940323055
"Carbon dioxide","emission/air","","327390",0.00766205348650607
"Carbon dioxide","emission/air","","327400",0.231182502714456
"Carbon dioxide","emission/air","","327910",0.00334575079581755
"Carbon dioxide","emission/air","","327991",0.00264338478088485
"Carbon dioxide","emission/air","","327992",0.0108337764063937
"Carbon dioxide","emission/air","","327993",0.0126703360106771
"Carbon dioxide","emission/air","","327999",0.00619821340751518
"HFC-125","emission/air","","327100",0
"HFC-125","emission/air","","327200",0.850713469315928
"HFC-125","emission/air","","327310",0
"HFC-125","emission/air","","327320",0.149286530684072
"HFC-125","emission/air","","327330",0
"HFC-125","emission/air","","327390",0
"HFC-125","emission/air","","327400",0
"HFC-125","emission/air","","327910",0
"HFC-125","emission/air","","327991",0
"HFC-125","emission/air","","327992",0
"HFC-125","emission/air","","327993",0
"HFC-125","emission/air","","327999",0
"HFC-134a","emission/air","","327100",0
