"IndustryCode","CommodityCode","PercentMake","Note"
"327100/US","327100/US",0.0716288716521518,"IntersectionDisagg"
"327200/US","327100/US",0,"IntersectionDisagg"
"327310/US","327100/US",0,"IntersectionDisagg"
"327320/US","327100/US",1.05818986042476e-05,"IntersectionDisagg"
"327330/US","327100/US",0,"IntersectionDisagg"
"327390/US","327100/US",0,"IntersectionDisagg"
"327400/US","327100/US",0.000518513031608131,"IntersectionDisagg"
"327910/US","327100/US",0,"IntersectionDisagg"
"327991/US","327100/US",0,"IntersectionDisagg"
"327992/US","327100/US",0.00319573337848277,"IntersectionDisagg"
"327993/US","327100/US",0,"IntersectionDisagg"
"327999/US","327100/US",2.11637972084951e-05,"IntersectionDisagg"
"327100/US","327200/US",3.17456958127427e-05,"IntersectionDisagg"
"327200/US","327200/US",0.238611231627179,"IntersectionDisagg"
"327310/US","327200/US",0,"IntersectionDisagg"
"327320/US","327200/US",0,"IntersectionDisagg"
"327330/US","327200/US",0,"IntersectionDisagg"
"327390/US","327200/US",0,"IntersectionDisagg"
"327400/US","327200/US",0,"IntersectionDisagg"
"327910/US","327200/US",0,"IntersectionDisagg"
"327991/US","327200/US",0,"IntersectionDisagg"
"327992/US","327200/US",0,"IntersectionDisagg"
"327993/US","327200/US",0.000105818986042476,"IntersectionDisagg"
"327999/US","327200/US",0,"IntersectionDisagg"
"327100/US","327310/US",0,"IntersectionDisagg"
"327200/US","327310/US",0,"IntersectionDisagg"
"327310/US","327310/US",0.0601051840721262,"IntersectionDisagg"
"327320/US","327310/US",0.000179892276272209,"IntersectionDisagg"
"327330/US","327310/US",0,"IntersectionDisagg"
"327390/US","327310/US",0,"IntersectionDisagg"
"327400/US","327310/US",1.05818986042476e-05,"IntersectionDisagg"
"327910/US","327310/US",0,"IntersectionDisagg"
"327991/US","327310/US",0,"IntersectionDisagg"
"327992/US","327310/US",0,"IntersectionDisagg"
"327993/US","327310/US",0,"IntersectionDisagg"
"327999/US","327310/US",5.29094930212379e-05,"IntersectionDisagg"
"327100/US","327320/US",0,"IntersectionDisagg"
"327200/US","327320/US",0,"IntersectionDisagg"
"327310/US","327320/US",0.000137564681855218,"IntersectionDisagg"
"327320/US","327320/US",0.208664458577158,"IntersectionDisagg"
"327330/US","327320/US",0.000317456958127427,"IntersectionDisagg"
"327390/US","327320/US",0.000465603538586893,"IntersectionDisagg"
"327400/US","327320/US",0,"IntersectionDisagg"
"327910/US","327320/US",0,"IntersectionDisagg"
"327991/US","327320/US",0,"IntersectionDisagg"
"327992/US","327320/US",0,"IntersectionDisagg"
"327993/US","327320/US",0,"IntersectionDisagg"
"327999/US","327320/US",0,"IntersectionDisagg"
"327100/US","327330/US",8.46551888339806e-05,"IntersectionDisagg"
"327200/US","327330/US",0,"IntersectionDisagg"
"327310/US","327330/US",0,"IntersectionDisagg"
"327320/US","327330/US",0.00121691833948847,"IntersectionDisagg"
"327330/US","327330/US",0.0540100104760796,"IntersectionDisagg"
"327390/US","327330/US",0.00112168125205024,"IntersectionDisagg"
"327400/US","327330/US",0,"IntersectionDisagg"
"327910/US","327330/US",0,"IntersectionDisagg"
"327991/US","327330/US",0,"IntersectionDisagg"
"327992/US","327330/US",0,"IntersectionDisagg"
"327993/US","327330/US",0,"IntersectionDisagg"
"327999/US","327330/US",7.4073290229733e-05,"IntersectionDisagg"
"327100/US","327390/US",0,"IntersectionDisagg"
"327200/US","327390/US",0,"IntersectionDisagg"
"327310/US","327390/US",0,"IntersectionDisagg"
"327320/US","327390/US",0.00074073290229733,"IntersectionDisagg"
"327330/US","327390/US",0.00120633644088422,"IntersectionDisagg"
"327390/US","327390/US",0.0865916762785579,"IntersectionDisagg"
"327400/US","327390/US",0,"IntersectionDisagg"
"327910/US","327390/US",0,"IntersectionDisagg"
"327991/US","327390/US",0,"IntersectionDisagg"
"327992/US","327390/US",0,"IntersectionDisagg"
"327993/US","327390/US",0,"IntersectionDisagg"
"327999/US","327390/US",0.000402112146961408,"IntersectionDisagg"
"327100/US","327400/US",0,"IntersectionDisagg"
"327200/US","327400/US",0,"IntersectionDisagg"
"327310/US","327400/US",0.000148146580459466,"IntersectionDisagg"
"327320/US","327400/US",0,"IntersectionDisagg"
"327330/US","327400/US",0,"IntersectionDisagg"
"327390/US","327400/US",0.000190474174876456,"IntersectionDisagg"
"327400/US","327400/US",0.0610152273520915,"IntersectionDisagg"
"327910/US","327400/US",0,"IntersectionDisagg"
"327991/US","327400/US",0,"IntersectionDisagg"
"327992/US","327400/US",0,"IntersectionDisagg"
"327993/US","327400/US",0,"IntersectionDisagg"
"327999/US","327400/US",0,"IntersectionDisagg"
"327100/US","327910/US",0,"IntersectionDisagg"
"327200/US","327910/US",0,"IntersectionDisagg"
"327310/US","327910/US",0,"IntersectionDisagg"
"327320/US","327910/US",0,"IntersectionDisagg"
"327330/US","327910/US",0,"IntersectionDisagg"
"327390/US","327910/US",0,"IntersectionDisagg"
"327400/US","327910/US",0,"IntersectionDisagg"
"327910/US","327910/US",0.0483698585200157,"IntersectionDisagg"
"327991/US","327910/US",0,"IntersectionDisagg"
"327992/US","327910/US",0,"IntersectionDisagg"
"327993/US","327910/US",0,"IntersectionDisagg"
"327999/US","327910/US",0,"IntersectionDisagg"
"327100/US","327991/US",0,"IntersectionDisagg"
"327200/US","327991/US",0,"IntersectionDisagg"
"327310/US","327991/US",0,"IntersectionDisagg"
"327320/US","327991/US",0,"IntersectionDisagg"
"327330/US","327991/US",0,"IntersectionDisagg"
