"IndustryCode","CommodityCode","PercentUse","Note"
"327100/US","327100/US",0.0350167770799277,"IntersectionDisagg"
"327100/US","327200/US",0.0363933579970748,"IntersectionDisagg"
"327100/US","327310/US",0.00258108921965069,"IntersectionDisagg"
"327100/US","327320/US",0.00326937967822421,"IntersectionDisagg"
"327100/US","327330/US",0.00120450830250366,"IntersectionDisagg"
"327100/US","327390/US",0.00146261722446873,"IntersectionDisagg"
"327100/US","327400/US",0.000774326765895208,"IntersectionDisagg"
"327100/US","327910/US",0,"IntersectionDisagg"
"327100/US","327991/US",0.000860363073216898,"IntersectionDisagg"
"327100/US","327992/US",0,"IntersectionDisagg"
"327100/US","327993/US",0,"IntersectionDisagg"
"327100/US","327999/US",0,"IntersectionDisagg"
"327200/US","327100/US",0.00017207261464338,"IntersectionDisagg"
"327200/US","327200/US",0.196334853308096,"IntersectionDisagg"
"327200/US","327310/US",0.00163468983911211,"IntersectionDisagg"
"327200/US","327320/US",0.00748515873698701,"IntersectionDisagg"
"327200/US","327330/US",0.0033554159855459,"IntersectionDisagg"
"327200/US","327390/US",0.002495052912329,"IntersectionDisagg"
"327200/US","327400/US",8.60363073216898e-05,"IntersectionDisagg"
"327200/US","327910/US",0,"IntersectionDisagg"
"327200/US","327991/US",0,"IntersectionDisagg"
"327200/US","327992/US",0,"IntersectionDisagg"
"327200/US","327993/US",0.019960423298632,"IntersectionDisagg"
"327200/US","327999/US",0.000258108921965069,"IntersectionDisagg"
"327310/US","327100/US",0,"IntersectionDisagg"
"327310/US","327200/US",0,"IntersectionDisagg"
"327310/US","327310/US",0.00877570334681235,"IntersectionDisagg"
"327310/US","327320/US",0.24898907338897,"IntersectionDisagg"
"327310/US","327330/US",0.0194442054547019,"IntersectionDisagg"
"327310/US","327390/US",0.0215090768304224,"IntersectionDisagg"
"327310/US","327400/US",0.000688290458573518,"IntersectionDisagg"
"327310/US","327910/US",0,"IntersectionDisagg"
"327310/US","327991/US",0,"IntersectionDisagg"
"327310/US","327992/US",0.000602254151251828,"IntersectionDisagg"
"327310/US","327993/US",0.000344145229286759,"IntersectionDisagg"
"327310/US","327999/US",0.0184978060741633,"IntersectionDisagg"
"327320/US","327100/US",0,"IntersectionDisagg"
"327320/US","327200/US",0,"IntersectionDisagg"
"327320/US","327310/US",0,"IntersectionDisagg"
"327320/US","327320/US",0.00955003011270756,"IntersectionDisagg"
"327320/US","327330/US",0.00344145229286759,"IntersectionDisagg"
"327320/US","327390/US",0.0203045685279188,"IntersectionDisagg"
"327320/US","327400/US",0,"IntersectionDisagg"
"327320/US","327910/US",0,"IntersectionDisagg"
"327320/US","327991/US",0,"IntersectionDisagg"
"327320/US","327992/US",0,"IntersectionDisagg"
"327320/US","327993/US",0,"IntersectionDisagg"
"327320/US","327999/US",0,"IntersectionDisagg"
"327330/US","327100/US",0,"IntersectionDisagg"
"327330/US","327200/US",0,"IntersectionDisagg"
"327330/US","327310/US",0,"IntersectionDisagg"
"327330/US","327320/US",0,"IntersectionDisagg"
"327330/US","327330/US",0.00197883506839886,"IntersectionDisagg"
"327330/US","327390/US",0,"IntersectionDisagg"
"327330/US","327400/US",0,"IntersectionDisagg"
"327330/US","327910/US",0,"IntersectionDisagg"
"327330/US","327991/US",0,"IntersectionDisagg"
"327330/US","327992/US",0,"IntersectionDisagg"
"327330/US","327993/US",0,"IntersectionDisagg"
"327330/US","327999/US",0,"IntersectionDisagg"
"327390/US","327100/US",0,"IntersectionDisagg"
"327390/US","327200/US",0,"IntersectionDisagg"
"327390/US","327310/US",0.000258108921965069,"IntersectionDisagg"
"327390/US","327320/US",0.00111847199518197,"IntersectionDisagg"
"327390/US","327330/US",0.00283919814161576,"IntersectionDisagg"
"327390/US","327390/US",0.00395767013679773,"IntersectionDisagg"
"327390/US","327400/US",0,"IntersectionDisagg"
"327390/US","327910/US",0,"IntersectionDisagg"
"327390/US","327991/US",0,"IntersectionDisagg"
"327390/US","327992/US",0,"IntersectionDisagg"
"327390/US","327993/US",0,"IntersectionDisagg"
"327390/US","327999/US",0.000602254151251828,"IntersectionDisagg"
"327400/US","327100/US",0.00017207261464338,"IntersectionDisagg"
"327400/US","327200/US",0.00318334337090252,"IntersectionDisagg"
"327400/US","327310/US",0.00154865353179042,"IntersectionDisagg"
"327400/US","327320/US",0,"IntersectionDisagg"
"327400/US","327330/US",0,"IntersectionDisagg"
"327400/US","327390/US",0,"IntersectionDisagg"
"327400/US","327400/US",0.00111847199518197,"IntersectionDisagg"
"327400/US","327910/US",8.60363073216898e-05,"IntersectionDisagg"
"327400/US","327991/US",0,"IntersectionDisagg"
"327400/US","327992/US",0.000774326765895208,"IntersectionDisagg"
"327400/US","327993/US",0,"IntersectionDisagg"
"327400/US","327999/US",0.00378559752215435,"IntersectionDisagg"
"327910/US","327100/US",0.000258108921965069,"IntersectionDisagg"
"327910/US","327200/US",0.000946399380538587,"IntersectionDisagg"
"327910/US","327310/US",8.60363073216898e-05,"IntersectionDisagg"
"327910/US","327320/US",0.00283919814161576,"IntersectionDisagg"
"327910/US","327330/US",0.000774326765895208,"IntersectionDisagg"
"327910/US","327390/US",0.0017207261464338,"IntersectionDisagg"
"327910/US","327400/US",8.60363073216898e-05,"IntersectionDisagg"
"327910/US","327910/US",0.0529983653101609,"IntersectionDisagg"
"327910/US","327991/US",0.000430181536608449,"IntersectionDisagg"
"327910/US","327992/US",0,"IntersectionDisagg"
"327910/US","327993/US",0.00731308612234363,"IntersectionDisagg"
"327910/US","327999/US",0,"IntersectionDisagg"
"327991/US","327100/US",0,"IntersectionDisagg"
"327991/US","327200/US",0,"IntersectionDisagg"
"327991/US","327310/US",0,"IntersectionDisagg"
"327991/US","327320/US",0,"IntersectionDisagg"
"327991/US","327330/US",0,"IntersectionDisagg"
"327991/US","327390/US",0,"IntersectionDisagg"
"327991/US","327400/US",0,"IntersectionDisagg"
"327991/US","327910/US",0,"IntersectionDisagg"
"327991/US","327991/US",0.109438182913189,"IntersectionDisagg"
"327991/US","327992/US",0,"IntersectionDisagg"
"327991/US","327993/US",0,"IntersectionDisagg"
"327991/US","327999/US",0,"IntersectionDisagg"
"327992/US","327100/US",0.00464596059537125,"IntersectionDisagg"
"327992/US","327200/US",0.00593650520519659,"IntersectionDisagg"
"327992/US","327310/US",0.0145401359373656,"IntersectionDisagg"
"327992/US","327320/US",0.00163468983911211,"IntersectionDisagg"
"327992/US","327330/US",0.000516217843930138,"IntersectionDisagg"
"327992/US","327390/US",0.00103243568786028,"IntersectionDisagg"
"327992/US","327400/US",0.0239180934354298,"IntersectionDisagg"
"327992/US","327910/US",0.00103243568786028,"IntersectionDisagg"
"327992/US","327991/US",0.000860363073216898,"IntersectionDisagg"
"327992/US","327992/US",0.0136797728641487,"IntersectionDisagg"
"327992/US","327993/US",0,"IntersectionDisagg"
"327992/US","327999/US",0,"IntersectionDisagg"
"327993/US","327100/US",0.000516217843930138,"IntersectionDisagg"
"327993/US","327200/US",0.0140239180934354,"IntersectionDisagg"
"327993/US","327310/US",0.00137658091714704,"IntersectionDisagg"
"327993/US","327320/US",0.00851759442484729,"IntersectionDisagg"
"327993/US","327330/US",0.00240901660500731,"IntersectionDisagg"
"327993/US","327390/US",0.00516217843930139,"IntersectionDisagg"
"327993/US","327400/US",0.000344145229286759,"IntersectionDisagg"
"327993/US","327910/US",0,"IntersectionDisagg"
"327993/US","327991/US",0,"IntersectionDisagg"
"327993/US","327992/US",0,"IntersectionDisagg"
"327993/US","327993/US",0.00232298029768562,"IntersectionDisagg"
"327993/US","327999/US",0,"IntersectionDisagg"
"327999/US","327100/US",0.00103243568786028,"IntersectionDisagg"
"327999/US","327200/US",0,"IntersectionDisagg"
"327999/US","327310/US",0.000602254151251828,"IntersectionDisagg"
"327999/US","327320/US",0.00395767013679773,"IntersectionDisagg"
"327999/US","327330/US",0.000258108921965069,"IntersectionDisagg"
"327999/US","327390/US",0.000860363073216898,"IntersectionDisagg"
"327999/US","327400/US",0.00017207261464338,"IntersectionDisagg"
"327999/US","327910/US",0.000258108921965069,"IntersectionDisagg"
"327999/US","327991/US",0.00017207261464338,"IntersectionDisagg"
"327999/US","327992/US",0,"IntersectionDisagg"
"327999/US","327993/US",0,"IntersectionDisagg"
"327999/US","327999/US",0.0264131463477588,"IntersectionDisagg"
"327100/US","113FF/US",0,"IndustryDisagg"
"327200/US","113FF/US",0,"IndustryDisagg"
"327310/US","113FF/US",0,"IndustryDisagg"
"327320/US","113FF/US",0,"IndustryDisagg"
"327330/US","113FF/US",0,"IndustryDisagg"
"327390/US","113FF/US",0,"IndustryDisagg"
"327400/US","113FF/US",0,"IndustryDisagg"
"327910/US","113FF/US",0,"IndustryDisagg"
"327991/US","113FF/US",0,"IndustryDisagg"
"327992/US","113FF/US",0,"IndustryDisagg"
"327993/US","113FF/US",0,"IndustryDisagg"
"327999/US","113FF/US",1,"IndustryDisagg"
"327100/US","212/US",0.0563014952700641,"IndustryDisagg"
"327200/US","212/US",0.09948123283491,"IndustryDisagg"
"327310/US","212/US",0.0720170888007324,"IndustryDisagg"
"327320/US","212/US",0.41287763198047,"IndustryDisagg"
"327330/US","212/US",0.0515715593530668,"IndustryDisagg"
"327390/US","212/US",0.0279218797680806,"IndustryDisagg"
"327400/US","212/US",0.103906011595972,"IndustryDisagg"
"327910/US","212/US",0.0161733292645713,"IndustryDisagg"
"327991/US","212/US",0.0227342081171803,"IndustryDisagg"
"327992/US","212/US",0.0721696673787,"IndustryDisagg"
"327993/US","212/US",0.0184620079340861,"IndustryDisagg"
"327999/US","212/US",0.0463838877021666,"IndustryDisagg"
"327100/US","22/US",0.0579352004393191,"IndustryDisagg"
"327200/US","22/US",0.324272377814388,"IndustryDisagg"
"327310/US","22/US",0.233388248215266,"IndustryDisagg"
"327320/US","22/US",0.0700164744645799,"IndustryDisagg"
"327330/US","22/US",0.0200439319055464,"IndustryDisagg"
"327390/US","22/US",0.0269082921471719,"IndustryDisagg"
"327400/US","22/US",0.118616144975288,"IndustryDisagg"
"327910/US","22/US",0.0181219110378913,"IndustryDisagg"
"327991/US","22/US",0.00521691378363537,"IndustryDisagg"
"327992/US","22/US",0.0362438220757825,"IndustryDisagg"
"327993/US","22/US",0.0741350906095552,"IndustryDisagg"
"327999/US","22/US",0.0151015925315761,"IndustryDisagg"
"327100/US","23/US",0.0749279538904899,"IndustryDisagg"
"327200/US","23/US",0.270893371757925,"IndustryDisagg"
"327310/US","23/US",0.112391930835735,"IndustryDisagg"
"327320/US","23/US",0.22478386167147,"IndustryDisagg"
"327330/US","23/US",0.0576368876080692,"IndustryDisagg"
"327390/US","23/US",0.0720461095100865,"IndustryDisagg"
"327400/US","23/US",0.0461095100864553,"IndustryDisagg"
"327910/US","23/US",0.031700288184438,"IndustryDisagg"
"327991/US","23/US",0.0115273775216138,"IndustryDisagg"
"327992/US","23/US",0.0403458213256484,"IndustryDisagg"
"327993/US","23/US",0.037463976945245,"IndustryDisagg"
"327999/US","23/US",0.0201729106628242,"IndustryDisagg"
"327100/US","311FT/US",0,"IndustryDisagg"
"327200/US","311FT/US",0,"IndustryDisagg"
"327310/US","311FT/US",0,"IndustryDisagg"
"327320/US","311FT/US",0,"IndustryDisagg"
"327330/US","311FT/US",0,"IndustryDisagg"
"327390/US","311FT/US",0,"IndustryDisagg"
"327400/US","311FT/US",1,"IndustryDisagg"
"327910/US","311FT/US",0,"IndustryDisagg"
"327991/US","311FT/US",0,"IndustryDisagg"
"327992/US","311FT/US",0,"IndustryDisagg"
"327993/US","311FT/US",0,"IndustryDisagg"
"327999/US","311FT/US",0,"IndustryDisagg"
"327100/US","313TT/US",0.345514950166113,"IndustryDisagg"
"327200/US","313TT/US",0,"IndustryDisagg"
"327310/US","313TT/US",0.00332225913621262,"IndustryDisagg"
"327320/US","313TT/US",0,"IndustryDisagg"
"327330/US","313TT/US",0,"IndustryDisagg"
"327390/US","313TT/US",0.00664451827242525,"IndustryDisagg"
"327400/US","313TT/US",0.00332225913621262,"IndustryDisagg"
"327910/US","313TT/US",0.299003322259136,"IndustryDisagg"
"327991/US","313TT/US",0.196013289036545,"IndustryDisagg"
"327992/US","313TT/US",0,"IndustryDisagg"
"327993/US","313TT/US",0.146179401993355,"IndustryDisagg"
"327999/US","313TT/US",0,"IndustryDisagg"
"327100/US","315AL/US",0,"IndustryDisagg"
"327200/US","315AL/US",0,"IndustryDisagg"
"327310/US","315AL/US",0,"IndustryDisagg"
"327320/US","315AL/US",0,"IndustryDisagg"
"327330/US","315AL/US",0,"IndustryDisagg"
"327390/US","315AL/US",1,"IndustryDisagg"
"327400/US","315AL/US",0,"IndustryDisagg"
"327910/US","315AL/US",0,"IndustryDisagg"
"327991/US","315AL/US",0,"IndustryDisagg"
"327992/US","315AL/US",0,"IndustryDisagg"
"327993/US","315AL/US",0,"IndustryDisagg"
"327999/US","315AL/US",0,"IndustryDisagg"
"327100/US","321/US",0.362537764350453,"IndustryDisagg"
"327200/US","321/US",0.117824773413897,"IndustryDisagg"
"327310/US","321/US",0.0483383685800604,"IndustryDisagg"
"327320/US","321/US",0,"IndustryDisagg"
"327330/US","321/US",0.0453172205438067,"IndustryDisagg"
"327390/US","321/US",0.169184290030211,"IndustryDisagg"
"327400/US","321/US",0.0422960725075529,"IndustryDisagg"
"327910/US","321/US",0,"IndustryDisagg"
"327991/US","321/US",0.0120845921450151,"IndustryDisagg"
"327992/US","321/US",0,"IndustryDisagg"
"327993/US","321/US",0.120845921450151,"IndustryDisagg"
"327999/US","321/US",0.081570996978852,"IndustryDisagg"
"327100/US","322/US",0.0308270676691729,"IndustryDisagg"
"327200/US","322/US",0.338345864661654,"IndustryDisagg"
"327310/US","322/US",0.0172932330827068,"IndustryDisagg"
"327320/US","322/US",0.0932330827067669,"IndustryDisagg"
"327330/US","322/US",0.0300751879699248,"IndustryDisagg"
"327390/US","322/US",0.0308270676691729,"IndustryDisagg"
"327400/US","322/US",0.252631578947368,"IndustryDisagg"
"327910/US","322/US",0.0902255639097744,"IndustryDisagg"
"327991/US","322/US",0.00526315789473684,"IndustryDisagg"
"327992/US","322/US",0.018796992481203,"IndustryDisagg"
"327993/US","322/US",0.0774436090225564,"IndustryDisagg"
"327999/US","322/US",0.0150375939849624,"IndustryDisagg"
"327100/US","324/US",0.0568070519098923,"IndustryDisagg"
"327200/US","324/US",0.318315377081293,"IndustryDisagg"
"327310/US","324/US",0.192948090107738,"IndustryDisagg"
"327320/US","324/US",0.0969637610186092,"IndustryDisagg"
"327330/US","324/US",0.0186092066601371,"IndustryDisagg"
"327390/US","324/US",0.0313418217433888,"IndustryDisagg"
"327400/US","324/US",0.178256611165524,"IndustryDisagg"
"327910/US","324/US",0.00783545543584721,"IndustryDisagg"
"327991/US","324/US",0.0039177277179236,"IndustryDisagg"
"327992/US","324/US",0.0284035259549461,"IndustryDisagg"
"327993/US","324/US",0.0489715964740451,"IndustryDisagg"
"327999/US","324/US",0.0176297747306562,"IndustryDisagg"
"327100/US","325/US",0.0394668060637742,"IndustryDisagg"
"327200/US","325/US",0.308416100365917,"IndustryDisagg"
"327310/US","325/US",0.0104547830632514,"IndustryDisagg"
"327320/US","325/US",0.394668060637742,"IndustryDisagg"
"327330/US","325/US",0.0378985886042865,"IndustryDisagg"
"327390/US","325/US",0.0394668060637742,"IndustryDisagg"
"327400/US","325/US",0.012807109252483,"IndustryDisagg"
"327910/US","325/US",0.0232618923157344,"IndustryDisagg"
"327991/US","325/US",0.0368531102979613,"IndustryDisagg"
"327992/US","325/US",0.0141139571353894,"IndustryDisagg"
"327993/US","325/US",0.0721380031364349,"IndustryDisagg"
"327999/US","325/US",0.0104547830632514,"IndustryDisagg"
"327100/US","326/US",0.0294585987261147,"IndustryDisagg"
"327200/US","326/US",0.332006369426752,"IndustryDisagg"
"327310/US","326/US",0.00477707006369427,"IndustryDisagg"
"327320/US","326/US",0.0207006369426752,"IndustryDisagg"
"327330/US","326/US",0.0636942675159236,"IndustryDisagg"
"327390/US","326/US",0.276273885350318,"IndustryDisagg"
"327400/US","326/US",0.00557324840764331,"IndustryDisagg"
"327910/US","326/US",0.0525477707006369,"IndustryDisagg"
"327991/US","326/US",0.00238853503184713,"IndustryDisagg"
"327992/US","326/US",0.000796178343949045,"IndustryDisagg"
"327993/US","326/US",0.156050955414013,"IndustryDisagg"
"327999/US","326/US",0.0557324840764331,"IndustryDisagg"
"327100/US","331/US",0,"IndustryDisagg"
"327200/US","331/US",0,"IndustryDisagg"
"327310/US","331/US",0,"IndustryDisagg"
"327320/US","331/US",0,"IndustryDisagg"
"327330/US","331/US",0.270190895741557,"IndustryDisagg"
"327390/US","331/US",0.555066079295154,"IndustryDisagg"
"327400/US","331/US",0,"IndustryDisagg"
"327910/US","331/US",0.0352422907488987,"IndustryDisagg"
"327991/US","331/US",0,"IndustryDisagg"
"327992/US","331/US",0.0719530102790015,"IndustryDisagg"
"327993/US","331/US",0.0646108663729809,"IndustryDisagg"
"327999/US","331/US",0.00293685756240822,"IndustryDisagg"
"327100/US","332/US",0.165874901029295,"IndustryDisagg"
"327200/US","332/US",0.132224861441013,"IndustryDisagg"
"327310/US","332/US",0.0364212193190816,"IndustryDisagg"
"327320/US","332/US",0.110847189231987,"IndustryDisagg"
"327330/US","332/US",0.0926365795724466,"IndustryDisagg"
"327390/US","332/US",0.266429136975455,"IndustryDisagg"
"327400/US","332/US",0.0225653206650831,"IndustryDisagg"
"327910/US","332/US",0.00712589073634204,"IndustryDisagg"
"327991/US","332/US",0.0320665083135392,"IndustryDisagg"
"327992/US","332/US",0.0348376880443389,"IndustryDisagg"
"327993/US","332/US",0.0581947743467933,"IndustryDisagg"
"327999/US","332/US",0.0407759303246239,"IndustryDisagg"
"327100/US","333/US",0.0963855421686747,"IndustryDisagg"
"327200/US","333/US",0.481927710843373,"IndustryDisagg"
"327310/US","333/US",0.036144578313253,"IndustryDisagg"
"327320/US","333/US",0.0963855421686747,"IndustryDisagg"
"327330/US","333/US",0.0662650602409638,"IndustryDisagg"
"327390/US","333/US",0.0542168674698795,"IndustryDisagg"
"327400/US","333/US",0.0120481927710843,"IndustryDisagg"
"327910/US","333/US",0.036144578313253,"IndustryDisagg"
"327991/US","333/US",0.0301204819277108,"IndustryDisagg"
"327992/US","333/US",0.036144578313253,"IndustryDisagg"
"327993/US","333/US",0.0421686746987952,"IndustryDisagg"
"327999/US","333/US",0.0120481927710843,"IndustryDisagg"
"327100/US","334/US",0.093210586881473,"IndustryDisagg"
"327200/US","334/US",0.276179516685846,"IndustryDisagg"
"327310/US","334/US",0.0345224395857307,"IndustryDisagg"
"327320/US","334/US",0.239355581127733,"IndustryDisagg"
"327330/US","334/US",0.046029919447641,"IndustryDisagg"
"327390/US","334/US",0.0563866513233602,"IndustryDisagg"
"327400/US","334/US",0.0299194476409666,"IndustryDisagg"
"327910/US","334/US",0.0126582278481013,"IndustryDisagg"
"327991/US","334/US",0.00230149597238205,"IndustryDisagg"
"327992/US","334/US",0.0794016110471807,"IndustryDisagg"
"327993/US","334/US",0.0989643268124281,"IndustryDisagg"
"327999/US","334/US",0.0310701956271577,"IndustryDisagg"
"327100/US","335/US",0.00892857142857143,"IndustryDisagg"
"327200/US","335/US",0.4375,"IndustryDisagg"
"327310/US","335/US",0.0267857142857143,"IndustryDisagg"
"327320/US","335/US",0.25,"IndustryDisagg"
"327330/US","335/US",0.0625,"IndustryDisagg"
"327390/US","335/US",0.0803571428571429,"IndustryDisagg"
