"IndustryCode","CommodityCode","PercentMake","Note"
"GFEX/US","GFEX/US",1,"IntersectionDisagg"
"GFGN/US","GFEX/US",1,"CommodityDisagg"
"S00101/US","22/US",1,"IndustryDisagg"
"GFEX/US","22/US",0,"IndustryDisagg"
"S00101/US","4A0/US",0,"IndustryDisagg"
"GFEX/US","4A0/US",1,"IndustryDisagg"
"S00101/US","452/US",0,"IndustryDisagg"
"GFEX/US","452/US",1,"IndustryDisagg"
"S00101/US","512/US",0,"IndustryDisagg"
"GFEX/US","512/US",1,"IndustryDisagg"
"S00101/US","524/US",0,"IndustryDisagg"
"GFEX/US","524/US",1,"IndustryDisagg"
"S00101/US","ORE/US",0.0242261103633917,"IndustryDisagg"
"GFEX/US","ORE/US",0.975773889636608,"IndustryDisagg"
"S00101/US","5415/US",0.470588235294118,"IndustryDisagg"
"GFEX/US","5415/US",0.529411764705882,"IndustryDisagg"
"S00101/US","722/US",0,"IndustryDisagg"
"GFEX/US","722/US",1,"IndustryDisagg"
