"IndustryCode","CommodityCode","PercentUse","Note"
"327100/US","327100/US",0.0417906219011191,"IntersectionDisagg"
"327100/US","327200/US",0.00616234594135147,"IntersectionDisagg"
"327100/US","327310/US",0.00354157812721349,"IntersectionDisagg"
"327100/US","327320/US",0.00283326250177079,"IntersectionDisagg"
"327100/US","327330/US",0.000566652500354158,"IntersectionDisagg"
"327100/US","327390/US",0.000991641875619776,"IntersectionDisagg"
"327100/US","327400/US",0.000779147187986967,"IntersectionDisagg"
"327100/US","327910/US",0,"IntersectionDisagg"
"327100/US","327991/US",0.00439155687774472,"IntersectionDisagg"
"327100/US","327992/US",0,"IntersectionDisagg"
"327100/US","327993/US",0,"IntersectionDisagg"
"327100/US","327999/US",7.08315625442697e-05,"IntersectionDisagg"
"327200/US","327100/US",0.000637484062898428,"IntersectionDisagg"
"327200/US","327200/US",0.163054256976909,"IntersectionDisagg"
"327200/US","327310/US",0.00141663125088539,"IntersectionDisagg"
"327200/US","327320/US",0.0103414081314634,"IntersectionDisagg"
"327200/US","327330/US",0.00148746281342966,"IntersectionDisagg"
"327200/US","327390/US",0.00219577843887236,"IntersectionDisagg"
"327200/US","327400/US",0.000566652500354158,"IntersectionDisagg"
"327200/US","327910/US",0,"IntersectionDisagg"
"327200/US","327991/US",0,"IntersectionDisagg"
"327200/US","327992/US",0,"IntersectionDisagg"
"327200/US","327993/US",0.0300325825187704,"IntersectionDisagg"
"327200/US","327999/US",0.000212494687632809,"IntersectionDisagg"
"327310/US","327100/US",0,"IntersectionDisagg"
"327310/US","327200/US",0,"IntersectionDisagg"
"327310/US","327310/US",0.0060915143788072,"IntersectionDisagg"
"327310/US","327320/US",0.357841053973651,"IntersectionDisagg"
"327310/US","327330/US",0.0301034140813146,"IntersectionDisagg"
"327310/US","327390/US",0.0339991500212495,"IntersectionDisagg"
"327310/US","327400/US",0.00141663125088539,"IntersectionDisagg"
"327310/US","327910/US",0,"IntersectionDisagg"
"327310/US","327991/US",0,"IntersectionDisagg"
"327310/US","327992/US",0.000637484062898428,"IntersectionDisagg"
"327310/US","327993/US",0.000141663125088539,"IntersectionDisagg"
"327310/US","327999/US",0.0405864853378666,"IntersectionDisagg"
"327320/US","327100/US",0,"IntersectionDisagg"
"327320/US","327200/US",0,"IntersectionDisagg"
"327320/US","327310/US",0,"IntersectionDisagg"
"327320/US","327320/US",0.0240118997025074,"IntersectionDisagg"
"327320/US","327330/US",0.00460405156537753,"IntersectionDisagg"
"327320/US","327390/US",0.0260660150162913,"IntersectionDisagg"
"327320/US","327400/US",0,"IntersectionDisagg"
"327320/US","327910/US",0,"IntersectionDisagg"
"327320/US","327991/US",0,"IntersectionDisagg"
"327320/US","327992/US",0,"IntersectionDisagg"
"327320/US","327993/US",0,"IntersectionDisagg"
"327320/US","327999/US",0,"IntersectionDisagg"
"327330/US","327100/US",0,"IntersectionDisagg"
"327330/US","327200/US",0,"IntersectionDisagg"
"327330/US","327310/US",0,"IntersectionDisagg"
"327330/US","327320/US",0,"IntersectionDisagg"
"327330/US","327330/US",0.000920810313075506,"IntersectionDisagg"
"327330/US","327390/US",0,"IntersectionDisagg"
"327330/US","327400/US",0,"IntersectionDisagg"
"327330/US","327910/US",0,"IntersectionDisagg"
"327330/US","327991/US",0,"IntersectionDisagg"
