"IndustryCode","CommodityCode","PercentUse","Note"
"327100/US","327100/US",0.0388726000189161,"IntersectionDisagg"
"327100/US","327200/US",0.0401967275134777,"IntersectionDisagg"
"327100/US","327310/US",0.0028374160597749,"IntersectionDisagg"
"327100/US","327320/US",0.00368864087770737,"IntersectionDisagg"
"327100/US","327330/US",0.00132412749456162,"IntersectionDisagg"
"327100/US","327390/US",0.00160786910053911,"IntersectionDisagg"
"327100/US","327400/US",0.00085122481793247,"IntersectionDisagg"
"327100/US","327910/US",0,"IntersectionDisagg"
"327100/US","327991/US",0.00208077177716826,"IntersectionDisagg"
"327100/US","327992/US",0,"IntersectionDisagg"
"327100/US","327993/US",0,"IntersectionDisagg"
"327100/US","327999/US",0,"IntersectionDisagg"
"327200/US","327100/US",0.00018916107065166,"IntersectionDisagg"
"327200/US","327200/US",0.216967748037454,"IntersectionDisagg"
"327200/US","327310/US",0.00179703017119077,"IntersectionDisagg"
"327200/US","327320/US",0.00832308710867304,"IntersectionDisagg"
"327200/US","327330/US",0.00368864087770737,"IntersectionDisagg"
"327200/US","327390/US",0.0028374160597749,"IntersectionDisagg"
"327200/US","327400/US",9.45805353258299e-05,"IntersectionDisagg"
"327200/US","327910/US",0,"IntersectionDisagg"
"327200/US","327991/US",0,"IntersectionDisagg"
"327200/US","327992/US",0,"IntersectionDisagg"
"327200/US","327993/US",0.0221318452662442,"IntersectionDisagg"
"327200/US","327999/US",0.00028374160597749,"IntersectionDisagg"
"327310/US","327100/US",0,"IntersectionDisagg"
"327310/US","327200/US",0,"IntersectionDisagg"
"327310/US","327310/US",0.00964721460323465,"IntersectionDisagg"
"327310/US","327320/US",0.273716069232952,"IntersectionDisagg"
"327310/US","327330/US",0.0212806204483117,"IntersectionDisagg"
"327310/US","327390/US",0.0238342949021091,"IntersectionDisagg"
"327310/US","327400/US",0.00075664428260664,"IntersectionDisagg"
"327310/US","327910/US",0,"IntersectionDisagg"
"327310/US","327991/US",0,"IntersectionDisagg"
"327310/US","327992/US",0.00066206374728081,"IntersectionDisagg"
"327310/US","327993/US",0.00037832214130332,"IntersectionDisagg"
"327310/US","327999/US",0.0204293956303793,"IntersectionDisagg"
"327320/US","327100/US",0,"IntersectionDisagg"
"327320/US","327200/US",0,"IntersectionDisagg"
"327320/US","327310/US",0,"IntersectionDisagg"
"327320/US","327320/US",0.010593019956493,"IntersectionDisagg"
"327320/US","327330/US",0.0037832214130332,"IntersectionDisagg"
"327320/US","327390/US",0.0225101674075475,"IntersectionDisagg"
"327320/US","327400/US",0,"IntersectionDisagg"
"327320/US","327910/US",0,"IntersectionDisagg"
"327320/US","327991/US",0,"IntersectionDisagg"
"327320/US","327992/US",0,"IntersectionDisagg"
"327320/US","327993/US",0,"IntersectionDisagg"
"327320/US","327999/US",0,"IntersectionDisagg"
"327330/US","327100/US",0,"IntersectionDisagg"
"327330/US","327200/US",0,"IntersectionDisagg"
"327330/US","327310/US",0,"IntersectionDisagg"
"327330/US","327320/US",0,"IntersectionDisagg"
"327330/US","327330/US",0.00245909391847158,"IntersectionDisagg"
"327330/US","327390/US",0,"IntersectionDisagg"
"327330/US","327400/US",0,"IntersectionDisagg"
"327330/US","327910/US",0,"IntersectionDisagg"
"327330/US","327991/US",0,"IntersectionDisagg"
"327330/US","327992/US",0,"IntersectionDisagg"
"327330/US","327993/US",0,"IntersectionDisagg"
"327330/US","327999/US",0,"IntersectionDisagg"
"327390/US","327100/US",0,"IntersectionDisagg"
"327390/US","327200/US",0,"IntersectionDisagg"
