IndustryCode,CommodityCode,PercentUsed,Note
562111/US,562000/US,4.76E-01,"Use column sum, industry output"
562HAZ/US,562000/US,1.21E-01,"Use column sum, industry output"
562212/US,562000/US,8.27E-02,"Use column sum, industry output"
562213/US,562000/US,1.51E-02,"Use column sum, industry output"
562910/US,562000/US,1.66E-01,"Use column sum, industry output"
562920/US,562000/US,4.48E-02,"Use column sum, industry output"
562OTH/US,562000/US,9.43E-02,"Use column sum, industry output"
562000/US,562111/US,4.63E-01,"Use row sum, commodity output"
562000/US,562HAZ/US,1.03E-01,"Use row sum, commodity output"
562000/US,562212/US,9.80E-02,"Use row sum, commodity output"
562000/US,562213/US,1.50E-02,"Use row sum, commodity output"
562000/US,562910/US,1.66E-01,"Use row sum, commodity output"
562000/US,562920/US,7.53E-02,"Use row sum, commodity output"
562000/US,562OTH/US,7.97E-02,"Use row sum, commodity output"
562111/US,562111/US,6.16E-06,Use table intersection
562111/US,562HAZ/US,1.11E-02,Use table intersection
562111/US,562212/US,9.32E-04,Use table intersection
562111/US,562213/US,6.16E-06,Use table intersection
562111/US,562910/US,0.00E+00,Use table intersection
562111/US,562920/US,5.89E-06,Use table intersection
562111/US,562OTH/US,2.69E-04,Use table intersection
562HAZ/US,562111/US,3.24E-05,Use table intersection
562HAZ/US,562HAZ/US,5.80E-01,Use table intersection
562HAZ/US,562212/US,7.17E-02,Use table intersection
562HAZ/US,562213/US,3.24E-05,Use table intersection
562HAZ/US,562910/US,0.00E+00,Use table intersection
562HAZ/US,562920/US,6.63E-04,Use table intersection
562HAZ/US,562OTH/US,1.41E-02,Use table intersection
562212/US,562111/US,6.22E-06,Use table intersection
562212/US,562HAZ/US,1.43E-01,Use table intersection
562212/US,562212/US,5.98E-04,Use table intersection
562212/US,562213/US,6.22E-06,Use table intersection
562212/US,562910/US,0.00E+00,Use table intersection
562212/US,562920/US,2.97E-05,Use table intersection
562212/US,562OTH/US,5.54E-03,Use table intersection
562213/US,562111/US,0.00E+00,Use table intersection
562213/US,562HAZ/US,1.84E-03,Use table intersection
562213/US,562212/US,0.00E+00,Use table intersection
562213/US,562213/US,0.00E+00,Use table intersection
562213/US,562910/US,0.00E+00,Use table intersection
562213/US,562920/US,0.00E+00,Use table intersection
562213/US,562OTH/US,0.00E+00,Use table intersection
562910/US,562111/US,1.11E-05,Use table intersection
562910/US,562HAZ/US,5.54E-02,Use table intersection
562910/US,562212/US,1.04E-03,Use table intersection
562910/US,562213/US,1.11E-05,Use table intersection
562910/US,562910/US,1.28E-03,Use table intersection
562910/US,562920/US,0.00E+00,Use table intersection
562910/US,562OTH/US,2.12E-04,Use table intersection
562920/US,562111/US,0.00E+00,Use table intersection
562920/US,562HAZ/US,4.06E-03,Use table intersection
562920/US,562212/US,1.87E-08,Use table intersection
562920/US,562213/US,0.00E+00,Use table intersection
562920/US,562910/US,0.00E+00,Use table intersection
562920/US,562920/US,4.22E-05,Use table intersection
562920/US,562OTH/US,2.46E-06,Use table intersection
562OTH/US,562111/US,4.90E-05,Use table intersection
562OTH/US,562HAZ/US,9.49E-02,Use table intersection
562OTH/US,562212/US,3.89E-05,Use table intersection
562OTH/US,562213/US,4.90E-05,Use table intersection
562OTH/US,562910/US,0.00E+00,Use table intersection
562OTH/US,562920/US,1.03E-05,Use table intersection
562OTH/US,562OTH/US,1.33E-02,Use table intersection
S00101/US,562111/US,1.08E-01,"Commodity disaggregation, Federal government"
S00101/US,562HAZ/US,5.21E-01,"Commodity disaggregation, Federal government"
S00101/US,562212/US,5.92E-03,"Commodity disaggregation, Federal government"
S00101/US,562213/US,2.88E-03,"Commodity disaggregation, Federal government"
S00101/US,562910/US,3.11E-01,"Commodity disaggregation, Federal government"
