NAICS_2012_Code,USEEIO_Code,USEEIO_Name,Category,Subcategory,Description
562111,562111/US,Solid waste collection,56: Administrative and Support and Waste Management and Remediation Services,5621: Waste Collection,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) collecting and/or hauling nonhazardous solid waste (i.e. garbage) within a local area; (2) operating nonhazardous solid waste transfer stations; and (3) collecting and/or hauling mixed recyclable materials within a local area.
562112,562HAZ/US,Hazardous waste collection treatment and disposal,56: Administrative and Support and Waste Management and Remediation Services,5621: Waste Collection,"This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Hazardous Waste Collection, Treatment, and Disposal industry comprises establishments primarily engaged in (1)  collecting and/or hauling hazardous waste within a local area and/or operating hazardous waste transfer stations. Hazardous waste collection establishments may be responsible for the identification treatment packaging and labeling of waste for the purposes of transport, or (2) operating treatment and/or disposal facilities for hazardous waste or the combined activity of collecting and/or hauling of hazardous waste materials within a local area and operating treatment or disposal facilities for hazardous waste."
562211,562HAZ/US,Hazardous waste collection treatment and disposal,56: Administrative and Support and Waste Management and Remediation Services,5621: Waste Collection,"This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Hazardous Waste Collection, Treatment, and Disposal industry comprises establishments primarily engaged in (1)  collecting and/or hauling hazardous waste within a local area and/or operating hazardous waste transfer stations. Hazardous waste collection establishments may be responsible for the identification treatment packaging and labeling of waste for the purposes of transport, or (2) operating treatment and/or disposal facilities for hazardous waste or the combined activity of collecting and/or hauling of hazardous waste materials within a local area and operating treatment or disposal facilities for hazardous waste."
562212,562212/US,Solid waste landfilling,56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This U.S. industry comprises establishments primarily engaged in (1) operating landfills for the disposal of nonhazardous solid waste or (2) the combined activity of collecting and/or hauling nonhazardous waste materials within a local area and operating landfills for the disposal of nonhazardous solid waste. These establishments may produce byproducts such as methane.
562213,562213/US,Solid waste combustors and incinerators,56: Administrative and Support and Waste Management and Remediation Services,5622: Waste Treatment and Disposal,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This U.S. industry comprises establishments primarily engaged in operating combustors and incinerators for the disposal of nonhazardous solid waste. These establishments may produce byproducts such as electricity and steam.
562910,562910/US,Remediation services,56: Administrative and Support and Waste Management and Remediation Services,5629: Remediation and Other Waste Management Services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This industry comprises establishments primarily engaged in one or more of the following: (1) remediation and cleanup of contaminated buildings mine sites soil or ground water; (2) integrated mine reclamation activities including demolition soil remediation waste water treatment hazardous material removal contouring land and revegetation; and (3) asbestos lead paint and other toxic material abatement.
562920,562920/US,Material separation/recovery facilities,56: Administrative and Support and Waste Management and Remediation Services,5629: Remediation and Other Waste Management Services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This industry comprises establishments primarily engaged in (1) operating facilities for separating and sorting recyclable materials from nonhazardous waste streams (i.e. garbage) and/or (2) operating facilities where commingled recyclable materials such as paper plastics used beverage cans and metals are sorted into distinct categories.
562119,562OTH/US,Other waste collection and treatment services,56: Administrative and Support and Waste Management and Remediation Services,,"This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Other Waste Collection and Treatment industry comprises establishments primarily engaged in (1) collecting and/or hauling waste (except nonhazardous solid waste and hazardous waste) within a local area, including brush or rubble removal services, (2) operating nonhazardous waste treatment and disposal facilities (except landfills combustors incinerators and sewer systems or sewage treatment facilities), including compost dumps, (3) pumping (i.e. cleaning) septic tanks and cesspools and/or renting and/or servicing portable toilets, or (4) all other waste management services not already specified."
562219,562OTH/US,Other waste collection and treatment services,56: Administrative and Support and Waste Management and Remediation Services,,"This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Other Waste Collection and Treatment industry comprises establishments primarily engaged in (1) collecting and/or hauling waste (except nonhazardous solid waste and hazardous waste) within a local area, including brush or rubble removal services, (2) operating nonhazardous waste treatment and disposal facilities (except landfills combustors incinerators and sewer systems or sewage treatment facilities), including compost dumps, (3) pumping (i.e. cleaning) septic tanks and cesspools and/or renting and/or servicing portable toilets, or (4) all other waste management services not already specified."
562991,562OTH/US,Other waste collection and treatment services,56: Administrative and Support and Waste Management and Remediation Services,,"This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Other Waste Collection and Treatment industry comprises establishments primarily engaged in (1) collecting and/or hauling waste (except nonhazardous solid waste and hazardous waste) within a local area, including brush or rubble removal services, (2) operating nonhazardous waste treatment and disposal facilities (except landfills combustors incinerators and sewer systems or sewage treatment facilities), including compost dumps, (3) pumping (i.e. cleaning) septic tanks and cesspools and/or renting and/or servicing portable toilets, or (4) all other waste management services not already specified."
562998,562OTH/US,Other waste collection and treatment services,56: Administrative and Support and Waste Management and Remediation Services,,"This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Other Waste Collection and Treatment industry comprises establishments primarily engaged in (1) collecting and/or hauling waste (except nonhazardous solid waste and hazardous waste) within a local area, including brush or rubble removal services, (2) operating nonhazardous waste treatment and disposal facilities (except landfills combustors incinerators and sewer systems or sewage treatment facilities), including compost dumps, (3) pumping (i.e. cleaning) septic tanks and cesspools and/or renting and/or servicing portable toilets, or (4) all other waste management services not already specified."
