NAICS_2012_Code,USEEIO_Code,USEEIO_Name,Category,Subcategory,Description
562111,562111/US,Solid waste collection,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) collecting and/or hauling nonhazardous solid waste (i.e. garbage) within a local area; (2) operating nonhazardous solid waste transfer stations; and (3) collecting and/or hauling mixed recyclable materials within a local area.
562112,562HAZ/US,Hazardous waste collection treatment and disposal,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Hazardous Waste Collection industry comprises establishments primarily engaged in collecting and/or hauling hazardous waste within a local area and/or operating hazardous waste transfer stations. Hazardous waste collection establishments may be responsible for the identification treatment packaging and labeling of waste for the purposes of transport.
562211,562HAZ/US,Hazardous waste collection treatment and disposal,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Hazardous Waste Treatment and Disposal industry comprises establishments primarily engaged in (1) operating treatment and/or disposal facilities for hazardous waste or (2) the combined activity of collecting and/or hauling of hazardous waste materials within a local area and operating treatment or disposal facilities for hazardous waste.
562212,562212/US,Solid waste landfilling,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This U.S. industry comprises establishments primarily engaged in (1) operating landfills for the disposal of nonhazardous solid waste or (2) the combined activity of collecting and/or hauling nonhazardous waste materials within a local area and operating landfills for the disposal of nonhazardous solid waste. These establishments may produce byproducts such as methane.
562213,562213/US,Solid waste combustors and incinerators,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This U.S. industry comprises establishments primarily engaged in operating combustors and incinerators for the disposal of nonhazardous solid waste. These establishments may produce byproducts such as electricity and steam.
562910,562910/US,Remediation services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This industry comprises establishments primarily engaged in one or more of the following: (1) remediation and cleanup of contaminated buildings mine sites soil or ground water; (2) integrated mine reclamation activities including demolition soil remediation waste water treatment hazardous material removal contouring land and revegetation; and (3) asbestos lead paint and other toxic material abatement.
562920,562920/US,Material separation/recovery facilities,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. This industry comprises establishments primarily engaged in (1) operating facilities for separating and sorting recyclable materials from nonhazardous waste streams (i.e. garbage) and/or (2) operating facilities where commingled recyclable materials such as paper plastics used beverage cans and metals are sorted into distinct categories.
562119,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Other Waste Collection industry comprises establishments primarily engaged in collecting and/or hauling waste (except nonhazardous solid waste and hazardous waste) within a local area. Establishments engaged in brush or rubble removal services are included in this industry.
562219,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Other Nonhazardous Waste Treatment and Disposal industry comprises establishments primarily engaged in (1) operating nonhazardous waste treatment and disposal facilities (except landfills combustors incinerators and sewer systems or sewage treatment facilities) or (2) the combined activity of collecting and/or hauling of nonhazardous waste materials within a local area and operating waste treatment or disposal facilities (except landfills combustors incinerators and sewer systems or sewage treatment facilities). Compost dumps are included in this industry.
562991,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. The Septic Tank and Related Services industry comprises establishments primarily engaged in (1) pumping (i.e. cleaning) septic tanks and cesspools and/or (2) renting and/or servicing portable toilets.
562998,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. The All Other Miscellaneous Waste Management Services industry comprises establishments primarily engaged in providing waste management services (except waste collection waste treatment and disposal remediation operation of materials recovery facilities septic tank pumping and related services and waste management consulting services).
