NAICS_2012_Code,USEEIO_Code,USEEIO_Name,Category,Subcategory,Description
562111,562111/US,Solid waste collection,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562112,562HAZ/US,Hazardous waste collection treatment and disposal,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562211,562HAZ/US,Hazardous waste collection treatment and disposal,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562212,562212/US,Solid waste landfilling,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562213,562213/US,Solid waste combustors and incinerators,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562910,562910/US,Remediation services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562920,562920/US,Material separation/recovery facilities,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562119,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562219,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562991,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
562998,562OTH/US,Other waste collection and treatment services,Professional and business services,Waste management and remediation services,This sector is disaggregated from BEA '562000:Waste management and remediation services'. It includes XXX
