"NAICS_2012_Code","USEEIO_Code","USEEIO_Name","Category","Subcategory","Description"
"221111","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221112","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221113","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221114","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221115","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221116","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221117","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221118","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221121","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221122","221100/US","Electricity","22: Utilities","2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"221210","22X/US","22/US without 221100/US","22X/US","22X/US","22/US after separating 221100/US"
"221310","22X/US","22/US without 221100/US","22X/US","22X/US","22/US after separating 221100/US"
"221320","22X/US","22/US without 221100/US","22X/US","22X/US","22/US after separating 221100/US"
"221330","22X/US","22/US without 221100/US","22X/US","22X/US","22/US after separating 221100/US"
