"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Water, fresh","emission/air/troposphere/ground-level","","327100",0.100022517337085
"Water, fresh","emission/air/troposphere/ground-level","","327200",0.210137355756216
"Water, fresh","emission/air/troposphere/ground-level","","327310",0.0338696170281669
"Water, fresh","emission/air/troposphere/ground-level","","327320",0.228229656597959
"Water, fresh","emission/air/troposphere/ground-level","","327330",0.0675646614429818
"Water, fresh","emission/air/troposphere/ground-level","","327390",0.135645450612396
"Water, fresh","emission/air/troposphere/ground-level","","327400",0.0363439940695912
"Water, fresh","emission/air/troposphere/ground-level","","327910",0.0264793763962647
"Water, fresh","emission/air/troposphere/ground-level","","327991",0.072045358519017
"Water, fresh","emission/air/troposphere/ground-level","","327992",0.0170271548965088
"Water, fresh","emission/air/troposphere/ground-level","","327993",0.0424337952339147
"Water, fresh","emission/air/troposphere/ground-level","","327999",0.0302010621098998
"Water, fresh","resource/water/fresh water body","","327100",0.100022517337085
"Water, fresh","resource/water/fresh water body","","327200",0.210137355756216
"Water, fresh","resource/water/fresh water body","","327310",0.0338696170281669
"Water, fresh","resource/water/fresh water body","","327320",0.228229656597959
"Water, fresh","resource/water/fresh water body","","327330",0.0675646614429818
"Water, fresh","resource/water/fresh water body","","327390",0.135645450612396
"Water, fresh","resource/water/fresh water body","","327400",0.0363439940695912
"Water, fresh","resource/water/fresh water body","","327910",0.0264793763962647
"Water, fresh","resource/water/fresh water body","","327991",0.072045358519017
"Water, fresh","resource/water/fresh water body","","327992",0.0170271548965088
"Water, fresh","resource/water/fresh water body","","327993",0.0424337952339146
"Water, fresh","resource/water/fresh water body","","327999",0.0302010621098998
"Water, fresh","resource/water/subterranean/fresh water body","","327100",0.100022517337085
"Water, fresh","resource/water/subterranean/fresh water body","","327200",0.210137355756216
"Water, fresh","resource/water/subterranean/fresh water body","","327310",0.0338696170281669
"Water, fresh","resource/water/subterranean/fresh water body","","327320",0.228229656597959
"Water, fresh","resource/water/subterranean/fresh water body","","327330",0.0675646614429818
"Water, fresh","resource/water/subterranean/fresh water body","","327390",0.135645450612396
"Water, fresh","resource/water/subterranean/fresh water body","","327400",0.0363439940695912
"Water, fresh","resource/water/subterranean/fresh water body","","327910",0.0264793763962647
"Water, fresh","resource/water/subterranean/fresh water body","","327991",0.072045358519017
"Water, fresh","resource/water/subterranean/fresh water body","","327992",0.0170271548965088
"Water, fresh","resource/water/subterranean/fresh water body","","327993",0.0424337952339147
"Water, fresh","resource/water/subterranean/fresh water body","","327999",0.0302010621098998
"Water, saline","resource/water/saline water body","","327100",0.100022517337085
"Water, saline","resource/water/saline water body","","327200",0.210137355756216
"Water, saline","resource/water/saline water body","","327310",0.0338696170281669
"Water, saline","resource/water/saline water body","","327320",0.228229656597959
"Water, saline","resource/water/saline water body","","327330",0.0675646614429818
"Water, saline","resource/water/saline water body","","327390",0.135645450612396
"Water, saline","resource/water/saline water body","","327400",0.0363439940695912
"Water, saline","resource/water/saline water body","","327910",0.0264793763962647
"Water, saline","resource/water/saline water body","","327991",0.072045358519017
"Water, saline","resource/water/saline water body","","327992",0.0170271548965088
"Water, saline","resource/water/saline water body","","327993",0.0424337952339147
"Water, saline","resource/water/saline water body","","327999",0.0302010621098998
"Water, saline","resource/water/subterranean/saline water body","","327100",0.100022517337085
"Water, saline","resource/water/subterranean/saline water body","","327200",0.210137355756216
"Water, saline","resource/water/subterranean/saline water body","","327310",0.0338696170281669
