"Flowable","Context","FlowUUID","Sector","FlowRatio"
"1-Butanol","emission/air","4d774f37-eb69-3045-80c4-6b3f57c6fddd","22111B",1
"1-Butanol","emission/ground","518c3bcc-ac29-3302-9159-20a1350e0c86","22111B",1
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","221111",0.00530866998637146
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","221113",0.000705206334189522
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","221115",0.000166941758575884
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","22111A",8.81507917736903e-05
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","22111B",0.993731031129089
"1,1-Dichloroethane","emission/air","ad60660d-a560-3357-b658-773a915bfb92","221117",0.954932954683608
"1,1-Dichloroethane","emission/air","ad60660d-a560-3357-b658-773a915bfb92","22111A",0.0450670453163923
"1,1-Dichloroethylene","emission/air","af1f4d83-5b7d-3b3f-b9a9-a95e80daf466","221117",0.649196061827387
"1,1-Dichloroethylene","emission/air","af1f4d83-5b7d-3b3f-b9a9-a95e80daf466","22111A",0.350803938172613
"1,1-Dichloroethylene","emission/water","7a2c7e46-dbf6-34ff-8b7d-a434506535b2","22111A",0.551781551781552
"1,1-Dichloroethylene","emission/water","7a2c7e46-dbf6-34ff-8b7d-a434506535b2","22111B",0.448218448218448
"1,1-Dimethylhydrazine","emission/air","d5124a15-fd4d-3dfa-a02c-a9a32d8c336c","22111B",1
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","221117",0.665956229790924
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","22111A",0.257683461923826
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","22111B",0.0762365414738291
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","22111C",0.000123766811421117
"1,1,1-Trichloroethane","emission/water","23bc29c9-5fa5-3269-b560-1d4b7a20842d","22111B",1
"1,1,2-Trichloroethane","emission/air","2e6af10c-ada7-3e44-9243-3fc7dd9f580d","221117",0.629025250651619
"1,1,2-Trichloroethane","emission/air","2e6af10c-ada7-3e44-9243-3fc7dd9f580d","22111A",0.363733532881317
"1,1,2-Trichloroethane","emission/air","2e6af10c-ada7-3e44-9243-3fc7dd9f580d","22111B",0.00724121646706408
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","221114",0.0129274449691907
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","221117",0.935338945720704
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","22111A",0.0508581218365174
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","22111B",0.000875487473587575
"1,2-Dibromo-3-chloropropane","emission/air","707d6cd3-d2d2-383e-9852-bf063efcd75c","22111A",1
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","221117",0.0958901468219984
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","22111A",0.887215829553104
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","22111B",0.0159948796717226
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","22111C",0.000899143953175124
"1,2-Dichloroethane","emission/water","b7503034-5946-3ef9-8fa9-ec016ce41da9","22111A",0.787783298994061
"1,2-Dichloroethane","emission/water","b7503034-5946-3ef9-8fa9-ec016ce41da9","22111B",0.212216701005939
"1,2-Dichloropropane","emission/air","3e75730b-5d6d-3dc1-8911-c7fdfe0e5190","221117",0.526030999557496
"1,2-Dichloropropane","emission/air","3e75730b-5d6d-3dc1-8911-c7fdfe0e5190","22111A",0.0106016836798425
"1,2-Dichloropropane","emission/air","3e75730b-5d6d-3dc1-8911-c7fdfe0e5190","22111B",0.463367316762661
"1,2-Dichloropropane","emission/water","a26535d8-fd0d-3629-99de-7864c5dc78d0","22111B",1
"1,2,3-Trichloropropane","emission/air","27280e4a-ec1a-339d-990e-bb5a8a225663","22111B",1
"1,2,4-Trichlorobenzene","emission/air","2b548673-879c-3885-afe9-2439ce6a47f1","22111A",0.805842475150833
"1,2,4-Trichlorobenzene","emission/air","2b548673-879c-3885-afe9-2439ce6a47f1","22111B",0.194157524849167
"1,2,4-Trimethylbenzene","emission/air","37ea99ef-1be1-38e3-b5f4-8bbe233b6843","22111A",0.0305492286441796
"1,2,4-Trimethylbenzene","emission/air","37ea99ef-1be1-38e3-b5f4-8bbe233b6843","22111B",0.96305269533616
"1,2,4-Trimethylbenzene","emission/air","37ea99ef-1be1-38e3-b5f4-8bbe233b6843","22111C",0.0063980760196605
"1,2,4-Trimethylbenzene","emission/ground","c128dfdb-e9be-3ea3-b64e-a27ba8d81d23","22111C",1
"1,2,4-Trimethylbenzene","emission/water","a451a5f6-30e6-37d5-ac4b-ab75b81e79e3","22111C",1
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221111",0.00214463899505005
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221113",0.000161513207115927
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221114",0.000867932832742862
