"Flowable","Context","FlowUUID","Sector","FlowRatio"
"1-Butanol","emission/air","4d774f37-eb69-3045-80c4-6b3f57c6fddd","22111B",1
"1-Butanol","emission/ground","518c3bcc-ac29-3302-9159-20a1350e0c86","22111B",1
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","221115",0.000115278548857363
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","22111B",0.992821198743229
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","221113",0.00075637935187089
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","221111",0.0061861738147165
"1-Methylnaphthalene","emission/air","194ca21a-3be0-3c2b-b788-e5e24cfc988d","22111A",0.000120969541326469
"1,1-Dichloroethane","emission/air","ad60660d-a560-3357-b658-773a915bfb92","221117",0.935467467146318
"1,1-Dichloroethane","emission/air","ad60660d-a560-3357-b658-773a915bfb92","22111A",0.0645325328536824
"1,1-Dichloroethylene","emission/air","af1f4d83-5b7d-3b3f-b9a9-a95e80daf466","221117",0.558701620645749
"1,1-Dichloroethylene","emission/air","af1f4d83-5b7d-3b3f-b9a9-a95e80daf466","22111A",0.441298379354251
"1,1-Dichloroethylene","emission/water","7a2c7e46-dbf6-34ff-8b7d-a434506535b2","22111B",0.371619032090075
"1,1-Dichloroethylene","emission/water","7a2c7e46-dbf6-34ff-8b7d-a434506535b2","22111A",0.628380967909925
"1,1-Dimethylhydrazine","emission/air","d5124a15-fd4d-3dfa-a02c-a9a32d8c336c","22111B",1
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","22111C",0.000150454408717952
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","221117",0.592532197443817
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","22111B",0.0721847814174067
"1,1,1-Trichloroethane","emission/air","0c56aee4-7e22-3e85-8e83-34829f3e8304","22111A",0.335132566730059
"1,1,1-Trichloroethane","emission/water","23bc29c9-5fa5-3269-b560-1d4b7a20842d","22111B",1
"1,1,2-Trichloroethane","emission/air","2e6af10c-ada7-3e44-9243-3fc7dd9f580d","221117",0.538361256533088
"1,1,2-Trichloroethane","emission/air","2e6af10c-ada7-3e44-9243-3fc7dd9f580d","22111B",0.00659528307174184
"1,1,2-Trichloroethane","emission/air","2e6af10c-ada7-3e44-9243-3fc7dd9f580d","22111A",0.45504346039517
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","221117",0.923923533077993
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","22111B",0.000920307876834599
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","221114",0.00172318003829087
"1,1,2,2-Tetrachloroethane","emission/air","93c46787-fe26-3ebd-84b1-25ae486ef58d","22111A",0.073432979006882
"1,2-Dibromo-3-chloropropane","emission/air","707d6cd3-d2d2-383e-9852-bf063efcd75c","22111A",1
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","22111C",0.000870636018896458
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","22111A",0.919106959453886
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","22111B",0.0120634109738734
"1,2-Dichloroethane","emission/air","c2d517e6-4c5d-3002-8a0d-54434c5a3bae","221117",0.0679589935533443
"1,2-Dichloroethane","emission/water","b7503034-5946-3ef9-8fa9-ec016ce41da9","22111A",0.836035483298359
"1,2-Dichloroethane","emission/water","b7503034-5946-3ef9-8fa9-ec016ce41da9","22111B",0.163964516701641
"1,2-Dichloropropane","emission/air","3e75730b-5d6d-3dc1-8911-c7fdfe0e5190","221117",0.508421732494574
"1,2-Dichloropropane","emission/air","3e75730b-5d6d-3dc1-8911-c7fdfe0e5190","22111A",0.0149779172839489
"1,2-Dichloropropane","emission/air","3e75730b-5d6d-3dc1-8911-c7fdfe0e5190","22111B",0.476600350221477
"1,2-Dichloropropane","emission/water","a26535d8-fd0d-3629-99de-7864c5dc78d0","22111B",1
"1,2,3-Trichloropropane","emission/air","27280e4a-ec1a-339d-990e-bb5a8a225663","22111B",1
"1,2,4-Trichlorobenzene","emission/air","2b548673-879c-3885-afe9-2439ce6a47f1","22111B",0.149233646611557
"1,2,4-Trichlorobenzene","emission/air","2b548673-879c-3885-afe9-2439ce6a47f1","22111A",0.850766353388443
"1,2,4-Trimethylbenzene","emission/air","37ea99ef-1be1-38e3-b5f4-8bbe233b6843","22111C",0.0081070044249219
"1,2,4-Trimethylbenzene","emission/air","37ea99ef-1be1-38e3-b5f4-8bbe233b6843","22111B",0.950479619757141
"1,2,4-Trimethylbenzene","emission/air","37ea99ef-1be1-38e3-b5f4-8bbe233b6843","22111A",0.0414133758179374
"1,2,4-Trimethylbenzene","emission/ground","c128dfdb-e9be-3ea3-b64e-a27ba8d81d23","22111C",1
"1,2,4-Trimethylbenzene","emission/water","a451a5f6-30e6-37d5-ac4b-ab75b81e79e3","22111C",1
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221117",0.00175113347673302
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","22111C",0.0261298053200315
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221113",0.000172448862485466
