"IndustryCode","CommodityCode","PercentUse","Note"
"GFEX/US","GFEX/US",1,"IntersectionDisagg"
"S00101/US","113FF/US",0,"IndustryDisagg"
"GFEX/US","113FF/US",1,"IndustryDisagg"
"S00101/US","211/US",0.931423611111111,"IndustryDisagg"
"GFEX/US","211/US",0.0685763888888888,"IndustryDisagg"
"S00101/US","22/US",0.291089108910891,"IndustryDisagg"
"GFEX/US","22/US",0.708910891089109,"IndustryDisagg"
"S00101/US","23/US",0.581569965870307,"IndustryDisagg"
"GFEX/US","23/US",0.418430034129693,"IndustryDisagg"
"S00101/US","311FT/US",0.125429553264605,"IndustryDisagg"
"GFEX/US","311FT/US",0.874570446735395,"IndustryDisagg"
"S00101/US","313TT/US",0,"IndustryDisagg"
"GFEX/US","313TT/US",1,"IndustryDisagg"
"S00101/US","315AL/US",0.170212765957447,"IndustryDisagg"
"GFEX/US","315AL/US",0.829787234042553,"IndustryDisagg"
"S00101/US","321/US",0,"IndustryDisagg"
"GFEX/US","321/US",1,"IndustryDisagg"
"S00101/US","322/US",0.0819672131147541,"IndustryDisagg"
"GFEX/US","322/US",0.918032786885246,"IndustryDisagg"
"S00101/US","323/US",0,"IndustryDisagg"
"GFEX/US","323/US",1,"IndustryDisagg"
"S00101/US","324/US",0.572193706761884,"IndustryDisagg"
"GFEX/US","324/US",0.427806293238116,"IndustryDisagg"
"S00101/US","325/US",0.116883116883117,"IndustryDisagg"
"GFEX/US","325/US",0.883116883116883,"IndustryDisagg"
"S00101/US","326/US",0.0238095238095238,"IndustryDisagg"
"GFEX/US","326/US",0.976190476190476,"IndustryDisagg"
"S00101/US","332/US",0.00352112676056338,"IndustryDisagg"
"GFEX/US","332/US",0.996478873239437,"IndustryDisagg"
"S00101/US","333/US",0.1875,"IndustryDisagg"
"GFEX/US","333/US",0.8125,"IndustryDisagg"
"S00101/US","334/US",0,"IndustryDisagg"
"GFEX/US","334/US",1,"IndustryDisagg"
"S00101/US","335/US",1,"IndustryDisagg"
"GFEX/US","335/US",0,"IndustryDisagg"
"S00101/US","3361MV/US",0,"IndustryDisagg"
"GFEX/US","3361MV/US",1,"IndustryDisagg"
"S00101/US","3364OT/US",0,"IndustryDisagg"
"GFEX/US","3364OT/US",1,"IndustryDisagg"
"S00101/US","337/US",0,"IndustryDisagg"
"GFEX/US","337/US",1,"IndustryDisagg"
"S00101/US","42/US",0.358706467661692,"IndustryDisagg"
"GFEX/US","42/US",0.641293532338308,"IndustryDisagg"
"S00101/US","481/US",0.0304054054054054,"IndustryDisagg"
"GFEX/US","481/US",0.969594594594595,"IndustryDisagg"
"S00101/US","482/US",0.0136186770428016,"IndustryDisagg"
"GFEX/US","482/US",0.986381322957198,"IndustryDisagg"
"S00101/US","483/US",0.003125,"IndustryDisagg"
"GFEX/US","483/US",0.996875,"IndustryDisagg"
"S00101/US","484/US",0.0592823712948518,"IndustryDisagg"
"GFEX/US","484/US",0.940717628705148,"IndustryDisagg"
"S00101/US","485/US",0.0909090909090909,"IndustryDisagg"
"GFEX/US","485/US",0.909090909090909,"IndustryDisagg"
"S00101/US","486/US",0.941176470588235,"IndustryDisagg"
