"Flowable","Context","FlowUUID","Sector","FlowRatio"
"1,3-Butadiene","emission/air","","GFEX",1
"2-Methylnaphthalene","emission/air","","GFEX",1
"3-Methylcholanthrene","emission/air","","GFEX",1
"7,12-Dimethylbenz[a]anthracene","emission/air","","GFEX",1
"Acenaphthene","emission/air","","GFEX",1
"Acenaphthylene","emission/air","","GFEX",1
"Acetaldehyde","emission/air","","GFEX",1
"Acrolein","emission/air","","GFEX",1
"Acrylonitrile","emission/air","","GFEX",1
"Ammonia","emission/air","","GFEX",1
"Anthracene","emission/air","","GFEX",1
"Arsenic","emission/air","","GFEX",1
"Benz[a]anthracene","emission/air","","GFEX",1
"Benzene","emission/air","","GFEX",1
"Benzo(b)fluoranthene","emission/air","","GFEX",1
"Benzo[a]pyrene","emission/air","","GFEX",1
"Benzo[ghi]perylene","emission/air","","GFEX",1
"Benzo[k]fluoranthene","emission/air","","GFEX",1
"Beryllium","emission/air","","GFEX",1
"Cadmium","emission/air","","GFEX",1
"Carbon monoxide","emission/air","","GFEX",1
"Chromium(III)","emission/air","","GFEX",1
"Chromium(VI)","emission/air","","GFEX",1
"Chrysene","emission/air","","GFEX",1
"Cobalt","emission/air","","GFEX",1
"Dibenz[a,h]anthracene","emission/air","","GFEX",1
"Dibutyl phthalate","emission/air","","GFEX",1
"Diethylene glycol monobutyl ether","emission/air","","GFEX",1
"Diethylene glycol monoethyl ether","emission/air","","GFEX",1
"Diethylene glycol monomethyl ether","emission/air","","GFEX",1
"Ethylbenzene","emission/air","","GFEX",1
"Ethylene glycol","emission/air","","GFEX",1
"Fluoranthene","emission/air","","GFEX",1
"Fluorene","emission/air","","GFEX",1
"Formaldehyde","emission/air","","GFEX",1
"Glycol ethers","emission/air","","GFEX",1
"Hexamethylene-1,6-diisocyanate","emission/air","","GFEX",1
"Hexane","emission/air","","GFEX",1
"Indeno[1,2,3-cd]pyrene","emission/air","","GFEX",1
"Lead","emission/air","","GFEX",1
"Manganese","emission/air","","GFEX",1
"Mercury","emission/air","","GFEX",1
"Methanol","emission/air","","GFEX",1
"Methyl isobutyl ketone","emission/air","","GFEX",1
"Naphthalene","emission/air","","GFEX",1
"Nickel","emission/air","","GFEX",1
"Nitrogen dioxide","emission/air","","GFEX",1
"PAH/POM, unspecified","emission/air","","GFEX",1
"Particulate matter, = 2.5µm","emission/air","","GFEX",1
"Particulate matter, > 2.5µm and = 10µm","emission/air","","GFEX",1
"Phenanthrene","emission/air","","GFEX",1
"Pyrene","emission/air","","GFEX",1
"Selenium","emission/air","","GFEX",1
"Sulfur dioxide","emission/air","","GFEX",1
"Toluene","emission/air","","GFEX",1
"Volatile organic compounds","emission/air","","GFEX",1
"Xylene","emission/air","","GFEX",1
"1,1-Dichloroethane","emission/air","","GFEX",1
"1,1-Dichloroethylene","emission/air","","GFEX",1
"1,1,1-Trichloroethane","emission/air","","GFEX",1
"1,1,2-Trichloroethane","emission/air","","GFEX",1
"1,1,2,2-Tetrachloroethane","emission/air","","GFEX",1
"1,2-Dichloroethane","emission/air","","GFEX",1
"1,2-Dichloropropane","emission/air","","GFEX",1
"1,2,4-Trichlorobenzene","emission/air","","GFEX",1
"1,3-Dichloropropene","emission/air","","GFEX",1
"2-Chloroacetophenone","emission/air","","GFEX",1
"2,2,4-Trimethylpentane","emission/air","","GFEX",1
"2,4-Dinitrophenol","emission/air","","GFEX",1
"2,4-Dinitrotoluene","emission/air","","GFEX",1
"Acetonitrile","emission/air","","GFEX",1
"Acetophenone","emission/air","","GFEX",1
"Antimony","emission/air","","GFEX",1
"Asbestos","emission/air","","GFEX",1
"Benzo[e]pyrene","emission/air","","GFEX",1
"Benzyl chloride","emission/air","","GFEX",1
"Biphenyl","emission/air","","GFEX",1
"Carbon disulfide","emission/air","","GFEX",1
"Carbon tetrachloride","emission/air","","GFEX",1
"Catechol","emission/air","","GFEX",1
"Chlorine","emission/air","","GFEX",1
"Chlorobenzene","emission/air","","GFEX",1
"Chloroethane","emission/air","","GFEX",1
"Chloroform","emission/air","","GFEX",1
"Chloromethane","emission/air","","GFEX",1
"Chromic(VI) acid","emission/air","","GFEX",1
"Chromium","emission/air","","GFEX",1
"Copper","emission/air","","GFEX",1
"Cumene","emission/air","","GFEX",1
"Cyanide","emission/air","","GFEX",1
"Di(2-ethylhexyl) phthalate","emission/air","","GFEX",1
"Dimethyl sulfate","emission/air","","GFEX",1
"Ethylene dibromide","emission/air","","GFEX",1
"Ethylene glycol monopropyl ether","emission/air","","GFEX",1
"Ethylene oxide","emission/air","","GFEX",1
"Hydrochloric acid","emission/air","","GFEX",1
"Hydrofluoric acid","emission/air","","GFEX",1
"Hydrogen cyanide","emission/air","","GFEX",1
"Isophorone","emission/air","","GFEX",1
"Lead compounds","emission/air","","GFEX",1
"m-Xylene","emission/air","","GFEX",1
"Methyl bromide","emission/air","","GFEX",1
"Methyl hydrazine","emission/air","","GFEX",1
"Methyl methacrylate","emission/air","","GFEX",1
"Methyl tert-butyl ether","emission/air","","GFEX",1
"Methylene chloride","emission/air","","GFEX",1
"o-Xylene","emission/air","","GFEX",1
"p-Dichlorobenzene","emission/air","","GFEX",1
"p-Nitrophenol","emission/air","","GFEX",1
"Pentachlorophenol","emission/air","","GFEX",1
"Perylene","emission/air","","GFEX",1
"Phenol","emission/air","","GFEX",1
"Phosphorus","emission/air","","GFEX",1
"Polycyclic aromatic hydrocarbons","emission/air","","GFEX",1
"Propionaldehyde","emission/air","","GFEX",1
"Propylene oxide","emission/air","","GFEX",1
"Styrene","emission/air","","GFEX",1
"Tetrachloroethylene","emission/air","","GFEX",1
"Tribromomethane","emission/air","","GFEX",1
"Trichloroethylene","emission/air","","GFEX",1
"Triethylamine","emission/air","","GFEX",1
"Vinyl acetate","emission/air","","GFEX",1
"Vinyl chloride","emission/air","","GFEX",1
"Lead","emission/ground","","GFEX",1
"Lead compounds","emission/ground","","GFEX",1
"Arsenic","emission/water","","GFEX",1
"Biological Oxygen Demand","emission/water","","GFEX",1
"Cadmium","emission/water","","GFEX",1
"Chloride","emission/water","","GFEX",1
"Chlorine","emission/water","","GFEX",1
"Chlorodibromomethane","emission/water","","GFEX",1
"Chromium","emission/water","","GFEX",1
"Chromium(VI)","emission/water","","GFEX",1
"Copper","emission/water","","GFEX",1
"Cyanide","emission/water","","GFEX",1
"Iron","emission/water","","GFEX",1
"Lead","emission/water","","GFEX",1
"Mercury","emission/water","","GFEX",1
"Nickel","emission/water","","GFEX",1
"Nitrogen","emission/water","","GFEX",1
"Oxygen","emission/water","","GFEX",1
"Phenols","emission/water","","GFEX",1
"Phosphorus","emission/water","","GFEX",1
"Selenium","emission/water","","GFEX",1
"Silver","emission/water","","GFEX",1
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","GFEX",1
"Total suspended solids","emission/water","","GFEX",1
"Zinc","emission/water","","GFEX",1
"Hexafluoroethane","emission/air","","S00101",0
"Hexafluoroethane","emission/air","","GFEX",0
"Perfluoropropane","emission/air","","S00101",0
"Perfluoropropane","emission/air","","GFEX",0
"Perfluorocyclobutane","emission/air","","S00101",0
"Perfluorocyclobutane","emission/air","","GFEX",0
"Carbon tetrafluoride","emission/air","","S00101",0
"Carbon tetrafluoride","emission/air","","GFEX",0
"Methane","emission/air","","S00101",0.946233206741219
"Methane","emission/air","","GFEX",0.0537667932587809
"Carbon dioxide","emission/air","","S00101",0.920085062869859
"Carbon dioxide","emission/air","","GFEX",0.0799149371301413
"HFC-125","emission/air","","S00101",0
"HFC-125","emission/air","","GFEX",0
"HFC-134a","emission/air","","S00101",0
"HFC-134a","emission/air","","GFEX",0
"HFC-143a","emission/air","","S00101",0
"HFC-143a","emission/air","","GFEX",0
"HFC-23","emission/air","","S00101",0
"HFC-23","emission/air","","GFEX",0
"HFC-236fa","emission/air","","S00101",0
"HFC-236fa","emission/air","","GFEX",0
"HFC-32","emission/air","","S00101",0
"HFC-32","emission/air","","GFEX",0
"Nitrous oxide","emission/air","","S00101",0.998755486841465
"Nitrous oxide","emission/air","","GFEX",0.00124451315853487
"Nitrogen trifluoride","emission/air","","S00101",0
"Nitrogen trifluoride","emission/air","","GFEX",0
"Sulfur hexafluoride","emission/air","","S00101",0
"Sulfur hexafluoride","emission/air","","GFEX",0
"Land use","resource/ground/human-dominated/commercial","","GFEX",1
"Aluminum Cans","Waste Flows/MSW","","GFEX",1
"Ash","Waste Flows/MSW","","GFEX",1
"Asphalt Pavement","Waste Flows/CDD","","GFEX",1
"Asphalt Shingles","Waste Flows/CDD","","GFEX",1
"Batteries","Waste Flows/MSW","","GFEX",1
"Branches and Stumps","Waste Flows/MSW","","GFEX",1
"Brown Glass Bottles and Containers","Waste Flows/MSW","","GFEX",1
"Brown Goods","Waste Flows/MSW","","GFEX",1
"Bulky Items","Waste Flows/MSW","","GFEX",1
"Carpet","Waste Flows/MSW","","GFEX",1
"Wood","Waste Flows/CDD","","GFEX",1
"Clear Glass Bottles and Containers","Waste Flows/MSW","","GFEX",1
"Computer-related Electronics","Waste Flows/MSW","","GFEX",1
"Concrete","Waste Flows/CDD","","GFEX",1
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","GFEX",1
"Durable Plastic Items - Other","Waste Flows/MSW","","GFEX",1
"Film Products","Waste Flows/MSW","","GFEX",1
"Flat Glass","Waste Flows/MSW","","GFEX",1
"Food","Waste Flows/MSW","","GFEX",1
"Green Glass Bottles and Containers","Waste Flows/MSW","","GFEX",1
"Gypsum Drywall","Waste Flows/CDD","","GFEX",1
