"Flowable","Context","FlowUUID","Sector","FlowRatio"
"1,1-Dichloroethane","emission/air","","GSLEX",1
"1,1-Dichloroethylene","emission/air","","GSLEX",1
"1,1,1-Trichloroethane","emission/air","","GSLEX",1
"1,1,2-Trichloroethane","emission/air","","GSLEX",1
"1,1,2,2-Tetrachloroethane","emission/air","","GSLEX",1
"1,2-Dichloroethane","emission/air","","GSLEX",1
"1,2-Dichloropropane","emission/air","","GSLEX",1
"1,3-Butadiene","emission/air","","GSLEX",1
"1,3-Dichloropropene","emission/air","","GSLEX",1
"2-Chloroacetophenone","emission/air","","GSLEX",1
"2-Methylnaphthalene","emission/air","","GSLEX",1
"2,2,4-Trimethylpentane","emission/air","","GSLEX",1
"2,4-Dinitrophenol","emission/air","","GSLEX",1
"2,4-Dinitrotoluene","emission/air","","GSLEX",1
"3-Methylcholanthrene","emission/air","","GSLEX",1
"7,12-Dimethylbenz[a]anthracene","emission/air","","GSLEX",1
"Acenaphthene","emission/air","","GSLEX",1
"Acenaphthylene","emission/air","","GSLEX",1
"Acetaldehyde","emission/air","","GSLEX",1
"Acetophenone","emission/air","","GSLEX",1
"Acrolein","emission/air","","GSLEX",1
"Acrylonitrile","emission/air","","GSLEX",1
"Ammonia","emission/air","","GSLEX",1
"Anthracene","emission/air","","GSLEX",1
"Antimony","emission/air","","GSLEX",1
"Arsenic","emission/air","","GSLEX",1
"Asbestos","emission/air","","GSLEX",1
"Benz[a]anthracene","emission/air","","GSLEX",1
"Benzene","emission/air","","GSLEX",1
"Benzo(b)fluoranthene","emission/air","","GSLEX",1
"Benzo[a]pyrene","emission/air","","GSLEX",1
"Benzo[e]pyrene","emission/air","","GSLEX",1
"Benzo[ghi]perylene","emission/air","","GSLEX",1
"Benzo[k]fluoranthene","emission/air","","GSLEX",1
"Benzyl chloride","emission/air","","GSLEX",1
"Beryllium","emission/air","","GSLEX",1
"Biphenyl","emission/air","","GSLEX",1
"Cadmium","emission/air","","GSLEX",1
"Carbon disulfide","emission/air","","GSLEX",1
"Carbon monoxide","emission/air","","GSLEX",1
"Carbon tetrachloride","emission/air","","GSLEX",1
"Chlorobenzene","emission/air","","GSLEX",1
"Chloroethane","emission/air","","GSLEX",1
"Chloroform","emission/air","","GSLEX",1
"Chloromethane","emission/air","","GSLEX",1
"Chromic(VI) acid","emission/air","","GSLEX",1
"Chromium(III)","emission/air","","GSLEX",1
"Chromium(VI)","emission/air","","GSLEX",1
"Chrysene","emission/air","","GSLEX",1
"Cobalt","emission/air","","GSLEX",1
"Cumene","emission/air","","GSLEX",1
"Cyanide","emission/air","","GSLEX",1
"Di(2-ethylhexyl) phthalate","emission/air","","GSLEX",1
"Dibenz[a,h]anthracene","emission/air","","GSLEX",1
"Diethylene glycol monoethyl ether","emission/air","","GSLEX",1
"Dimethyl sulfate","emission/air","","GSLEX",1
