"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Water, fresh","emission/air/troposphere/ground-level","","1111A0",0.0219029948106453
"Water, fresh","emission/air/troposphere/ground-level","","111CAX",0.978097005189355
"Water, fresh","resource/water/fresh water body","","1111A0",0.00755191306004287
"Water, fresh","resource/water/fresh water body","","111CAX",0.992448086939957
"Water, fresh","resource/water/subterranean/fresh water body","","1111A0",0.0273483669951088
"Water, fresh","resource/water/subterranean/fresh water body","","111CAX",0.972651633004891
"Water, saline","resource/water/saline water body","","111CAX",1
"1,3-Butadiene","emission/air","","1111A0",0.061913294820553
"1,3-Butadiene","emission/air","","111CAX",0.938086705179447
"2-Methylnaphthalene","emission/air","","1111A0",3.78781702143307e-07
"2-Methylnaphthalene","emission/air","","111CAX",0.999999621218298
"2,2,4-Trimethylpentane","emission/air","","1111A0",0.0970204297942906
"2,2,4-Trimethylpentane","emission/air","","111CAX",0.902979570205709
"Acenaphthene","emission/air","","1111A0",0.106903099077627
"Acenaphthene","emission/air","","111CAX",0.893096900922373
"Acenaphthylene","emission/air","","1111A0",0.10688767341322
"Acenaphthylene","emission/air","","111CAX",0.89311232658678
"Acetaldehyde","emission/air","","1111A0",0.0593008568134273
"Acetaldehyde","emission/air","","111CAX",0.940699143186573
"Acrolein","emission/air","","1111A0",0.10622314005663
"Acrolein","emission/air","","111CAX",0.89377685994337
"Ammonia","emission/air","","1111A0",0.0302099375808932
"Ammonia","emission/air","","111CAX",0.969790062419107
"Anthracene","emission/air","","1111A0",0.106839775002827
"Anthracene","emission/air","","111CAX",0.893160224997173
"Arsenic","emission/air","","1111A0",0.0877309297205775
"Arsenic","emission/air","","111CAX",0.912269070279423
"Benz[a]anthracene","emission/air","","1111A0",0.105165834948333
"Benz[a]anthracene","emission/air","","111CAX",0.894834165051667
"Benzene","emission/air","","1111A0",0.0671951182809647
"Benzene","emission/air","","111CAX",0.932804881719035
"Benzo(b)fluoranthene","emission/air","","1111A0",0.106935879307347
"Benzo(b)fluoranthene","emission/air","","111CAX",0.893064120692653
"Benzo[a]pyrene","emission/air","","1111A0",0.10505192407713
"Benzo[a]pyrene","emission/air","","111CAX",0.89494807592287
"Benzo[e]pyrene","emission/air","","1111A0",0.0537654451721582
"Benzo[e]pyrene","emission/air","","111CAX",0.946234554827842
"Benzo[ghi]perylene","emission/air","","1111A0",0.106930111021903
"Benzo[ghi]perylene","emission/air","","111CAX",0.893069888978097
"Benzo[k]fluoranthene","emission/air","","1111A0",0.106979027193437
"Benzo[k]fluoranthene","emission/air","","111CAX",0.893020972806563
"Cadmium","emission/air","","1111A0",0.000193137638531087
