NAICS_2012_Code,USEEIO_Code,USEEIO_Name,Category,Subcategory,Description
221111,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221112,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221113,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221114,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221115,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221116,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221117,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221118,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221121,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221122,221100/US,"Electric power generation, transmission, and distribution",22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221210,221200/US,Natural gas distribution,22: Utilities,2212: Natural Gas Distribution,"BEA Code & Name is '221200:Natural gas distribution'. This industry comprises: (1) establishments primarily engaged in operating gas distribution systems (e.g., mains, meters); (2) establishments known as gas marketers that buy gas from the well and sell it to a distribution system; (3) establishments known as gas brokers or agents that arrange the sale of gas over gas distribution systems operated by others; and (4) establishments primarily engaged in transmitting and distributing gas to final consumers."
221310,221300/US,"Water, sewage and other systems",22: Utilities,"2213: Water, Sewage and Other Systems","BEA Code & Name is '221300:Water, sewage and other systems'. This industry comprises establishments primarily engaged in operating water treatment plants and/or operating water supply systems. The water supply system may include pumping stations, aqueducts, and/or distribution mains. The water may be used for drinking, irrigation, or other uses."
221320,221300/US,"Water, sewage and other systems",22: Utilities,"2213: Water, Sewage and Other Systems","BEA Code & Name is '221300:Water, sewage and other systems'. This industry comprises establishments primarily engaged in operating water treatment plants and/or operating water supply systems. The water supply system may include pumping stations, aqueducts, and/or distribution mains. The water may be used for drinking, irrigation, or other uses."
