"IndustryCode","CommodityCode","PercentMake","Note"
"1111A0/US","1111A0/US",0.105718023568493,"IntersectionDisagg"
"111CAX/US","1111A0/US",0,"IntersectionDisagg"
"1111A0/US","111CAX/US",0,"IntersectionDisagg"
"111CAX/US","111CAX/US",0.894281976431507,"IntersectionDisagg"
"113FF/US","1111A0/US",0,"CommodityDisagg"
"113FF/US","111CAX/US",1,"CommodityDisagg"
"4A0/US","1111A0/US",0,"CommodityDisagg"
"4A0/US","111CAX/US",1,"CommodityDisagg"
"GSLG/US","1111A0/US",0,"CommodityDisagg"
"GSLG/US","111CAX/US",1,"CommodityDisagg"
"1111A0/US","113FF/US",0.0591304347826087,"IndustryDisagg"
"111CAX/US","113FF/US",0.940869565217391,"IndustryDisagg"
"1111A0/US","321/US",0,"IndustryDisagg"
"111CAX/US","321/US",1,"IndustryDisagg"
"1111A0/US","713/US",0.0800832033281331,"IndustryDisagg"
"111CAX/US","713/US",0.919916796671867,"IndustryDisagg"
