"IndustryCode","CommodityCode","PercentUse","Note"
"GSLEX/US","GSLEX/US",1,"IntersectionDisagg"
"S00202/US","211/US",0.744236311239193,"IndustryDisagg"
"GSLEX/US","211/US",0.255763688760807,"IndustryDisagg"
"S00202/US","212/US",0.984497290788682,"IndustryDisagg"
"GSLEX/US","212/US",0.0155027092113185,"IndustryDisagg"
"S00202/US","22/US",0.363559322033898,"IndustryDisagg"
"GSLEX/US","22/US",0.636440677966102,"IndustryDisagg"
"S00202/US","23/US",0.0022494790680053,"IndustryDisagg"
"GSLEX/US","23/US",0.997750520931995,"IndustryDisagg"
"S00202/US","313TT/US",1,"IndustryDisagg"
"GSLEX/US","313TT/US",0,"IndustryDisagg"
"S00202/US","315AL/US",1,"IndustryDisagg"
"GSLEX/US","315AL/US",0,"IndustryDisagg"
"S00202/US","321/US",0.00775193798449612,"IndustryDisagg"
"GSLEX/US","321/US",0.992248062015504,"IndustryDisagg"
"S00202/US","322/US",0.933333333333333,"IndustryDisagg"
"GSLEX/US","322/US",0.0666666666666667,"IndustryDisagg"
"S00202/US","323/US",0,"IndustryDisagg"
"GSLEX/US","323/US",1,"IndustryDisagg"
"S00202/US","324/US",0.0403524082616465,"IndustryDisagg"
"GSLEX/US","324/US",0.959647591738353,"IndustryDisagg"
"S00202/US","325/US",0.00792011019283747,"IndustryDisagg"
"GSLEX/US","325/US",0.992079889807163,"IndustryDisagg"
"S00202/US","326/US",0.061014771997431,"IndustryDisagg"
"GSLEX/US","326/US",0.938985228002569,"IndustryDisagg"
"S00202/US","327/US",0.0193503800967519,"IndustryDisagg"
"GSLEX/US","327/US",0.980649619903248,"IndustryDisagg"
"S00202/US","331/US",0.0238095238095238,"IndustryDisagg"
"GSLEX/US","331/US",0.976190476190476,"IndustryDisagg"
"S00202/US","332/US",0.0693577981651376,"IndustryDisagg"
"GSLEX/US","332/US",0.930642201834862,"IndustryDisagg"
"S00202/US","333/US",0.108736059479554,"IndustryDisagg"
"GSLEX/US","333/US",0.891263940520446,"IndustryDisagg"
"S00202/US","334/US",0.00430239704978488,"IndustryDisagg"
"GSLEX/US","334/US",0.995697602950215,"IndustryDisagg"
"S00202/US","335/US",0.0230078563411897,"IndustryDisagg"
"GSLEX/US","335/US",0.97699214365881,"IndustryDisagg"
"S00202/US","3361MV/US",0.214380825565912,"IndustryDisagg"
"GSLEX/US","3361MV/US",0.785619174434088,"IndustryDisagg"
"S00202/US","3364OT/US",0.128712871287129,"IndustryDisagg"
"GSLEX/US","3364OT/US",0.871287128712871,"IndustryDisagg"
"S00202/US","337/US",0,"IndustryDisagg"
"GSLEX/US","337/US",1,"IndustryDisagg"
"S00202/US","339/US",0.978494623655914,"IndustryDisagg"
"GSLEX/US","339/US",0.021505376344086,"IndustryDisagg"
"S00202/US","42/US",0.0674241478336871,"IndustryDisagg"
"GSLEX/US","42/US",0.932575852166313,"IndustryDisagg"
"S00202/US","441/US",0,"IndustryDisagg"
"GSLEX/US","441/US",1,"IndustryDisagg"
"S00202/US","481/US",0.0533333333333333,"IndustryDisagg"
"GSLEX/US","481/US",0.946666666666667,"IndustryDisagg"
"S00202/US","482/US",0.944009397024276,"IndustryDisagg"
"GSLEX/US","482/US",0.0559906029757243,"IndustryDisagg"
"S00202/US","483/US",0.767857142857143,"IndustryDisagg"
"GSLEX/US","483/US",0.232142857142857,"IndustryDisagg"
"S00202/US","484/US",0.113658070678128,"IndustryDisagg"
"GSLEX/US","484/US",0.886341929321872,"IndustryDisagg"
"S00202/US","485/US",0.00581395348837209,"IndustryDisagg"
"GSLEX/US","485/US",0.994186046511628,"IndustryDisagg"
"S00202/US","486/US",0.709358473212233,"IndustryDisagg"
"GSLEX/US","486/US",0.290641526787767,"IndustryDisagg"
"S00202/US","487OS/US",0,"IndustryDisagg"
"GSLEX/US","487OS/US",1,"IndustryDisagg"
"S00202/US","GFE/US",0,"IndustryDisagg"
"GSLEX/US","GFE/US",1,"IndustryDisagg"
"S00202/US","493/US",0,"IndustryDisagg"
"GSLEX/US","493/US",1,"IndustryDisagg"
"S00202/US","511/US",0,"IndustryDisagg"
"GSLEX/US","511/US",1,"IndustryDisagg"
"S00202/US","513/US",0.0552721088435374,"IndustryDisagg"
"GSLEX/US","513/US",0.944727891156463,"IndustryDisagg"
"S00202/US","514/US",0.061377245508982,"IndustryDisagg"
"GSLEX/US","514/US",0.938622754491018,"IndustryDisagg"
"S00202/US","521CI/US",0.00610339875538535,"IndustryDisagg"
"GSLEX/US","521CI/US",0.993896601244615,"IndustryDisagg"
"S00202/US","523/US",0,"IndustryDisagg"
"GSLEX/US","523/US",1,"IndustryDisagg"
"S00202/US","524/US",0.00912908526565638,"IndustryDisagg"
"GSLEX/US","524/US",0.990870914734344,"IndustryDisagg"
"S00202/US","ORE/US",0.367461430575035,"IndustryDisagg"
"GSLEX/US","ORE/US",0.632538569424965,"IndustryDisagg"
"S00202/US","532RL/US",0.0236842105263158,"IndustryDisagg"
"GSLEX/US","532RL/US",0.976315789473684,"IndustryDisagg"
"S00202/US","5411/US",0,"IndustryDisagg"
"GSLEX/US","5411/US",1,"IndustryDisagg"
"S00202/US","5412OP/US",0.0679345758843667,"IndustryDisagg"
"GSLEX/US","5412OP/US",0.932065424115633,"IndustryDisagg"
"S00202/US","5415/US",0.0127118644067797,"IndustryDisagg"
"GSLEX/US","5415/US",0.98728813559322,"IndustryDisagg"
"S00202/US","561/US",0.0733804700936365,"IndustryDisagg"
"GSLEX/US","561/US",0.926619529906363,"IndustryDisagg"
"S00202/US","562/US",0.270861372812921,"IndustryDisagg"
