"IndustryCode","CommodityCode","PercentUse","Note"
"221100/US","221100/US",0.558191280736159,"IntersectionDisagg"
"221100/US","22X/US",0.039297028209383,"IntersectionDisagg"
"22X/US","221100/US",0.394667370644139,"IntersectionDisagg"
"22X/US","22X/US",0.0078443204103183,"IntersectionDisagg"
"221100/US","211/US",0.412882745318653,"IndustryDisagg"
"22X/US","211/US",0.587117254681347,"IndustryDisagg"
"221100/US","212/US",0.985088536812675,"IndustryDisagg"
"22X/US","212/US",0.0149114631873253,"IndustryDisagg"
"221100/US","23/US",0.941456126052703,"IndustryDisagg"
"22X/US","23/US",0.0585438739472969,"IndustryDisagg"
"221100/US","315AL/US",1,"IndustryDisagg"
"22X/US","315AL/US",0,"IndustryDisagg"
"221100/US","322/US",1,"IndustryDisagg"
"22X/US","322/US",0,"IndustryDisagg"
"221100/US","323/US",0,"IndustryDisagg"
"22X/US","323/US",1,"IndustryDisagg"
"221100/US","324/US",0.989391588745859,"IndustryDisagg"
"22X/US","324/US",0.0106084112541406,"IndustryDisagg"
"221100/US","325/US",0.890488431876607,"IndustryDisagg"
"22X/US","325/US",0.109511568123393,"IndustryDisagg"
"221100/US","326/US",1,"IndustryDisagg"
"22X/US","326/US",0,"IndustryDisagg"
"221100/US","327/US",0.849056603773585,"IndustryDisagg"
"22X/US","327/US",0.150943396226415,"IndustryDisagg"
"221100/US","331/US",1,"IndustryDisagg"
"22X/US","331/US",0,"IndustryDisagg"
"221100/US","332/US",0.290960451977401,"IndustryDisagg"
"22X/US","332/US",0.709039548022599,"IndustryDisagg"
"221100/US","333/US",0.994953742640875,"IndustryDisagg"
"22X/US","333/US",0.00504625735912534,"IndustryDisagg"
"221100/US","334/US",0.789473684210526,"IndustryDisagg"
"22X/US","334/US",0.210526315789474,"IndustryDisagg"
"221100/US","335/US",0.866666666666667,"IndustryDisagg"
"22X/US","335/US",0.133333333333333,"IndustryDisagg"
"221100/US","3361MV/US",1,"IndustryDisagg"
"22X/US","3361MV/US",0,"IndustryDisagg"
"221100/US","42/US",0.784766013939595,"IndustryDisagg"
"22X/US","42/US",0.215233986060405,"IndustryDisagg"
"221100/US","441/US",1,"IndustryDisagg"
"22X/US","441/US",0,"IndustryDisagg"
"221100/US","4A0/US",0.997142857142857,"IndustryDisagg"
"22X/US","4A0/US",0.00285714285714289,"IndustryDisagg"
"221100/US","445/US",1,"IndustryDisagg"
